index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-08-31 19:16:42,#LoganLucky 3/5 good heist flick with a slightly odd/quirky tone which weirdly put me off it a bit. Always welcome a new Soderbergh film tho,903396157879144448,,0,0,,#LoganLucky,,https://twitter.com/Bliffington/status/903396157879144448
2017-08-31 19:12:08,The scene in Logan Lucky where the inmates argue with the warden over Game of Thrones was delightful! #loganlucky #GOT #gameofthrones,903395007578509312,,0,1,,#loganlucky #GOT #gameofthrones,,https://twitter.com/jenicetomeetyou/status/903395007578509312
2017-08-31 19:12:07,Deep fried Ocean's Eleven. Handles a people who normally get satirized in film in a heartfelt yet humorous way. Good fun. 8/10 #LoganLucky,903395001673113600,,0,4,,#LoganLucky,,https://twitter.com/JONJONAYE/status/903395001673113600
2017-08-31 19:11:14,Why the humble “ Logan Lucky ” is the most important film of the year http:// crwd.fr/2wmABIK pic.twitter.com/lNJ2M201RE,903394778678734850,,2,1,,,,https://twitter.com/Jws415Sharpe/status/903394778678734850
2017-08-31 19:08:25,LOGAN LUCKY http:// fb.me/FRlRQLDe,903394069656637440,,0,0,,,,https://twitter.com/aksuperdance/status/903394069656637440
2017-08-31 19:03:37,Hollywood’s Hottest Actors Are Starring In ‘ Logan Lucky ’ But You Might Not Recognise Them http:// huijing529.sharethisstory.net/my-398767-11258,903392862292680704,,0,0,,,,https://twitter.com/huijing529/status/903392862292680704
2017-08-31 19:03:36,Hollywood’s Hottest Actors Are Starring In ‘ Logan Lucky ’ But You Might Not Recognise Them http:// DingIbo630807.sharethisstory.net/my-1230600-112 58 …,903392860447363073,,1,0,,,,https://twitter.com/belagahomestay/status/903392860447363073
2017-08-31 19:03:17,Going to catch a film tomorrow. Logan Lucky or American Made?,903392780633952256,,0,0,,,,https://twitter.com/LordRaa/status/903392780633952256
2017-08-31 18:59:42,So I went to see Logan Lucky tonight was so close to hitting that golden buzzer so close but couldn't bring myself to do it,903391878082682881,,0,0,,,,https://twitter.com/Popcorn_For_One/status/903391878082682881
2017-08-31 18:58:51,"Also, saw Logan Lucky last night and it was a lot of fun despite not being a movie I'd normally go see. But Adam and 93% RT persuaded me.",903391665582366724,,0,0,,,,https://twitter.com/jedihafren/status/903391665582366724
2017-08-31 18:57:48,Saw Logan Lucky tonight & I actually enjoyed it which in all honesty surprised me as I normally don't go for those film types but,903391401139953664,,0,3,,,,https://twitter.com/FEVERCODEDYLAN/status/903391401139953664
2017-08-31 18:54:49,"Logan Lucky is such a treat. Hilarious, delightful, and highly entertaining.",903390650200014848,,0,1,,,,https://twitter.com/jeffsyou/status/903390650200014848
2017-08-31 18:54:36,RT entertainmentIE: Movie Show Live - This week we review Logan Lucky and look back at the summer's blockbusters https://www. pscp.tv/w/bHcQ1jF6dkVO cFhlYXJaS2V8MWxEeExrQWJtcllKbcYEMMQMbdfvItOsBHsMQkinhBUqxk7Aej6YdIuNDy9I …,903390592469794817,,0,0,,,,https://twitter.com/how_people_do/status/903390592469794817
2017-08-31 18:53:40,I tried. :-( Congrats!,903390358511505408,,0,1,,,,https://twitter.com/TheSpaceBar/status/903390358511505408
2017-08-31 18:52:13,#SebastianStan in @loganluckymovie has me like pic.twitter.com/cYAZSntau4,903389992566837254,,1,3,@loganluckymovie,#SebastianStan,,https://twitter.com/FuzzyDuc/status/903389992566837254
2017-08-31 18:51:53,Logan Lucky is a class film ..recommend to a mate,903389908961775616,,0,0,,,,https://twitter.com/nickoneill95/status/903389908961775616
2017-08-31 18:51:47,#Top5FirstViews August 5. The Trip to Spain 4. Logan Lucky 3. Good Time 2. Wind River 1. Hedwig and the Angry Inch,903389886098452480,,0,2,,#Top5FirstViews,,https://twitter.com/Adrian_Charlie/status/903389886098452480
2017-08-31 18:50:29,"What could go wrong? Rather a lot...."" Logan Lucky "" http:// conta.cc/2vvdYCO pic.twitter.com/3EuYHi0eCA",903389559119106057,,0,3,,,,https://twitter.com/Cameo_Cinema/status/903389559119106057
2017-08-31 18:50:13,"Having thought about it, after seeing it three hours ago, Logan Lucky is an awesome movie, and very well made. One of 2017's best.",903389490487623680,,0,0,,,,https://twitter.com/PrinceM5420/status/903389490487623680
2017-08-31 18:48:46,"Logan Lucky was very good, 8.8/10 on the Pines Movie Review scale",903389127550263296,,0,2,,,,https://twitter.com/SethPines/status/903389127550263296
2017-08-31 18:48:06,"Good August movies: The Wedding March, The Watermelon Woman, Logan Lucky",903388960046665728,,0,1,,,,https://twitter.com/TdotEdotPdot/status/903388960046665728
2017-08-31 18:42:30,#Top5FirstViews of August: 1. Pierrot le Fou 2. The Passion of Joan of Arc 3. L'Atalante 4. Ingrid Goes West 5. Logan Lucky pic.twitter.com/DbBZm6WIhH,903387547459624961,,0,6,,#Top5FirstViews,,https://twitter.com/jennyleighx33/status/903387547459624961
2017-08-31 18:41:15,"The fact that you think it's better than Logan Lucky , Lost City of Z, Ghost Story is just crazy. It's not even better than Wonder Woman",903387232739835904,,0,0,,,,https://twitter.com/RussTop3Ever/status/903387232739835904
2017-08-31 18:40:45,I added a video to a @YouTube playlist http:// youtu.be/7JsWhKR9Lro?a Logan Lucky Review/Spoilers - Oceans 7/11,903387106701189120,,0,0,@YouTube,,,https://twitter.com/moderndayrenmen/status/903387106701189120
2017-08-31 18:34:51,"Good time, OKJA, Spider-Man homecoming, patriots day, Logan Lucky , The Discovery, Logan, The big sick, It comes at night, Punching Henry",903385622475268096,,0,0,,,,https://twitter.com/TheRumpleteaze/status/903385622475268096
2017-08-31 18:34:32,Good ensemble and laughs to be had in Soderbergh's #LoganLucky,903385544394240000,,0,3,,#LoganLucky,,https://twitter.com/sixtyclicks/status/903385544394240000
2017-08-31 18:32:05,Peluang Menang Tiket Tayangan Perdana Dan Barangan Rasmi ‘ Logan Lucky ’ http:// dlvr.it/Pjzd9q pic.twitter.com/a2XzU6iLw1,903384926065532929,,0,0,,,,https://twitter.com/AdzrifSidek/status/903384926065532929
2017-08-31 18:31:32,"Watching Logan Lucky has made me want to move to West Virginia, marry Adam driver and listen to John Denver.",903384788761014276,,0,3,,,,https://twitter.com/bckimckeown/status/903384788761014276
2017-08-31 18:30:30,Watched @LoganLuckyMovie ♡♡♡ who would have thought it...decided 2 get pic with #Thor @chrishemsworth whilst there pic.twitter.com/QqFdmzxDnZ,903384529921916930,,0,0,@LoganLuckyMovie @chrishemsworth,#Thor,,https://twitter.com/Worshipintruth1/status/903384529921916930
2017-08-31 18:29:08,i wanna go to east texas and get an accent real quick after watching Logan Lucky,903384184433070085,,0,0,,,,https://twitter.com/el_zalde/status/903384184433070085
2017-08-31 18:28:41,Logan Lucky had the nice shots,903384071677542402,,0,0,,,,https://twitter.com/el_zalde/status/903384071677542402
2017-08-31 18:27:14,"#LoganLucky did not disappoint. That was an excellent film. Brilliant character work from all involved, and an ingeniously simple heist plot",903383708731891712,,0,3,,#LoganLucky,,https://twitter.com/NerdVsWorld/status/903383708731891712
2017-08-31 18:27:08,Finally got to see ' Logan Lucky '. What an absolute joy that movie is.,903383680596402176,,0,2,,,,https://twitter.com/blackdieseluk/status/903383680596402176
2017-08-31 18:25:56,Logan Lucky,903383379743313922,,0,1,,,,https://twitter.com/FatlumRexhepi/status/903383379743313922
2017-08-31 18:25:54,Just saw Logan Lucky . Class film! Bit of a hidden gem that #LoganLucky @loganluckymovie,903383372961128448,,1,2,@loganluckymovie,#LoganLucky,,https://twitter.com/FaronAlood/status/903383372961128448
2017-08-31 18:24:16,I really enjoyed #LoganLucky . A funny movie with a lot of great acting in there. #AdamDriver is the next big thing. I make my statement.,903382961214586883,,0,1,,#LoganLucky #AdamDriver,,https://twitter.com/Izzoman85/status/903382961214586883
2017-08-31 18:21:32,Logan Lucky is a bad ass movie,903382271423590400,,0,0,,,,https://twitter.com/KellzDaKreep/status/903382271423590400
2017-08-31 18:20:11,August: Colossal Logan Lucky Fugue Bad Black Improv is Love/Spaghetti Night,903381933241106433,,0,0,,,,https://twitter.com/FilmPulseKevin/status/903381933241106433
2017-08-31 18:18:10,"There have. I'm also high on LOGAN LUCKY . And NOCTURAMA, if you can find it. Should be streaming soon. INGRID GOES WEST ain't bad, either.",903381424908140547,,0,0,,,,https://twitter.com/arthousegoon/status/903381424908140547
2017-08-31 18:16:52,"Saw Logan Lucky today. Really enjoyed its quirky humour etc. Came home & 14yr old son said ""Kylo Ren"" is in that! Just a diff kinda role!",903381099753201669,,0,2,,,,https://twitter.com/helspels66/status/903381099753201669
2017-08-31 18:11:32,"#Trailers El 21/09 llega #LaEstafaDeLosLogan ( #LoganLucky ), de #StevenSoderbergh . A deleitarse con el avance. https://www. youtube.com/watch?v=m6CpPI 7oKWo …",903379757135482880,,0,0,,#Trailers #LaEstafaDeLosLogan #LoganLucky #StevenSoderbergh,,https://twitter.com/asalallena/status/903379757135482880
2017-08-31 18:10:56,"Oh, Logan Lucky where have you been all my life.",903379603762315264,,0,23,,,,https://twitter.com/sheilakathleen/status/903379603762315264
2017-08-31 18:10:24,Dans 10 jours #Mother de @DarrenAronofsky et dans 18 jours #LoganLucky de Soderbergh pic.twitter.com/Lf8DhyqZ5H,903379470274453512,,0,2,@DarrenAronofsky,#Mother #LoganLucky,,https://twitter.com/jonathan44la/status/903379470274453512
2017-08-31 18:07:19,Was true to my word Logan lucky or whatever it was is shite don't bother. Did I miss anything not NUFC related cause I cba with them?,903378695833997312,,0,0,,,,https://twitter.com/willcraft23/status/903378695833997312
2017-08-31 18:05:01,Loved #LoganLucky thoroughly recommend it,903378114910105600,,0,2,,#LoganLucky,,https://twitter.com/bOrgCastAMO/status/903378114910105600
2017-08-31 18:04:01,""" Logan Lucky : Movie Review"" /by @TheJimmyCage https:// buff.ly/2vGVuuV #moviereview pic.twitter.com/pZ6fVIKkj4",903377864459997185,,0,2,@TheJimmyCage,#moviereview,,https://twitter.com/critics_io/status/903377864459997185
2017-08-31 18:03:16,Oh man #LoganLucky was one wild ride,903377673967214592,,0,0,,#LoganLucky,,https://twitter.com/cinderyonce/status/903377673967214592
2017-08-31 18:01:47,American Made & Logan Lucky both throroughly enjoyable!,903377303069130752,,0,0,,,,https://twitter.com/MattGambell/status/903377303069130752
2017-08-31 18:00:39,yo logan lucky is really good.,903377015658741764,,0,0,,,,https://twitter.com/calamitykiki/status/903377015658741764
2017-08-31 17:58:33,im finally seeing logan lucky pic.twitter.com/KOk5fPqhd7,903376486895280128,,0,0,,,,https://twitter.com/fortiesrogers/status/903376486895280128
2017-08-31 17:58:02,"Just watched #LoganLucky loved it, especially throwing shade at @GRRMspeaking",903376359443058688,,1,1,@GRRMspeaking,#LoganLucky,,https://twitter.com/Wendxii/status/903376359443058688
2017-08-31 17:57:22,Logan Lucky . Logan Quirky. Logan funny.,903376192757256193,,0,0,,,,https://twitter.com/rev_org/status/903376192757256193
2017-08-31 17:55:59,Goodtime Windriver Ingred goes west Logan lucky,903375841282973702,,0,0,,,,https://twitter.com/RogueRobotz/status/903375841282973702
2017-08-31 17:55:34,Logan Lucky is fucking ace tho.,903375738400845826,,0,1,,,,https://twitter.com/JoshAlexCaddick/status/903375738400845826
2017-08-31 17:54:40,Duke boys for the 21st century. Logan Lucky (2017) #Review https:// thecraggus.wordpress.com/2017/08/31/log an-lucky-2017-review/ … pic.twitter.com/TkvLEEeepD,903375510851379201,,1,0,,#Review,,https://twitter.com/TheCraggus/status/903375510851379201
2017-08-31 17:54:40,#LoganLucky is one funny film #DanielCraig is really funny #CineworldUnlimited #FilmAddict #LoveFilm,903375510306267137,,0,0,,#LoganLucky #DanielCraig #CineworldUnlimited #FilmAddict #LoveFilm,,https://twitter.com/LMTPhotograpy_/status/903375510306267137
2017-08-31 17:51:23,"#Top5FirstViews August: 1. Angels In America ('17) 2. In A Heartbeat 3. Logan Lucky 4. The Incredible Jessica James 5. Patrik, Age 1.5",903374686855233538,,0,1,,#Top5FirstViews,,https://twitter.com/meghanvalois/status/903374686855233538
2017-08-31 17:49:06,"I'm at Reel Cinemas for Logan Lucky in Widnes, Cheshire https://www. swarmapp.com/c/bYQueSEBGSK",903374112546017282,,0,0,,,,https://twitter.com/lindahartley/status/903374112546017282
2017-08-31 17:48:29,"@mrsundaymovies what do u think about logan lucky ? Just saw it, thought it was cool. Figured id ask cuz u have 'movies' in ur name.",903373955066716160,,0,0,@mrsundaymovies,,,https://twitter.com/Theido10/status/903373955066716160
2017-08-31 17:47:04,Lowe's is in Logan Lucky which is really weird cos there was also a scene about my name & all I've been watching on youtube is Lowe's videos,903373596990558208,,0,0,,,,https://twitter.com/pilotingbi/status/903373596990558208
2017-08-31 17:46:12,"Well, Adam Driver is rapidly becoming one of my favourite actors. #LoganLucky",903373379226435585,,0,1,,#LoganLucky,,https://twitter.com/OroroPro/status/903373379226435585
2017-08-31 17:44:49,Logan Lucky is great fun! Sit back and enjoy type movie. A bunch of genuine laugh out loud scenes. Daniel Craig on top form.,903373032470831108,,1,3,,,,https://twitter.com/davidtlynch/status/903373032470831108
2017-08-31 17:44:45,New review time! My thoughts on Steven Soderbergh's Logan Lucky are on the blog now. https:// thatgumyoulikeblog.wordpress.com/2017/08/31/rev iew-logan-lucky-cert-12a-directed-by-steven-soderbergh/ … pic.twitter.com/8lO3ht0vRL,903373016356323328,,1,1,,,,https://twitter.com/thatgumblog/status/903373016356323328
2017-08-31 17:41:40,Great actors in #LoganLucky but this look was the best part of the movie! I laughed my ass off! Thanks @SethMacFarlane #JheriCurl pic.twitter.com/RNbUaRKI4p,903372240527482881,,0,2,@SethMacFarlane,#LoganLucky #JheriCurl,,https://twitter.com/smnintz/status/903372240527482881
2017-08-31 17:41:13,Cauliflower #LoganLucky,903372127411331072,,0,0,,#LoganLucky,,https://twitter.com/CloandColour/status/903372127411331072
2017-08-31 17:39:09,I'm a little late to the party but here's a look at Soderbergh's #LoganLucky & #GoodTime both currently in theaters http:// moviecriticdave.blogspot.com/2017/08/rapid- reviews-logan-lucky-and-good-time.html …,903371607443468289,,1,1,,#LoganLucky #GoodTime,,https://twitter.com/MovieCriticDave/status/903371607443468289
2017-08-31 17:38:45,Logan Lucky,903371504892616704,,0,0,,,,https://twitter.com/AndyCandado/status/903371504892616704
2017-08-31 17:37:39,Good Movie! — watching Logan Lucky at AMC Theatres Highland Village 12 http:// fb.me/8GOExKmfR,903371227787603968,,0,0,,,,https://twitter.com/TexasPhotoBooth/status/903371227787603968
2017-08-31 17:37:15,The long awaited return of Scene-Stealers Podcast. Listen as we ferociously argue about #LoganLucky http:// fb.me/1tU80dNRH,903371127577182208,,0,1,,#LoganLucky,,https://twitter.com/SceneStealrEric/status/903371127577182208
2017-08-31 17:36:45,En dos semanas estrenan LOGAN LUCKY .,903371001043591169,,0,1,,,,https://twitter.com/sergb__/status/903371001043591169
2017-08-31 17:32:26,Logan Lucky is awesome,903369914613985282,,0,0,,,,https://twitter.com/CloandColour/status/903369914613985282
2017-08-31 17:31:11,"yea, Logan Lucky actually does a good job of scratching a similar itch too (it feels set in the same cinematic universe)",903369599978233857,,0,1,,,,https://twitter.com/steadybloggin/status/903369599978233857
2017-08-31 17:29:31,Logan Lucky - The DVDfever Cinema Review - http:// DVDfever.co.uk #LoganLucky http:// dvd-fever.co.uk/logan-lucky-th e-dvdfever-cinema-review/#.Wah_tCUwqqM.twitter …,903369182410047488,,0,0,,#LoganLucky #,,https://twitter.com/FreejackFan/status/903369182410047488
2017-08-31 17:29:06,Logan Lucky gets a high recommendation. Cauliflower.,903369077921636352,,1,2,,,,https://twitter.com/AskewLovesYou/status/903369077921636352
2017-08-31 17:26:57,"you'd really love Logan Lucky , it's right up your lane in terms of your comedic style",903368534734012421,,0,1,,,,https://twitter.com/Nate_Junk/status/903368534734012421
2017-08-31 17:26:36,August Movie Reviews: DETROIT / LOGAN LUCKY / DARK TOWER https:// youtu.be/mEys5pCeCHk via @YouTube,903368448645976064,,0,0,@YouTube,,,https://twitter.com/DemonsToxin/status/903368448645976064
2017-08-31 17:26:15,"Logan Lucky is a great movie, but John Wick: Chapter 2 still remains my favorite film of 2017 so far",903368360553013248,,0,1,,,,https://twitter.com/Lauren_Macy/status/903368360553013248
2017-08-31 17:24:48,@FeelingItPod Logan Lucky was amazing for all the reasons Talledega Nights and Ocean's 11 were. So good.,903367996395192320,,1,2,@FeelingItPod,,,https://twitter.com/GAHartline/status/903367996395192320
2017-08-31 17:24:18,August: Twin Peaks The Return duh The Phantom Menace rewatch Why Does Herr R. Run Amok? async - first light (Weerasethakul) Logan Lucky,903367871216189440,,0,0,,,,https://twitter.com/kinodrome/status/903367871216189440
2017-08-31 17:19:15,"#LoganLucky was fun. Nice to see Sebastian Stan on the big screen again, eventho it was briefly. And Daniel Craig was",903366599599685632,,0,0,,#LoganLucky,,https://twitter.com/BloodySpeirs/status/903366599599685632
2017-08-31 17:09:33,NEW REVIEW: Logan Lucky falls flat despite its promising script. #LoganLucky http:// bit.ly/LoganLuckySH,903364159433302016,,0,1,,#LoganLucky,,https://twitter.com/SaulWHolmes/status/903364159433302016
2017-08-31 17:09:12,Want to know what I thought about #LoganLucky and #Detroit ? Course you do! Tune in Friday morning 9-12 and enjoy some tuneage on @ChorleyFM,903364070451052546,,1,0,@ChorleyFM,#LoganLucky #Detroit,,https://twitter.com/ant4buffy/status/903364070451052546
2017-08-31 17:09:09,"Really unfortunate Logan Lucky is bombing at the box office. Great, smart, funny movie that deserves more attention.",903364056949645313,,0,0,,,,https://twitter.com/TheVGMole/status/903364056949645313
2017-08-31 17:09:04,@HoytsNZ I have been given a Double Pass to see the movie Logan Lucky and I would like to upgrade to Lux - Is this possible?,903364036070215681,,0,0,@HoytsNZ,,,https://twitter.com/thetechnition20/status/903364036070215681
2017-08-31 17:03:20,Qui veut aller voir Logan Lucky avec oim,903362593141686272,,0,0,,,,https://twitter.com/ThomasRobin91/status/903362593141686272
2017-08-31 17:03:01,""" Logan Lucky : Movie Review"" /by @KermodeMovie https:// buff.ly/2vLFneZ #moviereview pic.twitter.com/8ENKiGuWPS",903362514058174464,,0,0,@KermodeMovie,#moviereview,,https://twitter.com/critics_io/status/903362514058174464
2017-08-31 17:02:58,116) @loganluckymovie - Slower than the trailer suggested but really entertaining and great characters #psfr G1 #CineworldUnlimited,903362501248765953,,0,0,@loganluckymovie,#psfr #CineworldUnlimited,,https://twitter.com/velvetcactus198/status/903362501248765953
2017-08-31 17:02:31,Went to see #LoganLucky and ... pic.twitter.com/ItpmPczCTX,903362386379370496,,0,2,,#LoganLucky,,https://twitter.com/danmcd1997/status/903362386379370496
2017-08-31 17:02:18,"Ingrid Goes West, if you don't mind twisted love stories. Otherwise, Logan Lucky .",903362332281200640,,0,1,,,,https://twitter.com/Cinesnark/status/903362332281200640
2017-08-31 17:02:18,Wind River is now tied for best film of 2017 with Good Time. Still gotta see Logan Lucky,903362331740053506,,10,148,,,,https://twitter.com/jamesdeangeliz/status/903362331740053506
2017-08-31 16:58:46,Enjoyed Logan Lucky greatly. (at @VueCinemaS in Oxford) https://www. swarmapp.com/c/2sNrGlmYiYi,903361445055930368,,0,0,@VueCinemaS,,,https://twitter.com/martinpacker/status/903361445055930368
2017-08-31 16:58:12,"@TanyaBurr please tell ur hubby, my boyfriend said he will buy me popcorn if he replies before we go see #Loganlucky I wanna win a challenge",903361302764146690,,0,0,@TanyaBurr,#Loganlucky,,https://twitter.com/EllaShields/status/903361302764146690
2017-08-31 16:57:56,"Is it too early in the year to give Best Ensemble to the cast of "" Logan Lucky ""?",903361233981550592,,0,3,,,,https://twitter.com/JenniferPMasi/status/903361233981550592
2017-08-31 16:53:50,@JimChapman Jim my boyfriend said he will buy me popcorn if you reply before we go see #Loganlucky please I wanna win @thomaswetherall,903360203269316610,,0,1,@JimChapman @thomaswetherall,#Loganlucky,,https://twitter.com/EllaShields/status/903360203269316610
2017-08-31 16:52:54,I SAW LOGAN LUCKY AND LEMME TELL YOU WHAT A FILME WOW THANK YOU FOR MY LIFE,903359968384077824,,0,3,,,,https://twitter.com/shalienmadej/status/903359968384077824
2017-08-31 16:51:42,58. Logan Lucky - #loganlucky #channingtatum #adamdriver #danielcraig #film #movie … https://www. instagram.com/p/BYeORQUAx9e/,903359664573833217,,0,1,,#loganlucky #channingtatum #adamdriver #danielcraig #film #movie,,https://twitter.com/Piercy13/status/903359664573833217
2017-08-31 16:51:20,August Top Five 5. Being There 4. Logan Lucky 3. Suspiria 2. Airplane! 1. Ugestsu,903359574878687232,,0,2,,,,https://twitter.com/mhcovill/status/903359574878687232
2017-08-31 16:51:00,Some say #LoganLucky is the perfect Heist Film. #Rollingstone lists 6 things you need for a perfect Heist Film: http:// rol.st/2fSn6dD,903359490522800129,,0,1,,#LoganLucky #Rollingstone,,https://twitter.com/amblertheater/status/903359490522800129
2017-08-31 16:50:09,Have you seen Logan Lucky yet?,903359275547992065,,0,0,,,,https://twitter.com/edknock/status/903359275547992065
2017-08-31 16:45:25,Logan lucky !,903358085158273025,,0,0,,,,https://twitter.com/NoamtmTal/status/903358085158273025
2017-08-31 16:43:32,logan lucky güzel film gidin,903357608786087936,,0,10,,,,https://twitter.com/quillete/status/903357608786087936
2017-08-31 16:43:17,By @OrgChaosForever : No need to press your luck when viewing @loganluckymovie . http://www. sanduskyregister.com/story/20170830 0033 … @sanduskyregistr pic.twitter.com/B8ErkMd6UW,903357548581052417,,1,1,@OrgChaosForever @loganluckymovie @sanduskyregistr,,,https://twitter.com/AndyOuriel/status/903357548581052417
2017-08-31 16:42:43,Logan Lucky ? Lucky me!,903357405601435649,,0,0,,,,https://twitter.com/ERemilyrussell/status/903357405601435649
2017-08-31 16:41:39,"NASCAR: vrroom, logan lucky https:// twitter.com/ZWMartin/statu s/903356985399279616 …",903357138180997121,,0,0,,,,https://twitter.com/mikeproper/status/903357138180997121
2017-08-31 16:41:32,"Back from Hiatus, @pj_campbell , @chrispatton1994 , and I review #TheDefenders , #DeathNote , #LoganLucky . https:// twitter.com/theyouthcritic /status/903355366674714624 …",903357107113746437,,0,0,@pj_campbell @chrispatton1994,#TheDefenders #DeathNote #LoganLucky,,https://twitter.com/Moviekale/status/903357107113746437
2017-08-31 16:41:30,"If Logan Lucky is playing at a theater nearby, try to catch it if you can.",903357098523713536,,0,0,,,,https://twitter.com/kooptz/status/903357098523713536
2017-08-31 16:40:25,Top new-to-me views of August: 1. SOLARIS (2002) 2. GOOD TIME 3. AND EVERYTHING IS GOING FINE 4. LOGAN LUCKY (mostly rewatches this month),903356824786788353,,0,2,,,,https://twitter.com/thefilmtemple/status/903356824786788353
2017-08-31 16:38:32,"@ShowcaseCinemas ... Or Logan Lucky , Detroit, Atomic Blonde... So many choices of contemporary films parents have missed during school hols",903356351597903873,,0,0,@ShowcaseCinemas,,,https://twitter.com/funkface/status/903356351597903873
2017-08-31 16:38:28,I saw the movie #LoganLucky . Very funny. Big stars in an endearing redneck version of Oceans' Eleven. Worth seeing. https:// twitter.com/loganluckymovi e/status/898281122995421184 …,903356336062255108,,0,1,,#LoganLucky,,https://twitter.com/jordan_lorence/status/903356336062255108
2017-08-31 16:35:25,logan lucky is very fun,903355566919168001,,0,0,,,,https://twitter.com/vinylmonster/status/903355566919168001
2017-08-31 16:34:37,"The Youth Critic Podcast episode 108: Summer 2017 wrap-up (The Defenders, Death Note, & Logan Lucky ) https://www. podbean.com/media/share/pb -csmzu-7162fa#.Wahy27kIPKU.twitter …",903355366674714624,,2,1,,#,,https://twitter.com/theyouthcritic/status/903355366674714624
2017-08-31 16:33:36,http:// DVDfever.co.uk : Logan Lucky – The DVDfever Cinema Review http:// dvd-fever.co.uk/logan-lucky-th e-dvdfever-cinema-review/ …,903355112114065409,,0,0,,,,https://twitter.com/DVDfever/status/903355112114065409
2017-08-31 16:31:15,@MaconBlair It was great to see you pop up in Logan Lucky !,903354519865757700,,0,0,@MaconBlair,,,https://twitter.com/jonnixfilm/status/903354519865757700
2017-08-31 16:29:10,Or LOGAN LUCKY . WHATEVEr.,903353995149819904,,0,2,,,,https://twitter.com/swiftlyinflight/status/903353995149819904
2017-08-31 16:28:29,@NinjaHamstr !!!!!!!!!!! I saw this before Logan Lucky .,903353824756154370,,0,1,@NinjaHamstr,,,https://twitter.com/MikefromLA08/status/903353824756154370
2017-08-31 16:26:51,When the people running Texas are also Dwight Yoakam's character from LOGAN LUCKY : http://www. wfaa.com/mobile/article /news/local/texas-news/railroad-commissioner-theres-no-fuel-crisis-in-texas/287-469658632 …,903353411290013696,,0,1,,,,https://twitter.com/AlexWilliamsdt/status/903353411290013696
2017-08-31 16:21:53,@loganluckymovie enjoyed this film. Daniel Craig playing a hillbilly is worth the price of admission. He stole the show.,903352160661987330,,0,0,@loganluckymovie,,,https://twitter.com/Iannarino007/status/903352160661987330
2017-08-31 16:21:34,Logan lucky came out last week! Seen it loved it!,903352083243560962,,0,0,,,,https://twitter.com/doug7923/status/903352083243560962
2017-08-31 16:20:34,"Lost City of Z, Kingsman 2, Mother!, Wind River, IT, Logan Lucky , The Beguiled + #TourdeCineFrancés = no salir del cine en septiembre!",903351830364741632,,1,1,,#TourdeCineFrancés,,https://twitter.com/Mariorarara/status/903351830364741632
