index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-09-07 18:57:12,"Giant Book Sale at All Saints Anglican Church in Ladner, British Columbia on October 21st. Why not come and look... http:// fb.me/1cRiSQpbp",905927964134580224,,0,0,,,,https://twitter.com/travelsinbc/status/905927964134580224
2017-09-07 18:50:02,#NowPlaying Never Ever by All Saints,905926160839823360,,0,0,,#NowPlaying,,https://twitter.com/dougegradio/status/905926160839823360
2017-09-07 18:47:31,Royal 2 - Your Hit Music Station #nowplaying Pure Shores by All Saints,905925525146914816,,0,0,,#nowplaying,,https://twitter.com/onroyal2/status/905925525146914816
2017-09-07 18:47:13,All Saints is on the board as Benton St. Clair hits Myles Tipton for the first ever Patriots' touchdown at home. They still trail 32-6.,905925453260750848,,0,0,,,,https://twitter.com/EricKellyKLBK/status/905925453260750848
2017-09-07 18:39:52,"It's that time of year! The All Saints Welcome Back Picnic! Join us this Sunday after the 10AM service for food, fun, & fellowship! #Bayside",905923601488125956,,0,0,,#Bayside,,https://twitter.com/AllSaints1892/status/905923601488125956
2017-09-07 18:39:44,All Saints is representing at Bishop Jennifer's Listening session @TrinityCh_Indy . #episcopalin pic.twitter.com/XO1i5j3IKn,905923569955299328,,0,2,@TrinityCh_Indy,#episcopalin,,https://twitter.com/AllSaintsIndy/status/905923569955299328
2017-09-07 18:28:58,"Another Kaleb Thorton rushing touchdown adds to the Titans lead, as they are now up on All Saints by a 24-0 scoreline.",905920859805757442,,0,0,,,,https://twitter.com/EricKellyKLBK/status/905920859805757442
2017-09-07 18:28:32,"Great crowd on hand for All Saints first ever home high school football game, highlights tonight at 10! @pchristy11 pic.twitter.com/21sQ0fAuFy",905920748300234752,,1,4,@pchristy11,,,https://twitter.com/DevinKCBD/status/905920748300234752
2017-09-07 18:20:03,Allsaints Miller Shorts - Allsaints Miller Shorts-Men http://www. musteredlady.com/store/shorts/a llsaints-miller-shorts-6312200081845411/ … pic.twitter.com/cZ03T4HMKZ,905918615039471616,,0,0,,,,https://twitter.com/MusteredLady/status/905918615039471616
2017-09-07 18:16:32,"After coming up with a 4th down stop, the Titans strike again this time with a long TD run by Spencer Appleton. They lead All Saints 16-0.",905917727969304576,,0,0,,,,https://twitter.com/EricKellyKLBK/status/905917727969304576
2017-09-07 18:14:48,All Saints - Bootie Call ( https:// youtu.be/A4LcwjNH7m0 ),905917293695262720,,0,0,,,,https://twitter.com/BDSMRadioplay/status/905917293695262720
2017-09-07 18:05:50,@allsaintstyler @swells1015 fundmcobb #asestyler #cbs19 @All Saints … https://www. instagram.com/p/BYwYL29DEEkg KXOoitwlfWE1GqCvOGxt0afDFw0/ …,905915036870123520,,0,0,@allsaintstyler @swells1015 @All,#asestyler #cbs19,,https://twitter.com/swells1015/status/905915036870123520
2017-09-07 18:03:34,Final preparations here at All Saints as the Patriots prepare for kickoff of the school's first ever home football game. pic.twitter.com/SXwjz4DNpj,905914465010544644,,0,0,,,,https://twitter.com/EricKellyKLBK/status/905914465010544644
2017-09-07 17:56:41,Tapps Game of the Week Covenant Christian Cougars (7-4) vs All Saints (13-15) Go Saints!! @asesftw @asesftw_athlete pic.twitter.com/iVLwsLVDpP,905912732737818625,,0,2,@asesftw @asesftw_athlete,,,https://twitter.com/Jacob_Hanan18/status/905912732737818625
2017-09-07 17:53:22,Saya suka video @YouTube http:// youtu.be/6ZaagJpOBf4?a VLOG: ЕКАТЕРИНБУРГ. ХРАМ НА КРОВИ. Church of All Saints .,905911900319481856,,0,0,@YouTube,,,https://twitter.com/Arthayuda10/status/905911900319481856
2017-09-07 17:44:43,"Cesar Briseno with the deadly left that finds the back of the net. All Saints early as they lead 2-0, 10 minutes in.",905909723656019970,,1,1,,,,https://twitter.com/EvanDennison1/status/905909723656019970
2017-09-07 17:44:00,Thank you All Saints Hospice for the beautiful plant!!,905909540553711616,,0,0,,,,https://twitter.com/lhcpclinics/status/905909540553711616
2017-09-07 17:38:51,On the way to sauce up on All Saints Easy W,905908247869218816,,0,0,,,,https://twitter.com/_cashmcstay/status/905908247869218816
2017-09-07 17:38:19,Oh well that settles it. The SNP aren't all saints so we will embrace the UK and vote Tory.,905908111399116800,,0,1,,,,https://twitter.com/MavisDee/status/905908111399116800
2017-09-07 17:24:15,Imagine Channel 4 doing a documentary on high school bus journeys. The All Saints K65 bus in its heyday would make for hilarious television,905904572069240837,,5,42,,,,https://twitter.com/patmoore97/status/905904572069240837
2017-09-07 17:20:35,No trates como Spice Girls a quien te trata como All Saints .,905903649775345664,,0,0,,,,https://twitter.com/Rmedioslabella/status/905903649775345664
2017-09-07 17:19:21,All saints were amazing haha,905903337983410176,,0,0,,,,https://twitter.com/darrelcrossan77/status/905903337983410176
2017-09-07 17:18:01,Yum! Putting up figs is a sweet way to preserve that fresh goodness for the future.,905903001671315456,,1,5,,,,https://twitter.com/valleyfig/status/905903001671315456
2017-09-07 17:00:56,yes. but we are approaching all saints jacket weather,905898705009725440,,0,0,,,,https://twitter.com/DanielleGorcica/status/905898705009725440
2017-09-07 16:41:19,You'll discover that on All Saints Day,905893767869341696,,0,1,,,,https://twitter.com/ThomasAIBrown/status/905893767869341696
2017-09-07 16:38:43,I don't remember being like this at All Saints #educatingmanchester,905893112274444288,,0,1,,#educatingmanchester,,https://twitter.com/Cmwhit85/status/905893112274444288
2017-09-07 16:36:13,Now Playing: All Saints - Lady Marmalade,905892481946054657,,0,0,,,,https://twitter.com/RadioWXYZ/status/905892481946054657
2017-09-07 16:35:05,"#Karen #Refugees Revitalize Two Mainline Churches, Inspire Film ' All Saints ' @ChristianCent http:// bit.ly/2wN04ZZ",905892196653596673,,1,0,@ChristianCent,#Karen #Refugees,,https://twitter.com/WordandWay/status/905892196653596673
2017-09-07 16:33:47,ASA MS Boys Soccer is taking on St. Paul's right now at All Saints Academy! Let's go boys! #SaintsNation pic.twitter.com/cKPn90dUDc,905891870571712512,,0,1,,#SaintsNation,,https://twitter.com/_ASAathletics/status/905891870571712512
2017-09-07 16:33:05,"#AllSaints Volleyball national rankings -- #1 Defense, #1 and #3 setters, #21 in kills #TexasStrong #PTF @asesftw @modernsaint51",905891694075412480,,3,7,@asesftw @modernsaint51,#AllSaints #1 #1 #3 #21 #TexasStrong #PTF,,https://twitter.com/asesftw_athlete/status/905891694075412480
2017-09-07 16:28:17,En ce moment: All Saints - One Woman Man,905890488540127233,,0,0,,,,https://twitter.com/Lradio_/status/905890488540127233
2017-09-07 16:27:10,"Shock, horror! The #FarRight discover #Muslim women aren't all saints ... the stories I could tell you all... https:// twitter.com/GoldingBF/stat us/904006148688400385 …",905890208041885696,,2,4,,#FarRight #Muslim,,https://twitter.com/MariamKSHakim/status/905890208041885696
2017-09-07 16:25:31,Shane's death in Home And Away Billy's death in Ally McBeal Mitch's death is All Saints All equally draining and devastating https:// twitter.com/peter_lynn/sta tus/905552795696336896 …,905889793011273731,,0,0,,,,https://twitter.com/youngmaria84/status/905889793011273731
2017-09-07 16:20:28,Good to see the article in @CHB_mag featuring our recent re-ordering of All Saints Church Odiham in Hampshire. #warmwelcome @Stannsgate pic.twitter.com/Wkz9mGD2dK,905888522036490242,,2,0,@CHB_mag @Stannsgate,#warmwelcome,,https://twitter.com/starchitectafk/status/905888522036490242
2017-09-07 16:17:55,everything in All Saints is too nice i want it all,905887877929848840,,0,4,,,,https://twitter.com/httpfuck/status/905887877929848840
2017-09-07 16:17:28,The Best #pop #hits #music #np All Saints - Chick Fit on https:// goo.gl/U6Zd4V,905887767384772609,,0,0,,#pop #hits #music #np,,https://twitter.com/POPXXICENTURY/status/905887767384772609
2017-09-07 16:16:18,"Opening Friday, 9/08 **ONTARIO REEL** (Ontario, OR) All Saints _PG 11:45, 2:05, 4:40, 7:05 & 9:30 Home... http:// fb.me/7Vu8ncff1",905887469761044480,,0,0,,,,https://twitter.com/ReelTheatre/status/905887469761044480
2017-09-07 16:16:04,Allsaints Garret Denim Jacket - Allsaints Garret Denim Jacket- http://www. musteredlady.com/store/denim-on -sale/allsaints-garret-denim-jacket-6312200111714665/ … pic.twitter.com/31hGoY7Ywk,905887412554956800,,0,0,,,,https://twitter.com/MLBargains/status/905887412554956800
2017-09-07 16:15:19,All Saints • Low cut men's stripey tee • very good condition • Size Small • Grab a bargain •… https://www. instagram.com/p/BYwLqznAZr4/,905887225832984576,,0,0,,,,https://twitter.com/clothingbulldog/status/905887225832984576
2017-09-07 16:12:05,"ALL SAINTS • Long sleeve beige 1/2 button up collar top • Cuffs, collar and buttons white shirt… https://www. instagram.com/p/BYwLS71AiV_/",905886412540710913,,0,0,,,,https://twitter.com/clothingbulldog/status/905886412540710913
2017-09-07 16:11:46,Thank you to our neighbor & longtime supporter All Saints ' Episcopal Church #parkslope for recognizing our Exec Dir's work in the community! pic.twitter.com/GHGISyHOmJ,905886329854201858,,0,0,,#parkslope,,https://twitter.com/chips4thave/status/905886329854201858
2017-09-07 16:11:27,Lunch with grandson at his school and now a movie with my daughter. Watching All Saints movie.,905886253232537600,,0,1,,,,https://twitter.com/Cards24fan/status/905886253232537600
2017-09-07 16:11:26,Just How Good Is @DrewBrees https:// youtu.be/LWCA-DS0pbc via @YouTube . It's #whodat time for all @Saints fans so let's get this started!,905886247960408064,,0,0,@DrewBrees @YouTube @Saints,#whodat,,https://twitter.com/swimcoachrick3/status/905886247960408064
2017-09-07 16:11:21,"All Saints ' Church School, Ibadan Grammar School, The Vale College",905886225516687364,,1,1,,,,https://twitter.com/D_frEshpAko_boi/status/905886225516687364
2017-09-07 15:49:35,Check out ALL SAINTS ORACLE LADIES LEATHER BIKER JACKET SIZE 12 BLACK/FAWN AllSaints https://www. ebay.co.uk/itm/1125300650 13 … @eBay,905880747747266560,,0,0,@eBay,,,https://twitter.com/FreeSpiritVinyl/status/905880747747266560
2017-09-07 15:48:09,"""I Don't Want to Be Alone"" by All Saints (↺RT ) http://www. knowyourlyrics.com/I-Dont-Want-To -Be-Alone-by-All-Saints-Lyrics.html … #IDontWa",905880388152823813,,0,0,,#IDontWa,,https://twitter.com/KnowYourSongCom/status/905880388152823813
2017-09-07 15:48:08,"""Saints &amp; Sinners"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Saints-Sinners -by-All-Saints-Lyrics.html … #SaintsampSinners #Al",905880382654042112,,0,0,,#SaintsampSinners #Al,,https://twitter.com/KnowYourSongCom/status/905880382654042112
2017-09-07 15:48:07,"""Pieces"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Pieces-by-All- Saints-Lyrics.html … #Pieces #AllSaints Lyrics RT↺",905880377302159360,,0,0,,#Pieces #AllSaints,,https://twitter.com/KnowYourSongCom/status/905880377302159360
2017-09-07 15:48:05,"""If You Want to Party"" by All Saints (↺RT ) http://www. knowyourlyrics.com/If-You-Want-To -Party-by-All-Saints-Lyrics.html … #IfYouWanttoPar",905880371996352512,,0,0,,#IfYouWanttoPar,,https://twitter.com/KnowYourSongCom/status/905880371996352512
2017-09-07 15:48:04,"""Whoppin' Over You"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Whoppin-Over-Y ou-by-All-Saints-Lyrics.html … #WhoppinOverYou #AllSa",905880366254350336,,0,0,,#WhoppinOverYou #AllSa,,https://twitter.com/KnowYourSongCom/status/905880366254350336
2017-09-07 15:48:03,"""Fear"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Fear-by-All-Sa ints-Lyrics.html … #Fear #AllSaints Lyrics RT↺",905880360688418816,,0,0,,#Fear #AllSaints,,https://twitter.com/KnowYourSongCom/status/905880360688418816
2017-09-07 15:48:01,"""Lady Marmalade (timbaland Remix)"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Lady-Marmalade -Timbaland-Remix-by-All-Saints-Lyric …",905880354166321152,,0,0,,,,https://twitter.com/KnowYourSongCom/status/905880354166321152
2017-09-07 15:48:00,"""If You Wanna Party"" by All Saints (↺RT ) http://www. knowyourlyrics.com/If-You-Wanna-P arty-by-All-Saints-Lyrics.html … #IfYouWannaParty #A",905880348852187136,,0,0,,#IfYouWannaParty #A,,https://twitter.com/KnowYourSongCom/status/905880348852187136
2017-09-07 15:47:58,"""Ready, Willing &amp; Able"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Ready-Willing- Able-by-All-Saints-Lyrics.html … #ReadyWillin",905880343231782912,,0,0,,#ReadyWillin,,https://twitter.com/KnowYourSongCom/status/905880343231782912
2017-09-07 15:47:57,"""Gotta Bet Busy"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Gotta-Bet-Busy -by-All-Saints-Lyrics.html … #GottaBetBusy #AllSaints Ly",905880337670172672,,0,0,,#GottaBetBusy #AllSaints,,https://twitter.com/KnowYourSongCom/status/905880337670172672
2017-09-07 15:47:56,"""In It To Win"" by All Saints (↺RT ) http://www. knowyourlyrics.com/In-It-To-Win-b y-All-Saints-Lyrics.html … #InItToWin #AllSaints Lyrics RT",905880332024635393,,0,0,,#InItToWin #AllSaints,,https://twitter.com/KnowYourSongCom/status/905880332024635393
2017-09-07 15:47:54,"""Lady Marmalade (Remix 98)"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Lady-Marmalade -Remix-98-by-All-Saints-Lyrics.html … #LadyMa",905880326622326786,,0,0,,#LadyMa,,https://twitter.com/KnowYourSongCom/status/905880326622326786
2017-09-07 15:47:53,"""One Me & You"" by All Saints (↺RT ) http://www. knowyourlyrics.com/One-Me-You-by- All-Saints-Lyrics.html … #OneMeYou #AllSaints Lyrics RT↺",905880321173983235,,0,0,,#OneMeYou #AllSaints,,https://twitter.com/KnowYourSongCom/status/905880321173983235
2017-09-07 15:47:52,"""Never Too Late"" by All Saints (↺RT ) http://www. knowyourlyrics.com/Never-Too-Late -by-All-Saints-Lyrics.html … #NeverTooLate #AllSaints Ly",905880315855556608,,0,0,,#NeverTooLate #AllSaints,,https://twitter.com/KnowYourSongCom/status/905880315855556608
2017-09-07 15:44:15,Can someone bring me to All Saints ?,905879407511797761,,0,0,,,,https://twitter.com/xraw_marx/status/905879407511797761
2017-09-07 15:43:54,can I live in an All Saints ad please,905879316990480385,,0,0,,,,https://twitter.com/jennlue/status/905879316990480385
2017-09-07 15:39:56,#TBT to circa 1890 ... when All Saints was completely sepia-toned. pic.twitter.com/aPwZmOcONR,905878317697572864,,1,4,,#TBT,,https://twitter.com/allsaintswhitby/status/905878317697572864
2017-09-07 15:30:26,I sneeds that All Saints brown Suede leather for the upcoming season.,905875929817284612,,0,0,,,,https://twitter.com/OshKoshMcIntosh/status/905875929817284612
2017-09-07 15:28:36,Is the jacket that All Saints first split up over in a museum somewhere,905875467869278211,,0,4,,,,https://twitter.com/jcgregs/status/905875467869278211
2017-09-07 15:10:50,I can do a scarily accurate impression of the various All Saints . I use it to torture my husband.,905870997353619456,,0,0,,,,https://twitter.com/PublicChaffinch/status/905870997353619456
2017-09-07 15:09:15,"All Saints version of Under the Bridge. Stop it, you bastards.",905870598907330561,,0,1,,,,https://twitter.com/alistaircoleman/status/905870598907330561
2017-09-07 14:58:31,Gary Numan 'Are Friends Electric?' AllSaints Basement Sessions https://www. youtube.com/watch?v=22Z4Tv 1zn-s&feature=share …,905867896223666176,,0,0,,,,https://twitter.com/nonamepending/status/905867896223666176
2017-09-07 14:42:51,"Boondock Saints 2: All Saints Day. I really should have quit while I was ahead, shouldn't I",905863952772542464,,0,0,,,,https://twitter.com/dunntweetin/status/905863952772542464
2017-09-07 14:30:02,#ज्ञान_का_अखाड़ा #VivoV7Plus All saints are looseby sant rampal ji maharaj https:// youtu.be/bYg-aXcA2IY,905860730104279040,,0,0,,#ज #VivoV7Plus,,https://twitter.com/maulidas17/status/905860730104279040
2017-09-07 14:29:37,"Monday with Tapped, Tuesday at All Saints , Wednesday with S.O.B., Friday with Levity… https://www. instagram.com/p/BYv_koAlFV5/",905860622906208260,,1,1,,,,https://twitter.com/RedBrickYoga/status/905860622906208260
2017-09-07 14:20:22,#ज्ञान_का_अखाड़ा #VivoV7Plus All saints loose by sant rampal ji maharaj and proved that sant rampal ji maharaj isA* https:// youtu.be/5G2KQHTBrUM,905858294769631232,,0,0,,#ज #VivoV7Plus,,https://twitter.com/maulidas17/status/905858294769631232
2017-09-07 14:11:40,#rock #pop #dance #latio #music 24/7 #np All Saints - I Know Where It's At https:// goo.gl/AmZ8VA,905856106353844225,,0,0,,#rock #pop #dance #latio #music #np,,https://twitter.com/classichitradio/status/905856106353844225
2017-09-07 14:07:28,"All Saints Messenger - August 31, 2017 http:// fb.me/1S2CFaCeZ",905855050127478784,,0,0,,,,https://twitter.com/allsaints/status/905855050127478784
2017-09-07 14:06:21,#ज्ञान_का_अखाड़ा #VivoV7Plus All saints are small than sant rampal ji maharaj https:// youtu.be/5G2KQHTBrUM,905854770576896000,,1,0,,#ज #VivoV7Plus,,https://twitter.com/maulidas17/status/905854770576896000
2017-09-07 14:00:24,"RN-Nurse Practitioner / WF - All Saints Hospital / PBP Internal Medici - #Racine , WI ( http:// tinyurl.com/y8576qgb ) Get Nurse Educator Jobs",905853271662878721,,0,0,,#Racine,,https://twitter.com/GetNurEducaJobs/status/905853271662878721
2017-09-07 13:54:37,Ahora suena ''Lady marmalade'' de All saints solo por @Cableatierra88 en @Woao88unofm #sorprendente !,905851815517970433,,0,0,@Cableatierra88 @Woao88unofm,#sorprendente,,https://twitter.com/Cableatierra88/status/905851815517970433
2017-09-07 13:46:13,"The Thanksgiving Service will be held at St Mary & All Saints Church, Beaconsfield at 2pm on Friday, 15th September 2017.",905849700359778309,,0,0,,,,https://twitter.com/khaledmillat/status/905849700359778309
2017-09-07 13:45:58,"LECTIONARY NOTES FROM REV. DR. GORDON GRAHAM, PRIEST ASSOCIATE, ALL SAINTS ’ CHURCH – All Saints ' Church http:// fb.me/L5dYFXsb",905849637550137345,,0,0,,,,https://twitter.com/AllSaintsPton/status/905849637550137345
2017-09-07 13:40:26,POTUS!I'm proud of my stay in sex zone which will be bound to declare me God's Messenger. All Saints on my int'l issue should hv fear in God.,905848245322113025,,0,0,,,,https://twitter.com/rhudadhaka1/status/905848245322113025
2017-09-07 13:35:20,"Noon15ing (@All Saints Episcopal Church in Malta, NY) https://www. swarmapp.com/c/gprvnJF8U39",905846961206677504,,0,0,@All,,,https://twitter.com/BarefootKnitter/status/905846961206677504
2017-09-07 13:31:06,All Saints ' 'Pure Shores' is such a perfect song.,905845897694777344,,0,0,,,,https://twitter.com/AaronJolliff95/status/905845897694777344
2017-09-07 13:30:12,"RN-Nurse Practitioner / WF - All Saints Hospital / PBP Intern... - #Racine , WI ( http:// tinyurl.com/ybawnd7f ) Get Physician Assistant Jobs",905845670233481218,,0,0,,#Racine,,https://twitter.com/GetPhyAssisJobs/status/905845670233481218
2017-09-07 13:30:09,"RN-Nurse Practitioner / WF - All Saints Hospital / PBP Internal Medici - #Racine , WI ( http:// tinyurl.com/ybvprlsw ) Get Nursing Jobs",905845657537269760,,0,0,,#Racine,,https://twitter.com/GetNursingJobs/status/905845657537269760
2017-09-07 13:27:17,"A3) Under the Chapel of All Saints , Sedlec. #TheDevilsPrayer",905844935638736896,,0,0,,#TheDevilsPrayer,,https://twitter.com/neeru5858/status/905844935638736896
2017-09-07 13:16:11,"Celebrating a year at All Saints ' Church, #Northampton today -- with a PCC meeting! pic.twitter.com/fc9GHIkmds",905842142228119552,,3,33,,#Northampton,,https://twitter.com/purgstallheath/status/905842142228119552
2017-09-07 13:15:05,"All sinners a future, all saints a past",905841866876342272,,0,1,,,,https://twitter.com/moonlightmarg/status/905841866876342272
2017-09-07 13:09:54,Tonight 7:30pm All Saints Residents Association meeting at All Saints Church - open to all,905840562980483073,,2,1,,,,https://twitter.com/vincemaple/status/905840562980483073
2017-09-07 13:01:36,"""We are all Saints ."" Student Senate President @JasonChavezCruz welcomes the CSS class of 2021. pic.twitter.com/GeNvzZ8UFt",905838474498060289,,2,9,@JasonChavezCruz,,,https://twitter.com/StScholastica/status/905838474498060289
2017-09-07 12:58:41,All Saints - Never Ever UK Version (Official Music Video) #Throwback As requested by @markwinder8 #NeverEver https://www. youtube.com/watch?v=X28-ol xweYk&feature=share …,905837740608167937,,0,0,@markwinder8,#Throwback #NeverEver,,https://twitter.com/JohnOxley777/status/905837740608167937
2017-09-07 12:49:36,It's Titan Game Day! Football vs @goallsaintspats at 5p @All Saints . MS Vball vs @PCA_Eagles at 5&6p @Highland Baptist GO TITANS!,905835452137172994,,1,1,@goallsaintspats @All @PCA_Eagles @Highland,,,https://twitter.com/LubbockTitans/status/905835452137172994
2017-09-07 12:47:20,Get a wardrobe and copy All Saints ' Northamptons set up. @purgstallheath,905834881590202368,,0,1,@purgstallheath,,,https://twitter.com/ThomasAIBrown/status/905834881590202368
2017-09-07 12:44:57,"STREAM Soap Box winners 4-Assumption and Seton, 3- St Anthony, Lorian, 2- All Saints , 1st place Academy of St. Adalbert and Gesu! pic.twitter.com/9afRXgHOcO",905834285457911810,,2,5,,,,https://twitter.com/diocleschools/status/905834285457911810
2017-09-07 12:41:33,Now playing: ALL SAINTS / ROCKSTEADY,905833430075760640,,0,1,,,,https://twitter.com/MirsadAtZenon/status/905833430075760640
2017-09-07 12:32:13,Medusa by Hannah Skalsky at All Saints Tattoo. @All Saints Tattoo https://www. instagram.com/p/BYvyI5FhNUx/,905831080594477057,,0,0,@All,,,https://twitter.com/AllSaintsATX/status/905831080594477057
2017-09-07 12:29:38,Annual fundraising event for WGCG a volunteer group looking after All Saints churchyard. All welcome. @LoveWhitefield pic.twitter.com/wfgCMDqxkr,905830429772697600,,4,2,@LoveWhitefield,,,https://twitter.com/MandiDavies1/status/905830429772697600
2017-09-07 12:12:10,"A Bexhill kids charity is holding a free Sunday Funday event at All Saints Church Hall, Sidley on Aug 17 noon - 5pm. http:// trib.al/LVFgoyI",905826033009602560,,0,0,,,,https://twitter.com/BexhillObs/status/905826033009602560
2017-09-07 12:10:07,"It's going to be awkward at the All Saints Day dinner table, this year.",905825517487710210,,0,1,,,,https://twitter.com/TheSeaFarmer/status/905825517487710210
2017-09-07 12:01:45,"TOMORROW (FRI): Fun Quiz Night at All Saints Community Hall, #Kettering pic.twitter.com/8GZOoLl4Fz",905823411733229568,,0,0,,#Kettering,,https://twitter.com/NrthmptonEvents/status/905823411733229568
2017-09-07 11:49:32,#NowPlaying Never Ever (Booker T's Vocal Mix) [kZq] - All Saints,905820338319183875,,0,0,,#NowPlaying,,https://twitter.com/DejayRecords/status/905820338319183875
2017-09-07 11:46:56,CAC Allsaints Live Stream: http:// youtu.be/GYwNeUZPZhM?a via @YouTube,905819683974242304,,0,1,@YouTube,,,https://twitter.com/cacallsaints/status/905819683974242304
2017-09-07 11:45:50,CAC Allsaints Live Stream: http:// youtu.be/cI8_Id7A_yQ?a via @YouTube,905819406642622466,,0,0,@YouTube,,,https://twitter.com/cacallsaints/status/905819406642622466
2017-09-07 11:43:36,"#raise17 conference dinner is at University Business School All Saints , All Saints Campus, Manchester M15 6BH https:// g.co/kgs/bZqcKP",905818846589837312,,1,2,,#raise17,,https://twitter.com/rmforsyth/status/905818846589837312
2017-09-07 11:36:17,"@KenShepherd One fits in the Tweet field: ""The greatest tragedy is to fail to become a saint."" (On All Saints Day.) And I still remember!",905817002769514496,,0,0,@KenShepherd,,,https://twitter.com/TimJGraham/status/905817002769514496
2017-09-07 11:34:40,When is All Saints showing ? http:// fb.me/O012V6NX,905816595473235968,,0,0,,,,https://twitter.com/Hendee47/status/905816595473235968
2017-09-07 11:23:52,"...afar & even became unofficially Episcopalian 5 years ago. After yrs. of bouncing between 3 parishes, I established myself in All Saints",905813877660819457,,0,0,,,,https://twitter.com/ClaireD27757668/status/905813877660819457
2017-09-07 11:19:08,En ce moment: All Saints - One Woman Man,905812686881136640,,0,0,,,,https://twitter.com/Lradio_/status/905812686881136640
2017-09-07 11:19:03,Allsaints Rosen Drawstring Rib - Allsaints Rosen Drawstring Rib http://www. musteredlady.com/store/tanks/al lsaints-rosen-drawstring-rib-knit-tank-6312200080882761/ … pic.twitter.com/I31A2BptNN,905812666257690624,,0,0,,,,https://twitter.com/bobprah/status/905812666257690624
2017-09-07 11:16:39,"Meet Mercy at Catholic High School Info Nights! Wed, Sep 20 All Saints 6pm-8pm or Gesu 6:30pm-8pm. http:// mhsmi.org/admissions #wearemercy pic.twitter.com/WdabEO9Kk0",905812060633780224,,5,12,,#wearemercy,,https://twitter.com/MercyHighMI/status/905812060633780224
2017-09-07 11:11:01,The latest Generous Life - DAILY! http:// paper.li/f-1309367412?e dition_id=c1c586a0-93de-11e7-8ac3-0cc47a0d164b … #allsaints #johncorbett,905810643684614144,,0,0,,#allsaints #johncorbett,,https://twitter.com/GenerousTweets/status/905810643684614144
2017-09-07 11:08:16,"A thousand people liked this lie 800,000 and not 1 crime? They're all saints #LiberalLogic #FakeNews https:// twitter.com/armchaircoach0 /status/905486482344878084 …",905809950802399232,,0,0,,#LiberalLogic #FakeNews,,https://twitter.com/CatBollar/status/905809950802399232
2017-09-07 11:04:54,First time at All Saints Cathedral and its a marvel.,905809105000034304,,0,0,,,,https://twitter.com/Ngekahrr/status/905809105000034304
2017-09-07 10:52:12,"All saints model pri&nur schools, Aba!",905805908202184706,,0,0,,,,https://twitter.com/Roh_Land/status/905805908202184706
2017-09-07 10:48:55,All #Saints fans should read this. Absolutely epic. https:// twitter.com/Deadspin/statu s/905626738306244609 …,905805081060286464,,1,0,,#Saints,,https://twitter.com/WhoDatTN/status/905805081060286464
