index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-03-02 17:33:18,@MicahGuzman97 @Brandi_Hagood @DesireeHenry97 A Cure for Wellness (2017) https:// twitter.com/guycodes/statu s/837390560365260802 …,837430641796997120,,1,2,@MicahGuzman97 @Brandi_Hagood @DesireeHenry97,,,https://twitter.com/LDempsey18/status/837430641796997120
2017-03-02 17:30:28,"LAST time Duncan choices the film we go see at the cinema, just indured two and a half of a cure for wellness",837429930514317312,,0,1,,,,https://twitter.com/rachelvhx/status/837429930514317312
2017-03-02 17:29:22,I rated A Cure for Wellness (2016) 7/10 Underbart foto. 0 jump scare http://www. imdb.com/title/tt4731136,837429650578079745,,0,0,,,,https://twitter.com/vobb/status/837429650578079745
2017-03-02 17:28:01,A Cure For Wellness Review: Stunning Cinematography With A Plot Of Pitfalls http://www. filmandtvnow.com/a-cure-for-wel lness-review-stunning-cinematography-with-a-plot-of-pitfalls/ … #ACureForWellness pic.twitter.com/y28tVqSX2Z,837429311401504768,,0,0,,#ACureForWellness,,https://twitter.com/filmandtvnow/status/837429311401504768
2017-03-02 17:27:58,The movie A cure for wellness was trippy i dont even know what was going on half the time.,837429301490270208,,0,0,,,,https://twitter.com/Isalijv/status/837429301490270208
2017-03-02 17:12:43,حد يعرف موقع يعرضو فيه الافلام الجديدة ؟ حصلت فلم اسمه a cure for wellness وعجبني التريلر ابا اشوفه، نازل شهر ٢ وما لقيته ف اي مكان,837425460292243456,,0,0,,,,https://twitter.com/mody666_/status/837425460292243456
2017-03-02 17:12:31,A Cure for Wellness review!: http:// youtu.be/F0Ks5GmdaBA?a via @YouTube,837425412972011520,,0,0,@YouTube,,,https://twitter.com/WheelzforReelz/status/837425412972011520
2017-03-02 17:12:25,"A CURE FOR WELLNESS - Gorgeous, epic neo-gothica coursing the darker fringes of genre. A heady Freudian jumble. Fantastic. pic.twitter.com/x1MuB5XzjM",837425385948262402,,1,8,,,,https://twitter.com/craigfilm/status/837425385948262402
2017-03-02 17:08:02,"Just watched "" a cure for wellness ""...omg it's awful https:// twitter.com/mental_floss/s tatus/837420504709545985 …",837424282963701760,,0,1,,,,https://twitter.com/aubyron86/status/837424282963701760
2017-03-02 17:00:53,My review of A Cure for Wellness - http:// jermsguy.blogspot.com/2017/03/a-cure -for-wellness-movie-review.html …,837422486014803968,,0,0,,,,https://twitter.com/jermsguy/status/837422486014803968
2017-03-02 16:57:32,cure for wellness il a confondu Ralph Fiennes et Jason Isaac...,837421642800320513,,0,2,,,,https://twitter.com/CineBorat/status/837421642800320513
2017-03-02 16:54:56,"(@Cinépolis Plaza Apizaco for A Cure for Wellness in Apizaco, Tlax., Tlaxcala) https://www. swarmapp.com/c/j1d8WvFmXvi",837420988715401219,,0,0,@Cinépolis,,,https://twitter.com/JessMoralesGlez/status/837420988715401219
2017-03-02 16:52:58,"OH wait is cure for wellness a show or smth? bc i somehow misread it as ""rape as cure"" and i was like?? is it some weird ff???",837420492701241344,,0,0,,,,https://twitter.com/meriiroseo/status/837420492701241344
2017-03-02 16:52:06,Pas osé celle là mais celles de Fantastic four et A cure for wellness m'ont bien gonflé. Inculture quasi certaine sur,837420275637571586,,0,0,,,,https://twitter.com/CineBorat/status/837420275637571586
2017-03-02 16:45:36,"Well, A cure for Wellness is the weirdest film I've seen this year... however also nice to see something a bit different 7/10",837418637258600450,,1,1,,,,https://twitter.com/FinalsLunacy/status/837418637258600450
2017-03-02 16:43:43,A Cure for Wellness with K! #movies #acureforwellness https://www. instagram.com/p/BRJrjY9D1yf/,837418164229124096,,0,0,,#movies #acureforwellness,,https://twitter.com/dannithegreat88/status/837418164229124096
2017-03-02 16:41:07,Sighs TW: Rape in A Cure for Wellness :/,837417511331192834,,0,0,,,,https://twitter.com/VolverseLoco/status/837417511331192834
2017-03-02 16:27:27,let's add a cure for wellness to this list,837414069170749440,,0,1,,,,https://twitter.com/EasyJakeOven30/status/837414069170749440
2017-03-02 16:26:02,Sordid Cinema Podcast #507: ‘ A Cure for Wellness ’ - Was It All Just A Dream? http:// bit.ly/2llaZpL pic.twitter.com/KRulzMHYAK,837413713049157634,,0,0,,#507,,https://twitter.com/GoombaStompMag/status/837413713049157634
2017-03-02 16:26:01,Sordid Cinema Podcast #507: ‘ A Cure for Wellness ’ - Was It All Just A Dream? http:// bit.ly/2llaZpL pic.twitter.com/8T8P8w7pAh,837413711606349824,,0,0,,#507,,https://twitter.com/SordidCinema/status/837413711606349824
2017-03-02 16:15:20,"A Cure For Wellness hat mich 2,5h ausgezeichnet unterhalten. Mehr aber auch nicht. Ich werde mir den Film wohl kein zweites Mal ansehen.",837411020419252224,,0,0,,,,https://twitter.com/Schiebeliege/status/837411020419252224
2017-03-02 16:06:25,"A Cure For Wellness , Fist Fight, The Great Wall | Weekend Ticket - A Cure For Wellness , Fist... http:// tinyurl.com/zdo2ych #VideoFunny",837408776714129410,,0,0,,#VideoFunny,,https://twitter.com/VideoFunnyUK/status/837408776714129410
2017-03-02 16:02:32,has anyone seen a cure for wellness already my friends asked me if i wanna come see it with them but is it worth it,837407801727135745,,0,1,,,,https://twitter.com/crsytalsnows/status/837407801727135745
2017-03-02 16:00:38,I added a video to a @YouTube playlist http:// youtu.be/ISm6YxXyswo?a About Last Night: Episode 1- A Cure For Wellness Movie Review,837407322276249605,,0,1,@YouTube,,,https://twitter.com/monkeys_robots/status/837407322276249605
2017-03-02 15:59:27,"Haters gon' hate, but I honestly enjoyed A Cure for Wellness a great deal more than I did Moonlight pic.twitter.com/YI7u9mfrSO",837407025181028352,,0,1,,,,https://twitter.com/thetoogood91/status/837407025181028352
2017-03-02 15:46:53,Latest obsessions include John Wick's badassery and Dane DeHaan being brainwashed like all the others in A Cure For Wellness . Hubba,837403863783260161,,0,0,,,,https://twitter.com/daniee_dehaaaan/status/837403863783260161
2017-03-02 15:46:46,"""The Cure"" Really enjoyed the art direction for "" A Cure For Wellness "" and have been working on… https://www. instagram.com/p/BRJlCRVjsTX/",837403832154009602,,0,0,,,,https://twitter.com/AnamatedArt/status/837403832154009602
2017-03-02 15:45:05,About to watch A Cure For Wellness . Let's see...,837403409972137984,,0,0,,,,https://twitter.com/boydwrites/status/837403409972137984
2017-03-02 15:35:45,Caitlin made me watch a cure for wellness and it's literally the worst movie ever.,837401060822114304,,1,2,,,,https://twitter.com/haleyyx_/status/837401060822114304
2017-03-02 15:34:52,I am so excited to watch A Cure For Wellness,837400835659292672,,0,4,,,,https://twitter.com/courteeneey/status/837400835659292672
2017-03-02 15:33:18,"Hiré a ver "" A cure for wellness "" en el único horario raro que maneja Cinepolis porque es la película de Verbinski que llevo años esperando.",837400442720092162,,0,1,,,,https://twitter.com/kurazaybo/status/837400442720092162
2017-03-02 15:20:14,Really liked A Cure For Wellness . Bit odd though wasn't it #review,837397154499084292,,0,0,,#review,,https://twitter.com/TheRealOliDent/status/837397154499084292
2017-03-02 15:17:45,A Cure For Wellness wasn't the best - Felt a bit like I was stuck in there ... 2stars pic.twitter.com/gfC4OVD4iQ,837396528822124545,,0,1,,,,https://twitter.com/shaneminham/status/837396528822124545
2017-03-02 15:15:43,a cure for wellness has me shook,837396017435840512,,0,0,,,,https://twitter.com/CHA0SWALKING/status/837396017435840512
2017-03-02 15:12:15,"Feierabend geniessen mit Kino+ #rbtv Vielleicht möchte ich mir mal "" A Cure for Wellness "" ansehen.",837395146819964932,,0,3,,#rbtv,,https://twitter.com/Marvalot/status/837395146819964932
2017-03-02 15:11:52,"So let me say this, Get Out got like a perfect rating and great reviews and The Cure for Wellness was 100x better",837395048803274752,,0,0,,,,https://twitter.com/TREECE_INE/status/837395048803274752
2017-03-02 15:10:49,งั้น a cure for wellness นี่ห้ามพลาดนะคะ ดีกว่า split แล้วก็แนะนำว่าอย่ากินปลาไหลก่อนเข้าโรง 555555555555555,837394786512314369,,0,0,,,,https://twitter.com/proyypoy/status/837394786512314369
2017-03-02 15:10:40,I want to go and watch A Cure for Wellness,837394748092608512,,0,0,,,,https://twitter.com/annasmale/status/837394748092608512
2017-03-02 15:09:35,Movies I've seen so far this year in cinema from good to shit: 1. A cure for wellness 2. Split 3. Logan 4. Bye Bye Man 5. Rings 6. Asscreed,837394474137448449,,2,1,,,,https://twitter.com/philiprodham123/status/837394474137448449
2017-03-02 15:08:10,has anyone seen a cure for wellness ? How was it?,837394119211245568,,0,0,,,,https://twitter.com/couffeine/status/837394119211245568
2017-03-02 15:07:09,"I actually liked A Cure For Wellness , I don't understand why people didnt",837393864310816768,,0,0,,,,https://twitter.com/blissfulqhost/status/837393864310816768
2017-03-02 14:57:24,jashykins: Mini-Review: A Cure for Wellness (2017) http:// jashykins.blogspot.com/2017/02/mini-r eview-cure-for-wellness-2017.html?spref=tw …,837391407253966849,,0,0,,,,https://twitter.com/jashykins/status/837391407253966849
2017-03-02 14:55:43,A cure for wellness really messed me up,837390986670182400,,0,0,,,,https://twitter.com/123EduLopez/status/837390986670182400
2017-03-02 14:50:45,a cure for wellness แนะนำค่ะ ตื่นเต้นจริง split อีก ระทึกพอกันทั้งคู่ เราดูแล้วหัวใจจะวาย 5555555555555555555555555,837389735408521216,,0,0,,,,https://twitter.com/proyypoy/status/837389735408521216
2017-03-02 14:47:23,A Cure For Wellness ...... WHAT THE FUCK Safe to say I'm going to think twice drinking water again,837388886036840448,,0,0,,,,https://twitter.com/CLord_1/status/837388886036840448
2017-03-02 14:47:10,I loved A Cure For Wellness I fancy watching it again,837388833033498625,,0,0,,,,https://twitter.com/Matthewhewitt84/status/837388833033498625
2017-03-02 14:47:03,Still have the main-theme music from A CURE FOR WELLNESS stuck in my head,837388802985459713,,0,4,,,,https://twitter.com/BuddyBoyBaxter/status/837388802985459713
2017-03-02 14:37:21,A Cure for Wellness (2017) II http:// posterbinge.com/2017/cure-well ness-2017-ii/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,837386364962365440,,0,0,,,,https://twitter.com/PosterBinge/status/837386364962365440
2017-03-02 14:28:09,"I liked @danedehaan in Spider-Man, but ' A Cure for Wellness ' took things to a whole other level",837384048649596928,,0,0,@danedehaan,,,https://twitter.com/__drewdouglas/status/837384048649596928
2017-03-02 14:24:59,"I had a love hate relationship with it. It went up and downhill so fast. Speaking of, did you see Cure for Wellness ?",837383251903787008,,0,1,,,,https://twitter.com/CeHarbour/status/837383251903787008
2017-03-02 14:18:07,"Übrigens: Wer Horror mit einer gehörigen Portion Psycho gewürzt und effektvolle Kulissen mag wird bei "" A Cure for Wellness "" reich bedient!",837381522718093313,,1,19,,,,https://twitter.com/DerAltePoet/status/837381522718093313
2017-03-02 14:16:30,Just seen A CURE FOR WELLNESS and wtf...,837381118039060480,,0,1,,,,https://twitter.com/Ashley_McKay/status/837381118039060480
2017-03-02 14:13:27,oh guys just warning that a cure for wellness has very graphic blunt animal death so go in w caution if that stuff bothers ya,837380346391883776,,0,1,,,,https://twitter.com/bbysoys/status/837380346391883776
2017-03-02 14:12:33,"Starting tomorrow 3/3/17, Logan and John Wick: Chapter 2! Today will be the last day to watch A Cure for Wellness ... http:// fb.me/1cnPVEnqi",837380120902057984,,0,0,,,,https://twitter.com/CVCinemaV/status/837380120902057984
2017-03-02 14:10:21,A Cure For Wellness | European Screening Reaction Featurette | 2017 https:// youtu.be/KPW1DWIbDSw via @YouTube,837379567878717440,,3,2,@YouTube,,,https://twitter.com/ImSolomonTaiwoJ/status/837379567878717440
2017-03-02 14:09:00,' A Cure For Wellness ' 2hours of frankly dull set up followed by a frankly batshit finale that belonged in different film altogether.,837379228693848064,,0,0,,,,https://twitter.com/rglaird85/status/837379228693848064
2017-03-02 13:59:03,A cure for wellness has got to be the weirdest film I've ever watched,837376725650636802,,0,0,,,,https://twitter.com/Kennedyyyw98/status/837376725650636802
2017-03-02 13:55:02,"Finally seeing "" A Cure for Wellness !"" #SoloDate #Yaassss pic.twitter.com/ibrSeBOEF1",837375712973766656,,3,50,,#SoloDate #Yaassss,,https://twitter.com/AlexisTiptonVA/status/837375712973766656
2017-03-02 13:47:37,Just saw Logan Home for a quick dinner before going back to see A Cure For Wellness . I flipping love Thursdays! #dayoff #limitless #movies,837373848236535812,,0,1,,#dayoff #limitless #movies,,https://twitter.com/hornej13/status/837373848236535812
2017-03-02 13:42:48,' A Cure for Wellness ' Movie Review - The Word http:// thewordwebzine.weebly.com/1/post/2017/03 /a-cure-for-wellness.html … #ACureForWellness #Movies #HorrorMovies,837372634224541697,,0,0,,#ACureForWellness #Movies #HorrorMovies,,https://twitter.com/thewordwebzine/status/837372634224541697
2017-03-02 13:37:00,"@cineworld is a cure for wellness still being shown at Enfield at 7.50 2nite, as am trying to book and keep getting this?? pic.twitter.com/KQeQxh2IcQ",837371173642067971,,0,0,@cineworld,,,https://twitter.com/xSamanthaHx/status/837371173642067971
2017-03-02 13:30:04,"Accessible Cinema! Subtitled A Cure For Wellness , John Wick 2, 20th Century Women, The Founder & more: http://www. yourlocalcinema.com/films.html Retweet? pic.twitter.com/F9eFIYx9PF",837369428790632448,,0,1,,,,https://twitter.com/yourlocalcinema/status/837369428790632448
2017-03-02 13:25:06,I added a video to a @YouTube playlist http:// youtu.be/sJ-6KODMqgs?a A Cure For Wellness (2017) Review,837368180939046915,,0,0,@YouTube,,,https://twitter.com/ThursFilmClub/status/837368180939046915
2017-03-02 13:12:25,"I still haven't seen Rings, Get out or A Cure for Wellness . All movies I need to see. Soooooo",837364989950316544,,0,10,,,,https://twitter.com/christianruth_4/status/837364989950316544
2017-03-02 13:10:54,"On Fri at 6 PM: Roller Disco (Family Session), Dancer, Rings, Ballerina, A United Kingdom, John Wick - Chapter Two, A Cure for Wellness",837364609057185794,,0,0,,,,https://twitter.com/swindonguide/status/837364609057185794
2017-03-02 13:10:25,they've been lying to us about the water didn't you see a cure for wellness ? https:// twitter.com/thejanicexxx/s tatus/837364234736447488 …,837364484406710276,,0,0,,,,https://twitter.com/lEatPotatoes/status/837364484406710276
2017-03-02 13:09:25,A Cure for Wellness jetzt,837364235973840896,,0,0,,,,https://twitter.com/Schiebeliege/status/837364235973840896
2017-03-02 13:02:31,A Cure For Wellness was very twisted & is what you expect from a thriller movie. Highly reccomend if you want to see a good fucked up movie,837362499318054912,,0,3,,,,https://twitter.com/dirtybirderic/status/837362499318054912
2017-03-02 12:37:11,A Cure for Wellness sucked ass,837356121832701953,,0,0,,,,https://twitter.com/paigerenren/status/837356121832701953
2017-03-02 12:34:16,A Cure for Wellness was more messed up than Get Out,837355388706177024,,0,1,,,,https://twitter.com/Spaceenectarr/status/837355388706177024
2017-03-02 12:33:46,https:// youtu.be/663w_90UmO8 A cure for Wellness movie review check it out leave a comment,837355263174770692,,0,0,,,,https://twitter.com/RaversReviews/status/837355263174770692
2017-03-02 12:32:47,Time to go looking for a cure for wellness .,837355014901354496,,0,2,,,,https://twitter.com/SyndraSound/status/837355014901354496
2017-03-02 12:28:51,Certamente A Cure For Wellness foi baseado neste filme >< Que tiroooo esse filme — assistindo Ilha do Medo (filme),837354026773676032,,0,0,,,,https://twitter.com/IgoMalik/status/837354026773676032
2017-03-02 12:21:31,IFMCA member Ley Bricknell reviews A CURE FOR WELLNESS by Benjamin Wallfisch. http:// fb.me/6e9GDeslb,837352178041892872,,0,0,,,,https://twitter.com/IFMCA/status/837352178041892872
2017-03-02 12:18:49,"First day of NY and I'm about to eat lunch beside the lead role of A Cure for Wellness , Dane DeHaan. Alright. pic.twitter.com/ke7RhGsZEK",837351497960734722,,0,33,,,,https://twitter.com/basedhunna_/status/837351497960734722
2017-03-02 12:13:11,"#dayoresponde viste A cure for wellness ? No estuvo tan mal como lo dijo la crítica, esa pasable, buena cinematografía y suspenso",837350083905605632,,0,0,,#dayoresponde,,https://twitter.com/Metallicalabran/status/837350083905605632
2017-03-02 12:10:54,"On Fri at 5 PM: A Cure for Wellness , John Wick - Chapter Two, The Founder, Hidden Figures, Patriots Day, Arrival, Fifty Shades Darker, Sing",837349508530974720,,0,0,,,,https://twitter.com/swindonguide/status/837349508530974720
2017-03-02 12:09:25,My review of the superb eerieness of A Cure For Wellness . http:// fb.me/NgkN1kCo,837349132633260032,,0,1,,,,https://twitter.com/FilmicRadio/status/837349132633260032
2017-03-02 12:08:00,I'm eating fucking breakfast in the same place as the main actor in A Cure for Wellness and his wife like,837348777094709248,,0,6,,,,https://twitter.com/EleaBean/status/837348777094709248
2017-03-02 12:05:14,My review of the superb eerieness of A Cure For Wellness . http:// fb.me/6IHOURZlk,837348083532976128,,0,0,,,,https://twitter.com/FilmicRadio/status/837348083532976128
2017-03-02 12:02:10,"I've decided to skip out on seeing A Cure for Wellness today, even though it's leaving basically every theater near me tomorrow.",837347310401110019,,0,0,,,,https://twitter.com/jm_boehle/status/837347310401110019
2017-03-02 12:01:59,Don't go see A Cure For Wellness it sucked dick btw,837347262036504577,,0,2,,,,https://twitter.com/courtzzzz/status/837347262036504577
2017-03-02 12:01:38,My ★★ review of A Cure for Wellness (2016) on @letterboxd : http:// boxd.it/f1eF5,837347176497967105,,0,0,@letterboxd,,,https://twitter.com/BadJake1984/status/837347176497967105
2017-03-02 12:01:30,A cure for wellness was not the film for me,837347143484600322,,0,1,,,,https://twitter.com/EmmaJubb/status/837347143484600322
2017-03-02 12:01:17,I liked a @YouTube video from @20thcenturyfox http:// youtu.be/JF1rLFCdewU?a A Cure for Wellness | Official Trailer [HD] | 20th Century FOX,837347085775167490,,0,0,@YouTube @20thcenturyfox,,,https://twitter.com/SoundsHarmonic/status/837347085775167490
2017-03-02 11:55:47,Second day in NYC and the Dane Dehaan(the lead in A Cure for Wellness ) is eating at the table next to us. Shit is wild.,837345704276275201,,0,0,,,,https://twitter.com/DjDrunkle/status/837345704276275201
2017-03-02 11:54:12,"Going to see a cure for wellness tonight,anyone seen it",837345306316533760,,0,0,,,,https://twitter.com/virgillr/status/837345306316533760
2017-03-02 11:52:08,A Cure for Wellness is almost worth watching just to see how bonkers it goes in its climax. (Almost.) pic.twitter.com/PFOmwW6BAs,837344785522388992,,0,3,,,,https://twitter.com/ian_sandwell/status/837344785522388992
2017-03-02 11:46:37,"Hmm imma watch "" A cure for wellness """,837343395551055874,,0,0,,,,https://twitter.com/123EduLopez/status/837343395551055874
2017-03-02 11:45:27,"Hat jemand schon A Cure for Wellness gesehn?! Der Trailer macht so neugierig, aber hab keine Ahnung ob sich ein Kinobesuch lohnen würde ^^""",837343104109772805,,1,4,,,,https://twitter.com/JohnMcCloud/status/837343104109772805
2017-03-02 11:42:29,As if I've still not seen A Cure For Wellness and it goes out of Cineworld tonight pic.twitter.com/dBZSh3W36z,837342355539771392,,0,1,,,,https://twitter.com/SAMPELE_/status/837342355539771392
2017-03-02 11:35:49,there are 12 screenings of LOGAN per day at my local. not even a cure for wellness has a release nearby,837340679441383424,,0,0,,,,https://twitter.com/DannyAston1/status/837340679441383424
2017-03-02 11:33:09,"Na, was seht ihr hier!? A CURE FOR WELLNESS - jetzt im Kino! Zeiten und Tickets ☛ http://www. kino-hdh.de http:// fb.me/7kImWqGWS",837340006922481665,,0,0,,,,https://twitter.com/KinoCenterHDH/status/837340006922481665
2017-03-02 11:32:24,Im very picky with new movies coming out but A cure for wellness was 10/10! would very recommend,837339818845597696,,0,4,,,,https://twitter.com/fl0ridaakilos/status/837339818845597696
2017-03-02 11:28:07,"Na, was seht ihr hier!? A CURE FOR WELLNESS - jetzt im Kino! Zeiten und Tickets ☛ http://www. kino-aa.de http:// fb.me/7zhLm36nq",837338739638697985,,0,0,,,,https://twitter.com/kinoparkAA/status/837338739638697985
2017-03-02 11:28:01,A Cure For Wellness Review: Stunning Cinematography With A Plot Of Pitfalls http://www. filmandtvnow.com/a-cure-for-wel lness-review-stunning-cinematography-with-a-plot-of-pitfalls/ … #ACureForWellness pic.twitter.com/Jx3H3aPEEg,837338716200906753,,0,0,,#ACureForWellness,,https://twitter.com/filmandtvnow/status/837338716200906753
2017-03-02 11:26:21,saw the new movie A Cure For Wellness last night. It was great! But it messes with your head lol,837338295990423553,,0,0,,,,https://twitter.com/alyssataylor827/status/837338295990423553
2017-03-02 11:26:15,"Dane Dehaan parla di ""La cura dal benessere"" ( A Cure for Wellness ) http:// subtitlesondemand.altervista.org/dane-dehaan-pa rla-la-cura-dal-benessere-cure-for-wellness/ …",837338271415926784,,0,0,,,,https://twitter.com/SubOnDemand/status/837338271415926784
2017-03-02 11:25:43,"On that horror kick: I also saw A CURE FOR WELLNESS , which pales in comparison, but was a solid gothic horror romp.",837338137110147072,,0,0,,,,https://twitter.com/TheGrumpyHatter/status/837338137110147072
2017-03-02 11:16:07,Tonights flick an original thriller/horror a rarity in this cinematic landscape ' A Cure For Wellness ' pic.twitter.com/NWwLpbVnwE,837335722117967872,,0,0,,,,https://twitter.com/rglaird85/status/837335722117967872
2017-03-02 11:09:05,Will be seeing ' A Cure for Wellness ' tonight #HorrorMovies #movienight,837333951156994049,,1,2,,#HorrorMovies #movienight,,https://twitter.com/iwishiwasmolly/status/837333951156994049
2017-03-02 11:08:42,A Cure For Wellness has got to be one of the most disturbing films I have ever watched.,837333855656947712,,0,0,,,,https://twitter.com/edvynatan/status/837333855656947712
2017-03-02 11:07:16,Episode 149: Logan & A Cure for Wellness – Popcorn and Prosecco https:// huffduffer.com/VanillaChief/3 94859 …,837333492694409216,,0,0,,,,https://twitter.com/huffduffer/status/837333492694409216
2017-03-02 11:03:53,and I want to see Before I Fall. And A Cure For Wellness .,837332640508301314,,0,0,,,,https://twitter.com/CakeBlankett/status/837332640508301314
2017-03-02 11:02:07,what did his smile mean at the end of a cure for wellness is he OK,837332197656907776,,0,1,,,,https://twitter.com/kingronanlynch/status/837332197656907776
2017-03-02 11:01:20,amiga o filme de terror do diretor de piratas do caribe A Cura é tudo! Chama Cure for Wellness,837332002152013833,,0,0,,,,https://twitter.com/thikos/status/837332002152013833
2017-03-02 11:00:23,"So, guck ich danach jetzt A Cure For Wellness oder nicht? Hat den hier schon jemand gesehen?",837331761969364992,,0,0,,,,https://twitter.com/zombieatemyhead/status/837331761969364992
2017-03-02 10:59:42,A Cure for Wellness essentially has the storyline as Eternal Youth(Batman TAS) without the incest rapey thing..wow,837331589369643013,,0,0,,,,https://twitter.com/film_atic/status/837331589369643013
2017-03-02 10:59:09,A Cure for Wellness is probably one to avoid. Tries hard for profundity but barely reaches interesting.,837331453054693381,,0,0,,,,https://twitter.com/MisterTagomi/status/837331453054693381
2017-03-02 10:48:54,i just watched a cure for wellness and now i'm never drinking water again,837328870743363588,,0,0,,,,https://twitter.com/madolyngraces/status/837328870743363588
2017-03-02 10:41:30,I still haven't seen Spilt or A Cure for Wellness ....,837327010301095940,,0,0,,,,https://twitter.com/ohheyitsjaz/status/837327010301095940
2017-03-02 10:38:15,Christian Critics vs. ‘ A Cure for Wellness ’ http:// buff.ly/2mgvT7T pic.twitter.com/Z9CkfkuZhC,837326191778533377,,1,2,,,,https://twitter.com/rejectnation/status/837326191778533377
