index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-05-11 17:19:29,Wednesday #BoxOffice : Guardians of the Galaxy 2 $7.5m; #FateoftheFurious $568k; How to be a Latin Lover $539k… https:// twitter.com/i/web/status/8 62778023753302016 …,862779214864543744,,0,0,,#BoxOffice #FateoftheFurious,,https://twitter.com/FOXCinemas/status/862779214864543744
2017-05-11 17:14:45,Wednesday #BoxOffice : @Guardians of the Galaxy 2 $7.5m; #FateoftheFurious $568k; How to be a Latin Lover $539k http:// imdb.to/2q834hM pic.twitter.com/a9OCq5PrOF,862778023753302016,,25,51,@Guardians,#BoxOffice #FateoftheFurious,,https://twitter.com/boxofficemojo/status/862778023753302016
2017-05-11 15:46:30,Primera película que veo en el cine en español How To Be a Latín Lover . Gracias @EugenioDerbez y @salmahayek por una película maravillosa,862755817044537344,,0,1,@EugenioDerbez @salmahayek,,,https://twitter.com/Ogmacop/status/862755817044537344
2017-05-11 15:35:12,How to be a Latin Lover is such a funny movie loved it!,862752973725683712,,0,5,,,,https://twitter.com/svgxo/status/862752973725683712
2017-05-11 15:35:10,How to Be a Latin Lover grossed $539K on Wednesday. 13-Day total stands at $22.059M. #HowToBeALatinLover #BoxOffice,862752966297571328,,0,0,,#HowToBeALatinLover #BoxOffice,,https://twitter.com/BORReport/status/862752966297571328
2017-05-11 15:15:05,How to Be a Latin Lover | Now showing in movies theaters & in real life every Thursday with DJ MATT WELL & DJ MICKEY http:// buff.ly/2plER9e,862747911414796288,,0,0,,,,https://twitter.com/tnguyen402/status/862747911414796288
2017-05-11 15:05:35,HOW TO BE A LATIN LOVER : TURNING SADNESS INTO SALSA http://www. writeyourscreenplay.com/how-to-be-a-la tin-lover-turning-sadness-into-salsa-podcast/ …,862745517809381376,,0,0,,,,https://twitter.com/SylviaLlewellyn/status/862745517809381376
2017-05-11 14:41:21,"Soy una abuelita! (@Cinépolis for How to Be a Latin Lover (Spanish) in Puebla, Pue., PUE) https://www. swarmapp.com/c/eUnygJujtrw pic.twitter.com/HevVHTR6Xb",862739421241765889,,0,0,@Cinépolis,,,https://twitter.com/ArturoTay/status/862739421241765889
2017-05-11 14:22:56,"Starting tomorrow at Star Stadium 11+ARQ @WhiteMtnMall ! Snatched, King Arthur:Legend of the Sword, & How To Be A Latin Lover #movies pic.twitter.com/hsQ9GW4f2u",862734787848667136,,0,0,@WhiteMtnMall,#movies,,https://twitter.com/WhiteMtnMall/status/862734787848667136
2017-05-11 14:15:23,How To Be A Latin Lover was a box office success and now you can get the soundtrack on CD - out tomorrow! https://www. amazon.com/How-Be-Latin-L over-Soundtrack/dp/B06XF6B7N5 …,862732885916364800,,1,1,,,,https://twitter.com/NacionalRecords/status/862732885916364800
2017-05-11 14:03:47,Not just a gigolo: for @f_solorzano Eugenio Derbez is also Speedy Gonzalez in the meretricious bilingual comedy How To Be A Latin Lover https:// twitter.com/Letras_Libres/ status/862722938931380224 …,862729965908971520,,2,4,@f_solorzano,,,https://twitter.com/pauljuliansmith/status/862729965908971520
2017-05-11 13:45:41,"Someone go with me to the movies to see How to Be a Latin Lover , please and thank you.",862725413390479360,,0,1,,,,https://twitter.com/Cassade/status/862725413390479360
2017-05-11 13:37:19,I'm watching How To Be A Latin Lover (HTBALL) at 1:40 on a Thursday because I'm trying to bring my depression back,862723305127727104,,0,2,,,,https://twitter.com/Carbonics/status/862723305127727104
2017-05-11 13:30:06,إيرادات عالمية لفيلم How to be a Latin Lover حول العالم https:// goo.gl/vJ27n5,862721488746688513,,0,0,,,,https://twitter.com/SahafahFan/status/862721488746688513
2017-05-11 13:03:10,How to Be a Latin Lover | Now showing in movies theaters & in real life every Thursday with DJ MATT WELL & DJ MICKEY http:// buff.ly/2plESdi,862714711149879296,,0,0,,,,https://twitter.com/rehablounge/status/862714711149879296
2017-05-11 12:42:08,"إيرادات عالمية لفيلم "" How to be a Latin Lover "" حول العالم http:// dlvr.it/P6rnXs #فن #مشاهير",862709420270075904,,0,0,,#فن #مشاهير,,https://twitter.com/SahafahFan/status/862709420270075904
2017-05-11 12:39:17,Entrevista Eugenio Derbez y Salma Hayek: How to be a Latin Lover : http:// youtu.be/Lb4iS1sYV6c?a via @YouTube,862708701613969413,,0,0,@YouTube,,,https://twitter.com/aliciacivita/status/862708701613969413
2017-05-11 12:13:07,watch how to be a Latin lover,862702117198467078,,0,0,,,,https://twitter.com/ndottore15/status/862702117198467078
2017-05-11 12:10:06,"Opening Friday: Snatched (R) Amy Schumer, Goldie Hawn How to Be a Latin Lover (PG-13) Salma Hayek, Kristen Bell... http:// fb.me/3QIQRv2DJ",862701359425921024,,1,0,,,,https://twitter.com/CapitolCVT/status/862701359425921024
2017-05-11 12:05:00,"Eva Longoria tratará de replicar éxito de "" How to be a Latin Lover "" con ""Lowriders"" - http:// goo.gl/LbsC69",862700075960500224,,0,0,,,,https://twitter.com/ElAragueno/status/862700075960500224
2017-05-11 12:00:09,تعرف على إيرادات فيلم How to be a Latin Lover حول العالم https:// goo.gl/QMoiKK,862698853056819205,,0,0,,,,https://twitter.com/SahafahFan/status/862698853056819205
2017-05-11 11:39:54,What a beautiful soul. She was also great in How To Be a Latin Lover https:// twitter.com/JVM/status/862 686945276641280 …,862693757841530880,,2,2,,,,https://twitter.com/BabyRuthCT/status/862693757841530880
2017-05-11 11:25:09,"The new comedy "" How to be a Latin Lover ,"" starring Eugenio Derbez and Salma Hayek was a huge hit in the box offices http:// ow.ly/anZl30bBtOH pic.twitter.com/k17sR9rHbW",862690045647495169,,0,1,,,,https://twitter.com/NYCSCFF/status/862690045647495169
2017-05-11 10:30:06,How to Be a Latin Lover (Cum sa fii amantu' la femei) - in Avanpremiera din 18 Mai la Colours Alba Iulia Maximo... http:// fb.me/5wioYScFO,862676189588148225,,0,0,,,,https://twitter.com/ColoursCinema/status/862676189588148225
2017-05-11 10:15:33,"Wedren. It's going to be packed, what with XX, Powerless (RIP), & How to Be a Latin Lover , too.",862672529869205505,,0,3,,,,https://twitter.com/nuthousepunks/status/862672529869205505
2017-05-11 09:56:26,I still reaaaaaaaaallly wanna see How to be a Latin lover,862667720684445696,,1,1,,,,https://twitter.com/aadrieee_27/status/862667720684445696
2017-05-11 09:32:18,Odiaron y criticaron La la land pero les parece chistosa How to be a Latin Lover ...,862661645243269120,,0,0,,,,https://twitter.com/MASilvaG/status/862661645243269120
2017-05-11 09:27:35,Como Se Tornar Um Conquistador ( How to Be a Latin Lover 2017) Trailer 2 Legendado: http:// youtu.be/ZspKmP-xZiQ?a via @YouTube,862660458465067008,,0,1,@YouTube,,,https://twitter.com/TrailersDFilmes/status/862660458465067008
2017-05-11 08:14:43,"Como ser un Latin Lover ( How to Be a Latin Lover ) Director: Ken Marino Género: Comedia Actores: Eugenio Derbez,... http:// fb.me/6hjq8PQqd",862642123253960704,,0,0,,,,https://twitter.com/Movimetro/status/862642123253960704
2017-05-11 07:49:29,"In Mexico, ‘ How to Be a Latin Lover ’ Beat ‘Guardians of the Galaxy’ at the Box Office http:// remezcla.com/film/eugenio-d erbez-how-to-be-a-latin-lover-number-1-movie-mexico-box-office/ … via @remezcla",862635769638391809,,0,0,@remezcla,,,https://twitter.com/thefrizbyman/status/862635769638391809
2017-05-11 04:53:45,How To Be A Latin Lover | Clip Compilation for the comedy - http:// loontube.com/how-to-be-a-la tin-lover-clip-compilation-for-the-comedy/ … pic.twitter.com/w8KPicLfL8,862591545945542656,,0,0,,,,https://twitter.com/loon_tube/status/862591545945542656
2017-05-11 03:08:28,Fuí al cine a ver la de How to be a latin lover a la función de las 10:05 PM y había bebés llorando. NO MAMEN.,862565052032966656,,0,0,,,,https://twitter.com/pennicilina/status/862565052032966656
2017-05-11 02:52:47,Sot në #dokukino 17:00 - How to be a Latin Lover 19:30 - Guardians of the Galaxy Vol 2 3D 22:00 - ***PREMIERË***... http:// fb.me/8KBbkvCCI,862561102663692289,,0,0,,#dokukino,,https://twitter.com/dokukino1/status/862561102663692289
2017-05-11 02:30:42,How To Be A Latin Lover : http://www. thebingbing.com/play/4415806 . pic.twitter.com/O6adoRi9Cl,862555547211628544,,0,0,,,,https://twitter.com/jasminejames342/status/862555547211628544
2017-05-11 02:04:04,"Que padre esta "" How to be a Latin Lover "" en serio",862548844487114752,,1,0,,,,https://twitter.com/rodenhale/status/862548844487114752
2017-05-11 01:54:06,Someone go see How to be a Latin Lover with me,862546334489997313,,0,2,,,,https://twitter.com/MaiDelatorre/status/862546334489997313
2017-05-11 01:36:35,forgot to mention I saw How to be a Latin Lover this past weekend & I loved it! Eugenio Derbez will always be my favorite Mexican comedian!,862541927513604097,,0,0,,,,https://twitter.com/jfmkb8/status/862541927513604097
2017-05-11 01:25:29,Olvidaba el tren del día de las mamases. Casual con los guardians. #GotGVol2 (vi how to be a latín lover ). pic.twitter.com/SjBapr4kO4,862539136363896833,,0,1,,#GotGVol2,,https://twitter.com/miguelrendonjp/status/862539136363896833
2017-05-11 01:24:43,how to be a latin lover was funny af,862538941404127232,,0,0,,,,https://twitter.com/ileanagacyk/status/862538941404127232
2017-05-11 01:13:44,@ChrisLiberge only one tweet about How To Be A Latin Lover is not enough. Need at least one more!,862536178691690496,,0,1,@ChrisLiberge,,,https://twitter.com/zGuz/status/862536178691690496
2017-05-11 00:52:31,"i went to see how to be a latin lover . movie sucked balls, the people behind me could go choke a dick. im so sorry eguenio. i love you but",862530836192735232,,0,0,,,,https://twitter.com/BeefStrips/status/862530836192735232
2017-05-11 00:32:09,"I'm at Cinépolis VIP for How to Be a Latin Lover (Spanish) in Pachuca, HGO https://www. swarmapp.com/c/bbzpCy2SU1Y",862525713487990784,,0,1,,,,https://twitter.com/BetosSanGar/status/862525713487990784
2017-05-11 00:29:08,"how to be a latin lover was a pretty good movie, i give it a 9/10",862524955136806915,,0,0,,,,https://twitter.com/hiiisandra/status/862524955136806915
2017-05-11 00:24:25,I'm dying to see How to be a Latin Lover .,862523767267917827,,0,1,,,,https://twitter.com/de_elizondo/status/862523767267917827
2017-05-11 00:11:20,"I'm at @Cinemex for How to Be a Latin Lover in San Juan Bautista Tuxtepec, Oaxaca w/ @ninybere https://www. swarmapp.com/c/kVXnwVw7uEc",862520474009575425,,0,0,@Cinemex @ninybere,,,https://twitter.com/iXMB/status/862520474009575425
2017-05-11 00:07:16,"Ni vean How to be a Latin Lover , está mejor el trailer",862519451719053314,,0,1,,,,https://twitter.com/marifer_13/status/862519451719053314
2017-05-11 00:07:13,New Blog Post: My Review of How to Be a Latin Lover http:// themoviebeard.blogspot.com/2017/05/my-rev iew-of-how-to-be-latin-lover.html …,862519437030825985,,0,0,,,,https://twitter.com/JonahSparks_72/status/862519437030825985
2017-05-11 00:01:35,Vamos a aprender a serlo (@Cinépolis for How to Be a Latin Lover (Spanish)) https://www. swarmapp.com/c/d91XbwOrp9m,862518019850895364,,0,0,@Cinépolis,,,https://twitter.com/Dano_07/status/862518019850895364
2017-05-10 23:46:43,I wanna to go see How To Be A Latin Lover,862514278028328960,,0,0,,,,https://twitter.com/stephy7219/status/862514278028328960
2017-05-10 23:46:25,I just want to get better and go watch How to be a Latin Lover,862514205160636416,,0,1,,,,https://twitter.com/Kaarinnaaa/status/862514205160636416
2017-05-10 23:25:21,"Peli con mamá (@Cinépolis for How to Be a Latin Lover (Spanish) in Iztapalapa, DF, México) https://www. swarmapp.com/c/5ugwL4gzucZ",862508900804956160,,0,0,@Cinépolis,,,https://twitter.com/AleeGsan/status/862508900804956160
2017-05-10 23:20:57,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Uruapan, Mich., MICH https://www. swarmapp.com/c/evZUyAaCHt9",862507794389491712,,0,0,,,,https://twitter.com/diane_as/status/862507794389491712
2017-05-10 23:19:39,"Someone wanna go watch "" How to be a Latin Lover "" with me? That movie looks funny asf",862507468525510656,,0,2,,,,https://twitter.com/natkim1157/status/862507468525510656
2017-05-10 23:14:18,I'm still trying to watch how to be a Latin lover,862506122069942272,,0,0,,,,https://twitter.com/ohjaynee/status/862506122069942272
2017-05-10 23:10:37,"I'm at @Cinemex for How to Be a Latin Lover in Puerto Vallarta, Jalisco https://www. swarmapp.com/c/bZcfDjFargJ",862505193136640001,,0,0,@Cinemex,,,https://twitter.com/gmiux/status/862505193136640001
2017-05-10 23:03:44,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in San Luis Potosí, SLP, SLP https://www. swarmapp.com/c/88ud0QvtYzn",862503460314509314,,0,0,,,,https://twitter.com/iDenicienta/status/862503460314509314
2017-05-10 22:54:55,How to be a Latin lover was hilarious . If you have a chance- go see it. #howtobealatinlover,862501241275994113,,0,1,,#howtobealatinlover,,https://twitter.com/vibewithtet/status/862501241275994113
2017-05-10 22:45:37,"I'm at @Cinemex for How to Be a Latin Lover in Mérida, Yucatán https://www. swarmapp.com/c/gWItQMyDtTy",862498900636250116,,0,0,@Cinemex,,,https://twitter.com/DJNOESANTINI/status/862498900636250116
2017-05-10 22:44:58,How to be a Latin Lover . Eugenio Derbez se está convirtiendo en el Adam Sandler mexicano. No es un cumplido. #1EstrellaYMedia,862498738123792384,,2,2,,#1EstrellaYMedia,,https://twitter.com/RafaDlmg/status/862498738123792384
2017-05-10 22:43:56,How to be a latin lover esta chida,862498479955902464,,0,1,,,,https://twitter.com/fridalolimar/status/862498479955902464
2017-05-10 22:43:35,"#DerbezEnEstáCañón Me encantó tu peli!! How To Be A Latin Lover !!! Eres lo máximo, Máximo!",862498389644193792,,0,0,,#DerbezEnEstáCañón,,https://twitter.com/GiantBlueBlood/status/862498389644193792
2017-05-10 22:43:08,"Just Got Back From Da Movies "" How To Be A Latin Lover "" is Odee Wavy",862498276184133633,,0,0,,,,https://twitter.com/JonezSoWavy/status/862498276184133633
2017-05-10 22:40:30,How to be a Latin Lover was so funny I was laughing with this lady sitting next to me that I didn't even know,862497615471968258,,0,2,,,,https://twitter.com/paolayamilexo/status/862497615471968258
2017-05-10 22:38:31,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Tlaquepaque, México https://www. swarmapp.com/c/2JgIPZRfFoL",862497117776097280,,0,0,,,,https://twitter.com/dentistandres/status/862497117776097280
2017-05-10 22:36:22,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Iztapalapa, DF, México https://www. swarmapp.com/c/csMT2lxI7Lr",862496575775543302,,0,0,@cinepolis,,,https://twitter.com/davidkimsi/status/862496575775543302
2017-05-10 22:33:10,"A ver que tal (@Cinépolis VIP for How to Be a Latin Lover (Spanish) in Toluca, MEX) https://www. swarmapp.com/c/0op4rhllgTd",862495768330072065,,0,0,@Cinépolis,,,https://twitter.com/RobertoAriasT/status/862495768330072065
2017-05-10 22:32:16,"I got a lot of "" How to Be a Latin Lover "" ads, and I get a lot of Spanish language ones to boot.",862495542903021568,,0,0,,,,https://twitter.com/progSHELL/status/862495542903021568
2017-05-10 22:30:20,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Benito Juárez, Ciudad de México https://www. swarmapp.com/c/97jmuhvpyV5",862495057605218304,,0,0,@cinepolis,,,https://twitter.com/alextururu/status/862495057605218304
2017-05-10 22:29:06,How to be a Latin lover is a super funny movie I'd recommend it to anyone who wants a good laugh !,862494745175523328,,0,0,,,,https://twitter.com/GriselDA_91/status/862494745175523328
2017-05-10 22:28:46,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Morelia, Mich., MICH https://www. swarmapp.com/c/eDAUDcxqODo",862494662795374592,,0,0,,,,https://twitter.com/jathzividal/status/862494662795374592
2017-05-10 22:27:38,"#CómoSerUnLatinLover (@Cinépolis for How to Be a Latin Lover (Spanish) in Saltillo, Coah., COAH) https://www. swarmapp.com/c/756cKyfpW8Y",862494377368748033,,0,0,@Cinépolis,#CómoSerUnLatinLover,,https://twitter.com/tellmeGus/status/862494377368748033
2017-05-10 22:25:00,"Eva Longoria tratará de replicar éxito de "" How to be a Latin Lover "" con ""Lowriders"" - http:// goo.gl/LbsC69",862493714970583040,,0,0,,,,https://twitter.com/ElAragueno/status/862493714970583040
2017-05-10 22:22:01,"“ How To Be a Latin Lover ” fue la más taquillera el pasado fin de semana de #México , donde recaudó 137,9 mdp. https:// goo.gl/2K8kYl",862492962546221058,,0,0,,#México,,https://twitter.com/elsoldeAca/status/862492962546221058
2017-05-10 22:18:13,"How to Be A Latin Lover was so good, Eugenio has been my fav comedian since I was little :((",862492006211301376,,0,5,,,,https://twitter.com/almarelixo/status/862492006211301376
2017-05-10 22:12:54,"I'm at Río Cinemas Sabinas for How to Be a Latin Lover in Sabinas, CA w/ @celinaramirezm https://www. swarmapp.com/c/hLMSNHjPBE8",862490670510075905,,0,0,@celinaramirezm,,,https://twitter.com/carlos_lopezg/status/862490670510075905
2017-05-10 22:10:40,"I feel like "" How To Be A Latin Lover Born In China"" has a pretty narrowly targeted audience... #screengrabs pic.twitter.com/Y24BNL8eBr",862490106254458881,,0,0,,#screengrabs,,https://twitter.com/katielauren/status/862490106254458881
2017-05-10 22:08:10,"Oh dios mío! (at @Cinemex for How to Be a Latin Lover in Benito Juárez, Ciudad de México, DF, DF) https://www. swarmapp.com/c/4y1UOQfKWek",862489478023319552,,0,0,@Cinemex,,,https://twitter.com/ranasloaiza/status/862489478023319552
2017-05-10 22:07:26,"I'm at @Cinemex for How to Be a Latin Lover in Cuauhtémoc, DF https://www. swarmapp.com/c/cscXL3oNkJM",862489293083865088,,0,0,@Cinemex,,,https://twitter.com/Ann_Maquiavelus/status/862489293083865088
2017-05-10 22:07:09,"Volvería a ver "" How To Be A Latin Lover "" mil veces más",862489223127080961,,0,0,,,,https://twitter.com/Joselyn158/status/862489223127080961
2017-05-10 22:04:49,(at @Cinemex for How to Be a Latin Lover ) https://www. swarmapp.com/c/2hF8zN9eJl1 pic.twitter.com/HmHk9fySQs,862488637048586240,,0,0,@Cinemex,,,https://twitter.com/JCBagnis/status/862488637048586240
2017-05-10 21:59:18,"I'm at @Cinemex for How to Be a Latin Lover in Benito Juárez, DF https://www. swarmapp.com/c/4CQ7t7usBOq",862487247551160320,,0,0,@Cinemex,,,https://twitter.com/molko_karla/status/862487247551160320
2017-05-10 21:43:22,"Dicen que esta mala pero mamá quiso (at @Cinemex for How to Be a Latin Lover in Benito Juárez, DF) https://www. swarmapp.com/c/eTnH4Vkmjg0",862483236785704961,,0,0,@Cinemex,,,https://twitter.com/Betomorav/status/862483236785704961
2017-05-10 21:40:16,"I'm at Cinépolis - @cinepolis for How to Be a Latin Lover (Spanish) in Villahermosa, Tab., Villahermosa https://www. swarmapp.com/c/1i1IVTUzwQp",862482456548716544,,0,0,@cinepolis,,,https://twitter.com/isisleon_/status/862482456548716544
2017-05-10 21:28:46,"Simplista, elemental en su esquema humorístico, poco ingeniosa la comedia Cómo Ser un Latin Lover ( How to Be a Latin Lover )",862479564529819648,,1,1,,,,https://twitter.com/marincine/status/862479564529819648
2017-05-10 21:27:52,"Watching "" How to be a Latin Lover ""!!! @Ovation Cinema Grill https://www. instagram.com/p/BT7wDfeBk6s/",862479336397430785,,0,1,@Ovation,,,https://twitter.com/Drdwid/status/862479336397430785
2017-05-10 21:24:23,Con la familia política feliz día de las madres y de las suegras (@Cinépolis for How to Be a Latin Lover (Spanish)) https://www. swarmapp.com/c/f4BYFPzIDpU,862478461386076160,,0,0,@Cinépolis,,,https://twitter.com/jdanielcamargo/status/862478461386076160
2017-05-10 21:23:03,"I'm at Cinépolis Galerías D10 for How to Be a Latin Lover (Spanish) in Cuernavaca, Morelos w/ @alee_sot https://www. swarmapp.com/c/aKQPaJ9umQc",862478124721819648,,0,0,@alee_sot,,,https://twitter.com/itzamorelos/status/862478124721819648
2017-05-10 21:16:43,"@EugenioDerbez Felicidades por su película How to be a Latin Lover , more than excellent! justo vengo de verla tanta risa me lleno el corazón",862476529904881665,,0,0,@EugenioDerbez,,,https://twitter.com/Marissabel14/status/862476529904881665
2017-05-10 21:14:55,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Aguascalientes, Ags., AGS https://www. swarmapp.com/c/csWtwElw5yX",862476077813334016,,0,0,,,,https://twitter.com/noelcarlos5/status/862476077813334016
2017-05-10 21:12:38,i feel @JeremyJahns would need tons of alcohol to review How to be a Latin Lover,862475504552599554,,0,0,@JeremyJahns,,,https://twitter.com/Karmaquarius/status/862475504552599554
2017-05-10 21:12:27,Con Mami y unas feas :3 (at @Cinemex Los Pinos for How to Be a Latin Lover in Veracruz) https://www. swarmapp.com/c/9LsYcFSVqRG,862475457257668609,,0,0,@Cinemex,,,https://twitter.com/GalletaQuaker/status/862475457257668609
2017-05-10 21:11:52,"I'm at Cinemex Platino for How to Be a Latin Lover in Tlalpan, Mexico City https://www. swarmapp.com/c/kkzwHokkCBQ",862475308615831552,,0,0,,,,https://twitter.com/cgatik/status/862475308615831552
2017-05-10 21:11:49,"Me ha gustado un vídeo de @YouTube ( http:// youtu.be/zAQo3Q6RZEc?a - HOW TO BE A LATIN LOVER Comedy Movie Trailer ft. Eugenio Derbez, Salma",862475298453037056,,0,0,@YouTube,,,https://twitter.com/miguelslimrubio/status/862475298453037056
2017-05-10 21:09:55,I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Durango https://www. swarmapp.com/c/7S4UaUWBz31,862474818100375552,,0,0,,,,https://twitter.com/JRNEVAREZ/status/862474818100375552
2017-05-10 20:59:55,"I'm at @Cinemex for How to Be a Latin Lover in Villahermosa, TAB https://www. swarmapp.com/c/dLFqgMmit3a",862472304026157056,,0,0,@Cinemex,,,https://twitter.com/MikamiDuo/status/862472304026157056
2017-05-10 20:59:30,"Aprovechando los 2x1 regalados (@Cinépolis for How to Be a Latin Lover (Spanish) in Monterrey, N. L., NL) https://www. swarmapp.com/c/2aIB3Z5xJOO",862472197524291585,,0,0,@Cinépolis,,,https://twitter.com/tonyboyx69/status/862472197524291585
2017-05-10 20:55:47,"How To Be A Latin Lover : http://www. thebingbing.com/play/4415806 , pic.twitter.com/rCZ3xPDLf4",862471260709810177,,0,0,,,,https://twitter.com/jasminejames342/status/862471260709810177
2017-05-10 20:47:38,Hollywood Beginning: Eugenio Derbez on “ How to Be a Latin Lover ” http:// ow.ly/MtsZ50bpz4e,862469209066012672,,0,0,,,,https://twitter.com/SixthCinema/status/862469209066012672
2017-05-10 20:45:46,"I'm at @Cinemex for How to Be a Latin Lover in Miguel Hidalgo, DF https://www. swarmapp.com/c/aNry1D93ER9",862468740914577408,,0,0,@Cinemex,,,https://twitter.com/alitagomez88/status/862468740914577408
2017-05-10 20:45:45,"I'm at Cinemex for How to Be a Latin Lover in Mexico City, DF https://www. swarmapp.com/c/eeHg5taJFbM",862468738754510848,,0,0,,,,https://twitter.com/DannaWampi/status/862468738754510848
2017-05-10 20:38:42,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Coyoacán, México https://www. swarmapp.com/c/jSpjbB5H5Lp",862466961594339328,,0,0,,,,https://twitter.com/Roberta_lugo/status/862466961594339328
2017-05-10 20:27:54,Kinda wanna watch How to be a Latin Lover,862464244956119040,,1,2,,,,https://twitter.com/tanap_datass/status/862464244956119040
2017-05-10 20:26:50,"I wanna go to the movies & watch "" how to be a Latin lover """,862463978542428160,,0,0,,,,https://twitter.com/HtxArnold/status/862463978542428160
2017-05-10 20:21:56,How to be a Latin Lover was so good. @EugenioDerbez #howtobealatinlover,862462744301359104,,0,1,@EugenioDerbez,#howtobealatinlover,,https://twitter.com/franting_it/status/862462744301359104
2017-05-10 20:21:40,Genio!!! Lo máximo tu actuación en how to be a latin lover !,862462677511221248,,0,0,,,,https://twitter.com/JenniferSegarra/status/862462677511221248
2017-05-10 20:20:12,"I'm at Cinépolis for How to Be a Latin Lover (Spanish) in Xalapa, Ver., Veracruz w/ @ingrid_horopeza https://www. swarmapp.com/c/hpLQXjrNgSn",862462306038501376,,0,0,@ingrid_horopeza,,,https://twitter.com/Juls_hglez/status/862462306038501376
2017-05-10 20:20:01,"Eva Longoria tratará de replicar éxito de "" How to be a Latin Lover "" con ""Lowriders"" - http:// goo.gl/LbsC69",862462260941344768,,0,0,,,,https://twitter.com/ElAragueno/status/862462260941344768
