index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-03-02 18:38:57,Would I love a #FistFight varsity jacket & duffel bag? You bet I would,837447164771053569,,0,0,,#FistFight,,https://twitter.com/andy_wedge/status/837447164771053569
2017-03-02 18:38:00,◆全米デイリーTOP10 [3/1] [順] 7位 [題] FIST FIGHT Warner Bros. (New Line) #BoxOffice #映画 pic.twitter.com/sDGXgDapTQ,837446925494341632,,0,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/837446925494341632
2017-03-02 18:36:19,wait why does fist fight have shittier reviews than passengers? wtf,837446501144100864,,0,0,,,,https://twitter.com/EpicTogekiss/status/837446501144100864
2017-03-02 18:34:50,I secretly wish it was me about the Eagles because I'll fist fight you!,837446129201491968,,0,0,,,,https://twitter.com/martiancolors/status/837446129201491968
2017-03-02 18:31:53,"nigga I died when that lil white girl start rapping big sean x idfwu on "" fist fight """,837445385299841031,,0,0,,,,https://twitter.com/Hey_ImTyler/status/837445385299841031
2017-03-02 18:31:26,#FistFight,837445271168692226,,0,0,,#FistFight,,https://twitter.com/LoriOdijk/status/837445271168692226
2017-03-02 18:29:45,"""I'm scared to lose a fist fight ."" ""I'm scared you'll lose in a fist fight , too. "" #tindertroubles or conversations with @kupmuff ??",837444848202416128,,0,1,@kupmuff,#tindertroubles,,https://twitter.com/KellyDaBunny/status/837444848202416128
2017-03-02 18:29:08,Watching fist fight . Fucking brilliant. I look like a fucking minion hahahahahhahahahahahahahah — watching Fist Fight,837444693755641856,,0,0,,,,https://twitter.com/Indy104/status/837444693755641856
2017-03-02 18:27:37,fist fight funny af,837444312484950016,,0,0,,,,https://twitter.com/Meilaanii/status/837444312484950016
2017-03-02 18:27:33,let's fist fight,837444293270859777,,0,1,,,,https://twitter.com/fresh_mex/status/837444293270859777
2017-03-02 18:25:49,Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault – American Revolution http:// fb.me/34HnEntYE,837443860284473344,,0,0,,,,https://twitter.com/1956skippy/status/837443860284473344
2017-03-02 18:25:44,Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault – American Revolution http:// fb.me/7wfoxLksX,837443838562222081,,0,0,,,,https://twitter.com/1956skippy/status/837443838562222081
2017-03-02 18:23:39,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// fb.me/1Tn59ichM,837443315242934272,,0,0,,,,https://twitter.com/crkienast/status/837443315242934272
2017-03-02 18:23:17,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// fb.me/8tYbYm46b,837443219134697473,,0,0,,,,https://twitter.com/crkienast/status/837443219134697473
2017-03-02 18:23:07,Fist Fight was pretty good tho,837443177602756610,,0,0,,,,https://twitter.com/BubbaDowlingPro/status/837443177602756610
2017-03-02 18:23:05,This is why Netflix is inferior to video rental stores. If it makes bad movie suggestions you can't go behind the store + have a fist fight .,837443168970887168,,1,4,,,,https://twitter.com/ravensdojo/status/837443168970887168
2017-03-02 18:21:54,Fist Fight (2017) HDTS - Comedy - Moovie Klub - Movies - MoovieKlub http:// fb.me/8UAphGd97,837442871334694921,,0,0,,,,https://twitter.com/Florida322/status/837442871334694921
2017-03-02 18:20:14,Fist Fight is a must see movie,837442452025823232,,0,2,,,,https://twitter.com/BrenninMiller/status/837442452025823232
2017-03-02 18:20:11,Watching Fist Fight . https:// twitter.com/chinkymaaay/st atus/745501783468826624 …,837442441867317255,,0,0,,,,https://twitter.com/mykiaaaj/status/837442441867317255
2017-03-02 18:20:02,"Opening Friday: Logan (R) Hugh Jackman, Patrick Stewart Fist Fight (R) Ice Cube, Charlie Day Check... http:// fb.me/8igXrHmfN",837442404626092032,,0,0,,,,https://twitter.com/RiverwalkCVT/status/837442404626092032
2017-03-02 18:19:32,Fistfight : http:// youtu.be/_o-cfoJBzSw?a via @YouTube,837442277589061637,,0,0,@YouTube,,,https://twitter.com/stephen_vicson/status/837442277589061637
2017-03-02 18:19:04,"""Mrs. Jones, according to your complaint, you said that you saw two men in a fist fight on your… https://www. instagram.com/p/BRJ2bFjh1wM/",837442160953704448,,0,0,,,,https://twitter.com/MrSteveRiker/status/837442160953704448
2017-03-02 18:18:49,So once Paul Pierce tried to give me his sweatband and this girl snatched it from my fingers. Only time I've almost gotten into a fistfight .,837442097347166208,,0,3,,,,https://twitter.com/annie_hartnett/status/837442097347166208
2017-03-02 18:14:49,Literally just got into a fist fight with my sister a little bit ago,837441088877170688,,0,1,,,,https://twitter.com/lindsayy_janee/status/837441088877170688
2017-03-02 18:14:03,Fist Fight - does exactly what it says in the title. https:// twitter.com/Nomoreworkhors e/status/837436051048251393 …,837440896375402500,,1,1,,,,https://twitter.com/DancingCakesS/status/837440896375402500
2017-03-02 18:13:37,lowkey grateful to witness a fistfight tho,837440789760323585,,0,4,,,,https://twitter.com/stephooooooooo/status/837440789760323585
2017-03-02 18:13:21,tfw u miss the train cuz there's a fistfight,837440719652589568,,0,5,,,,https://twitter.com/stephooooooooo/status/837440719652589568
2017-03-02 18:10:17,"I challenge #JeffSessions to a PPV fistfight . If he wins, he remains as #AttorneyGeneral . If I win, he slinks away quietly. Money to charity",837439950866026498,,0,0,,#JeffSessions #AttorneyGeneral,,https://twitter.com/staring_crocs/status/837439950866026498
2017-03-02 18:07:38,You didn't think I'd risk losing the battle for Gotham's soul in a fistfight with you? No.,837439280800620544,,0,0,,,,https://twitter.com/The_Joker500/status/837439280800620544
2017-03-02 18:04:20,why you SLAPPING in a FIST fight,837438452819984384,,0,0,,,,https://twitter.com/TR_Liyahh/status/837438452819984384
2017-03-02 18:03:59,Cinema Review – Fist Fight http:// hayesatthemovies.com/2017/03/02/cin ema-review-fist-fight … pic.twitter.com/WnLW5cdSsh,837438364240527360,,0,0,,,,https://twitter.com/brogenhayes/status/837438364240527360
2017-03-02 18:03:25,Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault – American Revolution http:// fb.me/1eTYPOKfw,837438222091370496,,0,0,,,,https://twitter.com/myaki1718/status/837438222091370496
2017-03-02 18:03:08,"Sitting in an Uber in traffic. Driver has screens in the back of the head rests like an airplane, playing a bootleg version of Fist Fight . pic.twitter.com/ZMvgtpCRYO",837438148313550849,,0,1,,,,https://twitter.com/rustyshelby/status/837438148313550849
2017-03-02 18:02:25,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// ln.is/thelastlineofd efense.org/x9qBq …,837437970244321280,,0,0,,,,https://twitter.com/Circle_R185/status/837437970244321280
2017-03-02 18:02:19,that song makes me want to FIST FIGHT LEGGO,837437946085138434,,0,0,,,,https://twitter.com/RubyRoug/status/837437946085138434
2017-03-02 18:01:42,#FistFight,837437787955683328,,0,0,,#FistFight,,https://twitter.com/gomack22/status/837437787955683328
2017-03-02 18:01:02,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// wp.me/p78T3s-Gk,837437623001989120,,0,0,,,,https://twitter.com/grandmashirley7/status/837437623001989120
2017-03-02 18:00:04,"For an A-hole, he sure gets a lot of F's. See #FistFight #NowPlaying in #SecaucusNJ : http:// bit.ly/2lLIva0 #GrowingUpBad #MoviesWithMagic pic.twitter.com/cyLpJV1fWk",837437379434659842,,0,0,,#FistFight #NowPlaying #SecaucusNJ #GrowingUpBad #MoviesWithMagic,,https://twitter.com/Kerasotes/status/837437379434659842
2017-03-02 18:00:03,"For an A-hole, he sure gets a lot of F's. See #FistFight #NowPlaying in #CHICAGO : http:// bit.ly/2lLIva0 #GrowingUpBad #MakeItICONIC pic.twitter.com/UPGrUpWRXv",837437373411655682,,0,1,,#FistFight #NowPlaying #CHICAGO #GrowingUpBad #MakeItICONIC,,https://twitter.com/ShowPlaceICON/status/837437373411655682
2017-03-02 17:59:56,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// wp.me/p78T3s-Gk,837437346580729856,,0,0,,,,https://twitter.com/clearfieldking/status/837437346580729856
2017-03-02 17:58:24,"List of movies Griffin wants to see · Get out · Split · Logan · La La Land · Fist Fight · Why Him? List of friends Griffin, has · · ·",837436957521248256,,0,7,,,,https://twitter.com/gel_ington9001/status/837436957521248256
2017-03-02 17:55:29,Also spotted: the diner at which fmr. Congressman Henry B. Gonzalez got into a fist-fight after a man called him a communist. https:// twitter.com/uiwalumni/stat us/837435207661801472 …,837436226676350976,,0,1,,,,https://twitter.com/ellierosetx/status/837436226676350976
2017-03-02 17:54:48,Fist Fight – Film Review http:// nomoreworkhorse.com/2017/03/02/fis t-fight-film-review … pic.twitter.com/71rz7bejs5,837436051048251393,,0,0,,,,https://twitter.com/Nomoreworkhorse/status/837436051048251393
2017-03-02 17:54:11,Fancy a #FistFight varsity jacket & duffel bag? We're giving away 12! RT for a chance to win! Enter by 100317,837435899667447808,,0,0,,#FistFight,,https://twitter.com/fanzelforever86/status/837435899667447808
2017-03-02 17:51:40,Fist Fight (2017) Movie Review: http:// youtu.be/aPYvWVWbqGE?a via @YouTube,837435265249574913,,0,0,@YouTube,,,https://twitter.com/FilmFan0599/status/837435265249574913
2017-03-02 17:51:37,I added a video to a @YouTube playlist http:// youtu.be/aPYvWVWbqGE?a Fist Fight (2017) Movie Review,837435252767404034,,0,0,@YouTube,,,https://twitter.com/FilmFan0599/status/837435252767404034
2017-03-02 17:45:42,Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault – American Revolution http:// fb.me/8UMNYYXUw,837433763844001796,,0,0,,,,https://twitter.com/roaldc48/status/837433763844001796
2017-03-02 17:43:35,Fist Fight is a must watch it will make you laugh the whole time,837433228801646592,,0,1,,,,https://twitter.com/jamesmlawson23/status/837433228801646592
2017-03-02 17:38:59,Went and saw fist fight the other day and it was soo bad. the only reason I didn't walk out was because I literally had nothing better to do,837432072578854912,,0,0,,,,https://twitter.com/_sarahbeee/status/837432072578854912
2017-03-02 17:38:11,"Guys, I've decided what I want to do with my life. What my purpose should be. I want to fist fight Tucker Carlson.",837431872485527553,,0,8,,,,https://twitter.com/boxcar_michael/status/837431872485527553
2017-03-02 17:38:05,how to lose someone that would do anything for you: be a bitch about dirty dishes instead of talking about it &then try to fist fight them,837431845990051844,,0,6,,,,https://twitter.com/JacieMichelle/status/837431845990051844
2017-03-02 17:36:55,Fab movie merchandise prize. #win #FistFight,837431552984285184,,0,0,,#win #FistFight,,https://twitter.com/chiprocky/status/837431552984285184
2017-03-02 17:36:08,"#Teen Wolf premiere \"" fist fight \"" http:// teenwolf.serialshops.com/fr/actualites- teen-wolf/premiere-fist-fight/actu …",837431356892332036,,0,0,,#Teen,,https://twitter.com/TeenWolfFanShop/status/837431356892332036
2017-03-02 17:34:34,#IfIWereHonestWithMyself the ensuing fist fight betweem me and myself could get ugly,837430962258595846,,0,0,,#IfIWereHonestWithMyself,,https://twitter.com/Time4Courage/status/837430962258595846
2017-03-02 17:33:29,Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// wp.me/p7NMkW-2Oo,837430689679101953,,0,0,,,,https://twitter.com/DawnMars123456/status/837430689679101953
2017-03-02 17:32:13,Fist fight was major guts,837430370039562240,,1,1,,,,https://twitter.com/DeathStroooke/status/837430370039562240
2017-03-02 17:27:13,Fist Fight was funny af ole cuz beat his ass up,837429112650235904,,0,0,,,,https://twitter.com/og_liluzzivert/status/837429112650235904
2017-03-02 17:26:40,"Fist fight leads to shooting in Hastings; man charged with attempted murder, deputies say http:// fcnews.tv/2lyL5vz",837428974028455936,,0,0,,,,https://twitter.com/FCN2go/status/837428974028455936
2017-03-02 17:25:16,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// wp.me/p78T3s-Gk,837428622252097536,,0,0,,,,https://twitter.com/eagleone1776/status/837428622252097536
2017-03-02 17:22:02,Can not wait to see fist fight looks crazy funny.,837427807559041024,,0,0,,,,https://twitter.com/BethArthur21/status/837427807559041024
2017-03-02 17:22:00,Dog Fist Fight got me crying bruh,837427798696423425,,0,0,,,,https://twitter.com/KTunez_/status/837427798696423425
2017-03-02 17:21:13,#FistFight love a new duffel bag,837427599429206018,,0,0,,#FistFight,,https://twitter.com/louster_p/status/837427599429206018
2017-03-02 17:20:06,I just played 2K online for the first time... Now I'm ready to fist fight a 15yr old smh,837427321229438977,,2,1,,,,https://twitter.com/ThereGoesRhodes/status/837427321229438977
2017-03-02 17:18:22,@icecube fist fight was so funny,837426882744303621,,0,0,@icecube,,,https://twitter.com/itsDl_r/status/837426882744303621
2017-03-02 17:17:25,@icecube is a fucking legend in fist fight,837426643232698368,,0,0,@icecube,,,https://twitter.com/Andimbev/status/837426643232698368
2017-03-02 17:14:13,""" Fist Fight - Trailer (2017)"" : http:// youtu.be/J7jl6cH1kUU?a via @YouTube",837425838622666753,,0,0,@YouTube,,,https://twitter.com/QebnouTV/status/837425838622666753
2017-03-02 17:14:07,J'ai ajouté une vidéo à une playlist @YouTube - Fist Fight - Trailer (2017) http:// youtu.be/J7jl6cH1kUU?a,837425814379573248,,0,0,@YouTube,,,https://twitter.com/QebnouTV/status/837425814379573248
2017-03-02 17:07:13,Fist Fight review – teachers' scrap brings fleeting snickers http:// d.gu.com/NWpLvn,837424078973710337,,0,0,,,,https://twitter.com/FOXCinemas/status/837424078973710337
2017-03-02 17:05:25,Fist Fight review – teachers' scrap brings fleeting snickers http:// ift.tt/2mQMezJ | Guardian,837423627100356608,,0,0,,,,https://twitter.com/sr_culture/status/837423627100356608
2017-03-02 17:05:19,Fist Fight review – teachers' scrap brings fleeting snickers (Guardian) http:// ift.tt/2mQMezJ,837423599149543424,,0,0,,,,https://twitter.com/men24movies/status/837423599149543424
2017-03-02 17:03:26,"if I were ever to get into a fist fight it would be with a vegan, no doubt about it. They ignorant as hell.",837423125113491458,,0,0,,,,https://twitter.com/tianaam21/status/837423125113491458
2017-03-02 17:03:05,Fist Fight review – teachers' scrap brings fleeting snickers http:// d.gu.com/NWpLvn,837423040065462272,,0,3,,,,https://twitter.com/guardianfilm/status/837423040065462272
2017-03-02 17:01:27,Logan leads the new cinema releases and trailers March 3rd 2017 - http:// DVDfever.co.uk #Logan #FistFight http:// dvd-fever.co.uk/logan-leads-th e-new-cinema-releases-and-trailers-march-3rd-2017/#.WLiWHEwQW8s.twitter …,837422625194397697,,0,0,,#Logan #FistFight #,,https://twitter.com/FreejackFan/status/837422625194397697
2017-03-02 16:58:29,Wonder if Fist Fight is Good or not,837421880969728000,,0,0,,,,https://twitter.com/Blessed_AtBirth/status/837421880969728000
2017-03-02 16:58:20,this movie Fist Fight is so funny,837421842822545408,,0,0,,,,https://twitter.com/mykiaaaj/status/837421842822545408
2017-03-02 16:53:20,Fist fight was dumb funny,837420583033917441,,0,0,,,,https://twitter.com/ITSYABOYJUDAH/status/837420583033917441
2017-03-02 16:53:18,Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// ln.is/www.24newsplan et.com/3Wzw7 …,837420575417061377,,0,0,,,,https://twitter.com/mateo718/status/837420575417061377
2017-03-02 16:52:55,Fist Fight funny af,837420478977437696,,0,0,,,,https://twitter.com/LifeAsAndy/status/837420478977437696
2017-03-02 16:48:05,Fist Fight lil stupid ass bih i ain't fukkn wit you ctfu,837419264915177473,,0,0,,,,https://twitter.com/CalamariSam/status/837419264915177473
2017-03-02 16:46:15,You're most likely to see me getting into a shouting match/ fist fight in the Amelia Food Lion parking lot.,837418802614796289,,0,6,,,,https://twitter.com/ohdidyounow/status/837418802614796289
2017-03-02 16:44:58,Fist Fight (15) showing from Friday starring Ice Cube. Get in the mood for Saturday's boxing match with this old school (playground) fight.,837418478634221568,,0,0,,,,https://twitter.com/WTW_StAustell/status/837418478634221568
2017-03-02 16:43:26,"So we're watching fist fight right now, and get out next.",837418092099694601,,0,0,,,,https://twitter.com/VjollcaShabani/status/837418092099694601
2017-03-02 16:42:05,Fist Fight was pretty damn funny lol,837417751417348096,,0,0,,,,https://twitter.com/GraffitiThePLUG/status/837417751417348096
2017-03-02 16:40:54,@ktfuntweets for both Ben and skin. Have y'all ever actually been in a fist fight against one another and who won? :),837417456742371328,,0,0,@ktfuntweets,,,https://twitter.com/tomthe13omb/status/837417456742371328
2017-03-02 16:40:33,looks fab #FistFight,837417365977640964,,0,0,,#FistFight,,https://twitter.com/meisafairy/status/837417365977640964
2017-03-02 16:40:17,Fancy a #FistFight varsity jacket & duffel bag? We're giving away 12! RT for a chance to win! Enter by 100317,837417298327662593,,0,0,,#FistFight,,https://twitter.com/meisafairy/status/837417298327662593
2017-03-02 16:40:13,Fist fight was funny as shit,837417283043590146,,0,1,,,,https://twitter.com/King_yul/status/837417283043590146
2017-03-02 16:37:10,if u don't fistfight ur cis friends who are transphobic u aren't my ally,837416517826449408,,1,3,,,,https://twitter.com/cyberboy1312/status/837416517826449408
2017-03-02 16:37:09,Chris Brown/Rihanna fight explained; “REM driven cloning” caused their fist-fight (page 26) http:// bit.ly/2cWkVCh @Donald Marshall ... pic.twitter.com/zgMrsY56Mz,837416510310256642,,0,0,@Donald,,,https://twitter.com/RealErcanAtes1/status/837416510310256642
2017-03-02 16:35:48,#FistFight 'KNOCKOUT' Of A Film,837416173629227008,,0,1,,#FistFight,,https://twitter.com/SMOKEYFORMBY/status/837416173629227008
2017-03-02 16:35:40,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault https:// shar.es/1UW6bN,837416137285566464,,0,0,,,,https://twitter.com/KimnanaT/status/837416137285566464
2017-03-02 16:31:09,Damn!! I still gotta see Get Out.. John Wick 2 & Fist Fight !!,837415000411099136,,0,0,,,,https://twitter.com/ThatGuyRouse/status/837415000411099136
2017-03-02 16:28:13,Just watched #FistFight ! HILARIOUS!,837414262582693892,,0,0,,#FistFight,,https://twitter.com/xshelbyxxx/status/837414262582693892
2017-03-02 16:25:03,i challenge to a fistfight anyone who doesn't think arrested development season four is purest gold,837413465056772096,,0,0,,,,https://twitter.com/sarcastronaut/status/837413465056772096
2017-03-02 16:24:58,"today was truly the best day, went to the city with my best friend, saw the movie fist fight (hilarious btw) and dan and phil just. ah <3",837413444970287104,,0,9,,,,https://twitter.com/ourancIub/status/837413444970287104
2017-03-02 16:22:59,Pumped to hang out with @RyanJamesCarter tomorrow and to see Fist Fight !,837412944480731136,,0,2,@RyanJamesCarter,,,https://twitter.com/yllibparmiter/status/837412944480731136
2017-03-02 16:22:45,promise or we will fist fight,837412888436428800,,0,1,,,,https://twitter.com/torrrrriii_/status/837412888436428800
2017-03-02 16:22:26,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault - USAPoliticsNow http:// usapoliticsnow.com/breaking-hanni ty-gets-fist-fight-cnn-anchor-one-charged-assault/ …,837412808623009793,,0,0,,,,https://twitter.com/unkljak1/status/837412808623009793
2017-03-02 16:21:36,Was supposed to be doing hw between my classes but instead I was watching #FistFight that shit was funny,837412598941364224,,0,0,,#FistFight,,https://twitter.com/Reaktve/status/837412598941364224
2017-03-02 16:20:22,#FistFight,837412287258456064,,0,0,,#FistFight,,https://twitter.com/mellowmatters/status/837412287258456064
2017-03-02 16:19:43,#FistFight,837412123739308033,,0,0,,#FistFight,,https://twitter.com/nicebutdimjim/status/837412123739308033
2017-03-02 16:16:29,Who wanna go see fist fight tonight,837411310367211520,,0,3,,,,https://twitter.com/Dre2Burly/status/837411310367211520
2017-03-02 16:16:14,Fist Fight está súper graciosa,837411245980545024,,0,1,,,,https://twitter.com/paolasaez_/status/837411245980545024
2017-03-02 16:15:46,#FistFight playing at The Roxy March 3-9. Teachers show us this tweet and get a free small popcorn.,837411129605373952,,0,0,,#FistFight,,https://twitter.com/theatre_roxy/status/837411129605373952
2017-03-02 16:10:42,Seated for JOHN WICK: CHAPTER 2 again. Very excited for that unscored Common/Keanu fist fight,837409854755057664,,0,2,,,,https://twitter.com/MrMiddleParting/status/837409854755057664
2017-03-02 16:10:23,BREAKING: Hannity Gets In Fist Fight With CNN Anchor And Only One Is Charged With Assault http:// wp.me/p78T3s-Gk,837409776401182720,,0,0,,,,https://twitter.com/chad_cathey/status/837409776401182720
2017-03-02 16:09:48,i wanna fist fight a nigerian pedophile,837409628963090432,,0,1,,,,https://twitter.com/mytittyhurt/status/837409628963090432
2017-03-02 16:06:34,@Grant_Hogan41 will forever be my day one. Bros since preschool after stepping up in a recess fist fight,837408813376471043,,0,1,@Grant_Hogan41,,,https://twitter.com/NileVincent9/status/837408813376471043
2017-03-02 16:06:25,"A Cure For Wellness, Fist Fight , The Great Wall | Weekend Ticket - A Cure For Wellness, Fist... http:// tinyurl.com/zdo2ych #VideoFunny",837408776714129410,,0,0,,#VideoFunny,,https://twitter.com/VideoFunnyUK/status/837408776714129410
2017-03-02 16:06:18,Watching Fist Fight — https:// path.com/p/3JgYfK,837408749329371136,,0,0,,,,https://twitter.com/shougiM_/status/837408749329371136
2017-03-02 16:03:45,Fist Fight kaisi hai waisay? Any idea?,837408107861053441,,0,0,,,,https://twitter.com/5aad/status/837408107861053441
2017-03-02 16:00:10,"WATCH: The stare-down. #FistFight , March 3. Not long until @mrdavidhaye v @TonyBellew too: http:// skysports.tv/Nndlbm http:// snpy.tv/2l9HnNq",837407202885287936,,8,17,@mrdavidhaye @TonyBellew,#FistFight,,https://twitter.com/SkySportsBoxing/status/837407202885287936
2017-03-02 15:59:48,I would fist fight a girl,837407114129702912,,4,19,,,,https://twitter.com/turnquist_a/status/837407114129702912
2017-03-02 15:57:17,When teach is done putting up with your sh*t. #FistFight is now playing in theaters everywhere! pic.twitter.com/fmYTAeab86,837406478579355648,,3,13,,#FistFight,,https://twitter.com/fistfightmovie/status/837406478579355648
2017-03-02 15:56:37,[4.50/10] Fist Fight (2017) http:// cinemarvellous.blogspot.com/2017/03/45010- fist-fight-2017.html … #FistFight #fistfightmovie,837406311964868614,,0,0,,#FistFight #fistfightmovie,,https://twitter.com/CineMarvellous/status/837406311964868614
2017-03-02 15:54:34,"Senate witnesses a fistfight , Feb. 22, 1902 http:// politi.co/2lkmoo7",837405793406316544,,0,0,,,,https://twitter.com/AntoniaCordedda/status/837405793406316544
2017-03-02 15:53:59,Bus driver just have me a hard time from entering at back off bus last time I saw a bus driver do that he got into a fist fight with the guy,837405648774123521,,0,0,,,,https://twitter.com/N6rthern/status/837405648774123521
2017-03-02 15:52:16,http:// LiveLeak.com - Fistfight in the City Council of Kiev http:// po.st/MxE2Dt via @po_st,837405218237255681,,2,1,@po_st,,,https://twitter.com/kambrone64/status/837405218237255681
2017-03-02 15:50:40,if anyone's out pyg tonight come start a fist fight,837404815441424384,,0,2,,,,https://twitter.com/crybbygeek/status/837404815441424384
2017-03-02 15:48:37,ur brother vs my brother fist fight @comic con,837404299047100417,,0,1,@comic,,,https://twitter.com/auzzy___/status/837404299047100417
2017-03-02 15:47:53,The only movie I need to see is Fist Fight now.,837404113965039616,,0,0,,,,https://twitter.com/_IndiaNoArie/status/837404113965039616
2017-03-02 15:47:00,Seen fist fight last night. It was cool!,837403892879142922,,0,0,,,,https://twitter.com/CardellSatoshi/status/837403892879142922
2017-03-02 15:46:10,Really want to go see Fist Fight,837403679351312384,,0,0,,,,https://twitter.com/jnnfeatherstone/status/837403679351312384
2017-03-02 15:46:04,She like that one teacher from fist fight https:// twitter.com/nypost/status/ 837395958551957505 …,837403657364725760,,0,0,,,,https://twitter.com/BlkMambaforeal/status/837403657364725760
2017-03-02 15:45:56,Fist Fight - Finish Line Clip - Warner Bros. UK WATCH at: http://www. friendlydb.com/item/10954061/ fist-fight--finish-line-clip--warner-bros-uk-watch-at … pic.twitter.com/qNL6wgnq6i,837403621469782016,,0,0,,,,https://twitter.com/friendlydb/status/837403621469782016
2017-03-02 15:45:23,How they got fist fight on exodus but not Get out I want to watch it again,837403485213700097,,1,1,,,,https://twitter.com/blaquecranes/status/837403485213700097
2017-03-02 15:44:43,Watching Fist Fight,837403316866920448,,0,0,,,,https://twitter.com/_hibella_/status/837403316866920448
2017-03-02 15:37:34,"het was in de middag, ook nog eens. naar een RUK film. Fist Fight , met ice cube. I should have known",837401516646477824,,0,0,,,,https://twitter.com/Phaedrajanine/status/837401516646477824
2017-03-02 15:35:31,Stop eating cheese?? *takes off shirt for fist fight * https:// twitter.com/mccanner/statu s/837400499527827456 …,837401001548111872,,0,0,,,,https://twitter.com/jthallbeck/status/837401001548111872
2017-03-02 15:35:16,Im so. angry my sister literally tried having a fist fight with me shes fucking 12...,837400939258589184,,0,2,,,,https://twitter.com/lgbthoseoks/status/837400939258589184
2017-03-02 15:34:54,Just witnessed my first taxi driver/ pedestrian fist fight in the middle of an intersection. Am I a real Washingtonian now?,837400846824587264,,0,5,,,,https://twitter.com/amandamartin95/status/837400846824587264
2017-03-02 15:30:52,#FistFight,837399830066565123,,0,0,,#FistFight,,https://twitter.com/lydfp_bobbysmum/status/837399830066565123
2017-03-02 15:30:38,"You don't have to wait until school's out to see this brawl! "" Fist Fight "" is playing now, tickets and times @http:// ow.ly/dfKF309qxje",837399773342797824,,0,0,@http,,,https://twitter.com/doslagos15/status/837399773342797824
2017-03-02 15:30:10,"This week sees the release of Hugh Jackman's Wolverine swansong Logan, comedy Fist Fight starring Ice Cube &... http:// fb.me/39tEd9kDb",837399653716996096,,0,0,,,,https://twitter.com/L00SET00TH/status/837399653716996096
2017-03-02 15:25:19,Fist Fight opens March 3rd http://www. mayomovieworld.ie http://www. ign.com/articles/2017/ 02/16/fist-fight-review …,837398436056018948,,0,1,,,,https://twitter.com/MayoMovieWorld1/status/837398436056018948
2017-03-02 15:23:14,i'm in a irritated mood & i have a headache so i may fistfight someone,837397908215447553,,0,0,,,,https://twitter.com/lulugimos/status/837397908215447553
