index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-10-05 19:20:02,Battle of the Sexes Featurette – Match Set (2017) | Movieclips Coming Soon https://www. youtube.com/watch?v=Rop8Yv Bl5xo … #EmmaStone,916080568256868352,,0,0,,#EmmaStone,,https://twitter.com/InTheFame/status/916080568256868352
2017-10-05 19:15:15,Battle of the Sexes Featurette – Recreating the 70s (2017) | Movieclips Coming Soon https://www. youtube.com/watch?v=BW2Gq3 SuXeI … #EmmaStone,916079368102871041,,0,0,,#EmmaStone,,https://twitter.com/InTheFame/status/916079368102871041
2017-10-05 19:08:10,a new battle of the sexes brewing.. https:// twitter.com/uninterrupted/ status/916071739821404160 …,916077583174737920,,0,0,,,,https://twitter.com/spandana/status/916077583174737920
2017-10-05 19:07:12,Movie: Battle of the Sexes . Have you seen it?,916077339922006016,,0,3,,,,https://twitter.com/luciahoff/status/916077339922006016
2017-10-05 19:00:01,""" Battle of the Sexes "" lets us see how far we’ve come since 1973, and realize how far we still have to go: http:// wbur.fm/2k8TIS9",916075533120802816,,0,0,,,,https://twitter.com/WBURartery/status/916075533120802816
2017-10-05 18:58:37,@BFI Hi which stars are confirmed to attend the battle of the Sexes premiere this Saturday?,916075178324627457,,0,0,@BFI,,,https://twitter.com/neets2341/status/916075178324627457
2017-10-05 18:55:21,im waking up at 6:30 to get to see battle of the sexes why do i do this to myself,916074356819873792,,0,3,,,,https://twitter.com/BERTMACKLlN/status/916074356819873792
2017-10-05 18:52:17,i just saw battle of the sexes and cried,916073588326916101,,0,1,,,,https://twitter.com/neilsfine/status/916073588326916101
2017-10-05 18:50:04,"FYI: BATTLE OF THE SEXES | Game, set, rout http:// dlvr.it/Psg2hn",916073028974346240,,0,0,,,,https://twitter.com/publishyoufree/status/916073028974346240
2017-10-05 18:50:04,"FYI: BATTLE OF THE SEXES | Game, set, rout http:// dlvr.it/Psg2hm",916073028680691712,,0,0,,,,https://twitter.com/bellabookstore/status/916073028680691712
2017-10-05 18:48:00,"ICYMI: We had our ""1A"" Movie Club talking Emma Stone & Steve Carell's "" Battle of the Sexes ."" Hot takes and all. http:// wamu.fm/2fUdG1H pic.twitter.com/XyVUqddQKl",916072508352114688,,1,0,,,,https://twitter.com/1a/status/916072508352114688
2017-10-05 18:41:59,"Jessicas wish is our command (at @NitehawkCinema for Battle of the Sexes in Brooklyn, NY) https://www. swarmapp.com/c/fC8VS7WZFiB",916070993432637441,,0,0,@NitehawkCinema,,,https://twitter.com/Scappy23/status/916070993432637441
2017-10-05 18:38:51,"I'm really glad battle of the sexes if getting attention, instead of being a small indie film like other tennis movies out there.",916070204127498240,,0,2,,,,https://twitter.com/BenitezGabe/status/916070204127498240
2017-10-05 18:38:15,Battle of the Sexes x Ingrid Goes West in a bit. (@Alamo @Drafthouse Cinema – South Lamar for Battle of the Sexes ) https://www. swarmapp.com/c/73tq5M82LR0,916070052989939713,,0,0,@Alamo @Drafthouse,,,https://twitter.com/tagailogspecial/status/916070052989939713
2017-10-05 18:33:59,@adamlustick Your appearance in Battle of the Sexes made me gasp with delight,916068979269128197,,0,0,@adamlustick,,,https://twitter.com/MaxwellHegley/status/916068979269128197
2017-10-05 18:23:38,The Bootleg @WklySubstandard had maybe the show’s best discussion ( Battle of the Sexes ) ever. #TooBadNoOneWillHearIt @Substandardfan,916066376913248256,,1,4,@WklySubstandard @Substandardfan,#TooBadNoOneWillHearIt,,https://twitter.com/JasonCooper22/status/916066376913248256
2017-10-05 18:17:16,Movie review: ' Battle of the Sexes ' depicts history with a lob rather than a smash #WorldNews http://www. newslocker.com/en-uk/news/wor ld_news/movie-review-battle-of-the-sexes-depicts-history-with-a-lob-rather-than-a-smash/ …,916064774756225024,,0,0,,#WorldNews,,https://twitter.com/uk_worldnews/status/916064774756225024
2017-10-05 18:10:00,@MovieNumbers what did it cost to make battle of the sexes and how much stone and carrell were paid.,916062945829969923,,0,0,@MovieNumbers,,,https://twitter.com/sanford943/status/916062945829969923
2017-10-05 18:07:00,You already know what time it is Our th Annual Battle of the Sexes Homecoming Talent… https://www. instagram.com/p/BZ4etmSgvNz/,916062189500358656,,0,0,,,,https://twitter.com/BriannaShaunice/status/916062189500358656
2017-10-05 18:04:41,Mi è piaciuto un video di @YouTube : http:// youtu.be/6-oZm0wMzCs?a BATTLE OF THE SEXES Featurette (2017) Emma Stone Steve Carell Tennis,916061607670833152,,0,0,@YouTube,,,https://twitter.com/dbdenise_/status/916061607670833152
2017-10-05 18:01:19,Now On Sale http:// ow.ly/Tx0UF Sexism / Cinema: BATTLE OF THE SEXES,916060761738371074,,0,0,,,,https://twitter.com/ADHOS_Lubbock/status/916060761738371074
2017-10-05 18:01:01,"Go see "" Battle of the Sexes ""! It's such an amazing, exhilarating movie that keeps you on the edge of your seats! --",916060683468292096,,0,1,,,,https://twitter.com/Tea_Bee_Jee/status/916060683468292096
2017-10-05 17:56:55,1. Back For The First Time 2. Word of Mouf 3. Red Light District 4. Chicken N Beer 5. Battle of the Sexes 6. Theater of the Mind https:// twitter.com/AshJCurtis/sta tus/916029828343705600 …,916059654534426626,,0,1,,,,https://twitter.com/alshipley/status/916059654534426626
2017-10-05 17:55:07,Vacation Sex vs. Travel Sex – A Battle of the Sexes https:// sellallyourstuff.com/vacation-sex-t ravel-sex/ …,916059199389491200,,0,0,,,,https://twitter.com/SellAllYurStuff/status/916059199389491200
2017-10-05 17:54:21,"Episode 6 - Gerald's Game, Battle of the Sexes , & Fantastic Fest: http:// youtu.be/oUsjsqaZ4ZY?a via @YouTube",916059007730798592,,0,0,@YouTube,,,https://twitter.com/cinemamdpodcast/status/916059007730798592
2017-10-05 17:52:37,"Episode 6 - Gerald's Game, Battle of the Sexes , & Fantastic Fest http:// cinemamdpodcast.com/episode-6-gera lds-game-battle-of-the-sexes-fantastic-fest?tdest_id=574701 …",916058569774108673,,0,0,,,,https://twitter.com/cinemamdpodcast/status/916058569774108673
2017-10-05 17:44:55,10/5/17 Movie: BATTLE OF THE SEXES @Jane Pickens Theatre http:// bit.ly/sNgzm7,916056631166849025,,0,0,@Jane,,,https://twitter.com/DealsPVD/status/916056631166849025
2017-10-05 17:44:41,‘ Battle of the Sexes ’ – Movie Review https:// littolensblog.wordpress.com/2017/10/05/bat tle-of-the-sexes-movie-review/ … pic.twitter.com/ESZiEiAcZG,916056574380204032,,0,0,,,,https://twitter.com/littolens/status/916056574380204032
2017-10-05 17:44:31,I was already excited to see Battle of the Sexes ( @billievsbobby ) but now I'm pumped. http:// the1a.org/shows/2017-10- 05/1a-movie-club-sees-battle-of-the-sexes … … via @1a,916056530671296512,,0,1,@billievsbobby @1a,,,https://twitter.com/TheBLTripp/status/916056530671296512
2017-10-05 17:32:39,"Is it time to bring back the "" Battle of the Sexes "" not just as a movie? @RealPetrParker gives his take: https:// goo.gl/dZEwi7 pic.twitter.com/47NAMnfCJV",916053546809937920,,0,1,@RealPetrParker,,,https://twitter.com/CrackedRacquets/status/916053546809937920
2017-10-05 17:19:30,"Thanks, saw it listed last week but when I went back to check dates I noticed it wasn't there. Battle of the sexes it is then!",916050235935227904,,0,0,,,,https://twitter.com/sarahandmaude/status/916050235935227904
2017-10-05 17:15:45,Battle of the Sexes . And I'm the only one here. I say as there are still 15 minutes before it starts.,916049292833579016,,0,1,,,,https://twitter.com/alissa13marie/status/916049292833579016
2017-10-05 17:09:00,BATTLE OF THE SEXES Featurette (2017) #EmmaStone #AustinStowell Steve Carell Tennis Mov... https:// youtu.be/6-oZm0wMzCs с помощью @YouTube,916047593448321024,,0,0,@YouTube,#EmmaStone #AustinStowell,,https://twitter.com/alenka231996/status/916047593448321024
2017-10-05 17:03:59,Hi Sarah we aren't taking it. We're going to take the battle of the sexes and there is only so much tennis for one venue,916046333756235776,,0,0,,,,https://twitter.com/JamJarCinema/status/916046333756235776
2017-10-05 17:02:03,""" Battle of the Sexes is simply put great. It won’t blow your mind or change your life, but it’s just a very well... http:// fb.me/6JWWT09EB",916045846524735488,,0,1,,,,https://twitter.com/RedCarpetRefs/status/916045846524735488
2017-10-05 17:00:10,Listen to The Alarmed Crew - Battle Of The Sexes 2016 streaming right now on http:// listen.alarmedshow.com #radio #comedy #funny,916045372891439104,,0,0,,#radio #comedy #funny,,https://twitter.com/ALARMEDRadio/status/916045372891439104
2017-10-05 17:00:01,"Emma Stone and Billie Jean King talk courage, equality and ' Battle of the Sexes .' http:// on.forbes.com/601884b5m pic.twitter.com/0GsYI7bX69",916045334878605314,,0,2,,,,https://twitter.com/ForbesLife/status/916045334878605314
2017-10-05 16:56:55,"No Michelle, women who voted Trump, did so because a general election isn't a battle of the sexes ! FFS! https:// amp.cnn.com/cnn/2017/09/27 /politics/michelle-obama-women-voters/index.html …",916044554331025408,,0,0,,,,https://twitter.com/Ticcer/status/916044554331025408
2017-10-05 16:49:35,"im a card-carrying emma stone lesbian, so you can imagine how well battle of the sexes went over for me",916042708724142080,,0,8,,,,https://twitter.com/carolsies/status/916042708724142080
2017-10-05 16:49:30,"Whoever organised the #LFF press screenings so that Battle of the Sexes would clash with L'Amant Double, Journey's End and Columbus is a big meanie.",916042687572271104,,0,0,,#LFF,,https://twitter.com/EdgarReviews/status/916042687572271104
2017-10-05 16:46:51,"BATTLE OF THE SEXES , a film about Billie Jean King’s legendary career and her historic win against Bobby Riggs, starring Emma Stone and Ste… pic.twitter.com/MYLLSOloBQ",916042019461566464,,2,4,,,,https://twitter.com/crescenttheater/status/916042019461566464
2017-10-05 16:46:12,"Reviews of BATTLE OF THE SEXES , BRAD'S STATUS & NINJAGO... http://www. westportnow.com/index.php?/v3/ comments/granger_at_the_movies_battle_of_the_sexes_brads_status_the_lego_ninjago_mov/...#moviereviews … , #BradsStatus , #BattleoftheSexes , #ninjagomovie2017 #film",916041854499590144,,1,2,,#moviereviews #BradsStatus #BattleoftheSexes #ninjagomovie2017 #film,,https://twitter.com/susangranger/status/916041854499590144
2017-10-05 16:43:17,“ Battle of the Sexes ” will be the highest grossing film of our generation strictly because Michael from “The office” wears tennis shorts.,916041123734347776,,0,2,,,,https://twitter.com/jricketts65/status/916041123734347776
2017-10-05 16:36:54,Battle of the Sexes $291.7K Wednesday $5M Total #battleofthesexes,916039518205100032,,3,6,,#battleofthesexes,,https://twitter.com/BoxOffice/status/916039518205100032
2017-10-05 16:31:31,"Celebrity trainer Jason Walsh shares #EmmaStone 's daily smoothie for "" Battle Of The Sexes ,” with HANAH Ashwagandha. http:// bit.ly/2y22Yfx pic.twitter.com/8JyfAQYoFf",916038162744348673,,2,2,,#EmmaStone,,https://twitter.com/HANAHliving/status/916038162744348673
2017-10-05 16:29:30,‘ Battle of the Sexes ’ is in theaters! What tennis movie would you like to see made next?,916037653564239872,,21,42,,,,https://twitter.com/TennisChannel/status/916037653564239872
2017-10-05 16:27:17,"I forgot Billie jean king was a lesbian and I'm watching "" battle of the sexes "" and there was such a lesbian tension scene and I'm screaming",916037096812437504,,0,2,,,,https://twitter.com/lolitsmary/status/916037096812437504
2017-10-05 16:26:40,You already know what time it is Our th Annual Battle of the Sexes Homecoming Talent… https://www. instagram.com/p/BZ4TO4vgJxH/,916036942906589184,,0,0,,,,https://twitter.com/BriannaShaunice/status/916036942906589184
2017-10-05 16:25:22,Leaving home at about 7am tomorrow for an early press screening of Battle of the Sexes . Oh the things I do for films! #LFF2017 pic.twitter.com/mgC6gVzqjx,916036613158957057,,0,1,,#LFF2017,,https://twitter.com/_Neelsreeldeel/status/916036613158957057
2017-10-05 16:25:00,"lmao nigga what are you doing, theres been enough battle of the sexes today lol",916036520359940096,,0,0,,,,https://twitter.com/Phade2Black_10/status/916036520359940096
2017-10-05 16:24:41,Battle of the Sexes was excellent with some gorgeous camera work. Good for a dinner's-worth of conversation after.,916036441104318465,,0,2,,,,https://twitter.com/AnUnrulyBody/status/916036441104318465
2017-10-05 16:20:05,The Battle of the Sexes just declared a winner. https:// buff.ly/2gfsrZZ,916035284181159941,,0,6,,,,https://twitter.com/TheKicker/status/916035284181159941
2017-10-05 16:12:14,"GET YOUR TICKETS THIS Sunday, October 8th to see the screening of the new feature film Battle of the Sexes ! An... http:// fb.me/1Y4kGjdge",916033309968261120,,0,0,,,,https://twitter.com/UN_Women_SF/status/916033309968261120
2017-10-05 16:08:07,"Ticket to see Mahanubhavudu tomorrow. Also need to see Battle of the Sexes and Victoria and Abdul soon, before they leave theaters.",916032272880431104,,0,1,,,,https://twitter.com/fatbadjah/status/916032272880431104
2017-10-05 16:03:47,"Billie Jean King & Bobby Riggs are among the tennis legends that have played at LJBTC. Battle of the Sexes , is a must-see for tennis fans! pic.twitter.com/tFbXx9LCxq",916031181594005504,,1,1,,,,https://twitter.com/LJBeachClub/status/916031181594005504
2017-10-05 16:03:12,"""If I closed my eyes, I woulda sworn I was listening to Riggs."" - @sflinko . More about "" Battle of the Sexes ."" Listen: http:// wamu.fm/2fUdG1H",916031033270611968,,1,6,@sflinko,,,https://twitter.com/1a/status/916031033270611968
2017-10-05 16:00:05,It was another game of Battle of the Sexes on the Kidd Kraddick Morning Show! How would you do answering... http:// fb.me/1rYxXu5Jq,916030251909681153,,0,0,,,,https://twitter.com/Planet1023/status/916030251909681153
2017-10-05 15:57:42,The Battle Of The Sexes Was Just A TV Show And Now A Movie: http:// youtu.be/w1OXpL_WtGQ?a via @YouTube,916029652992438274,,0,0,@YouTube,,,https://twitter.com/evanjweiner/status/916029652992438274
2017-10-05 15:57:33,"' Battle of the Sexes ' is not a sad movie, but as the credits rolled I cried http:// ift.tt/2yKIFRt",916029611401768961,,0,0,,,,https://twitter.com/bizlunchbox/status/916029611401768961
2017-10-05 15:55:05,' Battle Of The Sexes ' Gives Audiences A Window Into How Tennis Used To Be Played | http:// ow.ly/xHo230fFAEO pic.twitter.com/9rTzfaQdrd,916028993534595073,,0,0,,,,https://twitter.com/WWNO/status/916028993534595073
2017-10-05 15:55:05,@SarahKSilverman great performance as Gladys in Battle of the Sexes !,916028993073278978,,0,0,@SarahKSilverman,,,https://twitter.com/Leanhart/status/916028993073278978
2017-10-05 15:53:32,Come see premiere of Blade Runner 2049 TONIGHT 7pm at Firehouse! Also premiering Battle of the Sexes at 7:30! #bladerunner #battleofthesexes pic.twitter.com/BaEBn4MD84,916028601975238656,,0,0,,#bladerunner #battleofthesexes,,https://twitter.com/firehouse360/status/916028601975238656
2017-10-05 15:53:28,Battle of the Sexes : Emma Stone and Steve Carrell we’re both fantastic. Oscars season is coming up and this will be a favorite! 9/10,916028586628452352,,0,2,,,,https://twitter.com/J_Keggzzzz/status/916028586628452352
2017-10-05 15:53:06,"Cam Newton shouldn't apologize. He should be required to go see "" Battle of the Sexes "".",916028495414927360,,3,6,,,,https://twitter.com/ByJerrySullivan/status/916028495414927360
2017-10-05 15:47:21,"EL ARTE DEL CINE: Cuarto Clip de "" Battle of the Sexes "" (2017) http:// pastranablogcine.blogspot.com/2017/10/cuarto -clip-de-battle-of-sexes-2017.html?spref=tw … #BattleoftheSexes",916027047800999937,,0,0,,#BattleoftheSexes,,https://twitter.com/PastranaTweet/status/916027047800999937
2017-10-05 15:46:09,"Lots of options at the Amarillo movie theaters this week, including Battle of the Sexes and Blade Runner 2049,... http:// fb.me/BAutbbvc",916026743923896320,,0,0,,,,https://twitter.com/ChipChandler1/status/916026743923896320
2017-10-05 15:39:21,"This weekend's location count for Battle of the Sexes is 1,822. #BattleOfTheSexes",916025031515185152,,0,0,,#BattleOfTheSexes,,https://twitter.com/BORReport/status/916025031515185152
2017-10-05 15:38:59,"Battle of the Sexes grossed $292K on Wednesday from 1,213 locations. 13-Day total stands at $5.023M. #BattleOfTheSexes #BoxOffice",916024941874524160,,0,0,,#BattleOfTheSexes #BoxOffice,,https://twitter.com/BORReport/status/916024941874524160
2017-10-05 15:38:46,"' Battle of the Sexes ' is not a sad movie, but as the credits rolled I cried http:// ift.tt/2yKIFRt #Sydney #News",916024885305942016,,0,0,,#Sydney #News,,https://twitter.com/worldnews_net/status/916024885305942016
2017-10-05 15:27:57,"Battle of the Sexes . Never boring w strokes of brilliance from Stone, but drops the ball when it smothers its message in our faces. #tweview",916022162258935809,,1,4,,#tweview,,https://twitter.com/movie_tweviews/status/916022162258935809
2017-10-05 15:27:00,ok but BATTLE OF THE SEXES is literally the BEST MOVIE OMGGGGGGGGGGGGG,916021923578023937,,0,0,,,,https://twitter.com/Hide_N_Zeke/status/916021923578023937
2017-10-05 15:25:13,Battle of the Sexes pickle ball match will benefit @FeedingSanDiego & @StJude http:// bit.ly/2xXMBPP #battleofthesexes pic.twitter.com/iJEmixjc1G,916021475051737088,,0,1,@FeedingSanDiego @StJude,#battleofthesexes,,https://twitter.com/FeedingSanDiego/status/916021475051737088
2017-10-05 15:23:08,Xavier tennis is raising money for The Battle of the Sexes to wipe out poverty. Great philanthropy Gators. https://www. youcaring.com/guerrantfounda tioninc-930413 …,916020953821233152,,1,2,,,,https://twitter.com/ArizonaTCA/status/916020953821233152
2017-10-05 15:17:02,"#Femail - Dr Foster vs Liar who wins the toxic battle of the sexes , The Mail on Sunday t... https:// goo.gl/7U4Hc2 pic.twitter.com/XGcfo9RHoM",916019418466889728,,0,0,,#Femail,,https://twitter.com/GNews_Center/status/916019418466889728
2017-10-05 15:03:51,There are a lot of duplicates but yeah I'd go back to Battle of the sexes and watch every season from there its a lot but you'll enjoy it,916016101024296960,,0,1,,,,https://twitter.com/Gyllenhaalic15/status/916016101024296960
2017-10-05 15:02:59,"Okay its old af like from 2002 but Battle of the sexes was sensational there are 2, the gauntlets, the infernos, Fresh Meat, The Duels...",916015879875203072,,0,1,,,,https://twitter.com/Gyllenhaalic15/status/916015879875203072
2017-10-05 15:02:33,Want to enter for a chance to win a trip for 2? Enter #BattleSweepstakes in honor of The Battle of the Sexes movie… https:// twitter.com/i/web/status/9 16015170555711488 …,916015772257935361,,0,0,,#BattleSweepstakes,,https://twitter.com/befootloose/status/916015772257935361
2017-10-05 15:00:13,"Still need to watch Battle of the Sexes , Stronger, and The Mountain Between Us #notime",916015185017688065,,0,2,,#notime,,https://twitter.com/MyHairAHH/status/916015185017688065
2017-10-05 15:00:10,Want to enter for a chance to win a trip for 2? Enter #BattleSweepstakes in honor of The Battle of the Sexes movie! http:// bit.ly/BattleSweeps pic.twitter.com/OL9a0EC2af,916015170555711488,,1,5,,#BattleSweepstakes,,https://twitter.com/Orbitz/status/916015170555711488
2017-10-05 14:57:30,My party? RT @Hooked_onVonage : I think Ima wait until battle of the sexes to crack it open,916014502184972288,,0,0,@Hooked_onVonage,,,https://twitter.com/Razinbran_/status/916014502184972288
2017-10-05 14:56:17,I think Ima wait until battle of the sexes to crack it open,916014194570534923,,0,1,,,,https://twitter.com/Hooked_onVonage/status/916014194570534923
2017-10-05 14:51:02,Me explaining why my gay ass should be on the girls team in a battle of the sexes game pic.twitter.com/rz2Z4Wv6U2,916012875524718592,,0,3,,,,https://twitter.com/sail0r_adrian/status/916012875524718592
2017-10-05 14:45:25,' Battle Of The Sexes Introduction 3/4: Atiya & Tegan’ on #SoundCloud #np https:// soundcloud.com/vsop-podcast/b attle-of-the-sexes-introduction-34-atiya-tegan?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,916011459661897729,,0,0,,#SoundCloud #np,,https://twitter.com/22nddell/status/916011459661897729
2017-10-05 14:37:26,"NUNN ON ONE: MOVIES Elisabeth Shue talks ' Battle of the Sexes , career, 'Babysitting' http://www. windycitymediagroup.com/lgbt/NUNN-ON-O NE-MOVIES-Elisabeth-Shue-talks-Battle-of-the-Sexes-career-Babysitting/60543.html …",916009453178249218,,0,0,,,,https://twitter.com/WindyCityTimes1/status/916009453178249218
2017-10-05 14:23:27,"Movie Review: Despite a few sports movie clichés, ' Battle of the Sexes ' is bolstered by some wonderful performances. http:// kmuw.net/shorturl/battl eofthesexes … pic.twitter.com/oJuXxQs3mS",916005931527364613,,1,1,,,,https://twitter.com/KMUW/status/916005931527364613
2017-10-05 14:16:42,"This week: DOLORES joins BATTLE OF THE SEXES & COLUMBUS, plus special programs - http:// mailchi.mp/theavalon/show times-276653 …",916004234671378433,,0,0,,,,https://twitter.com/TheAvalonDC/status/916004234671378433
2017-10-05 14:15:18,did you see Battle of the Sexes yet?,916003882454487042,,0,0,,,,https://twitter.com/honesgirl/status/916003882454487042
2017-10-05 14:03:14,battle of the sexes is FANTASTIC,916000843186421760,,0,1,,,,https://twitter.com/doahnel/status/916000843186421760
2017-10-05 14:00:38,@foxsearchlight 's Battle of the Sexes starring Emma Stone & @SteveCarell is in theaters now & causing Oscar buzz. http:// ow.ly/7Vpb30fFf3p pic.twitter.com/RJhCMiBgUJ,916000192209367040,,0,1,@foxsearchlight @SteveCarell,,,https://twitter.com/WatermarkOnline/status/916000192209367040
2017-10-05 13:57:20,"@adnanESPN Which was better, Battle of the Sexes or When Billie Beat Bobby?",915999361364054017,,0,0,@adnanESPN,,,https://twitter.com/Jenkbd/status/915999361364054017
2017-10-05 13:56:28,Everyday is battle of the sexes on twitter. Smh.,915999142870007808,,0,2,,,,https://twitter.com/DawnJhune/status/915999142870007808
2017-10-05 13:41:21,"Tomorrow I have Battle of the Sexes , My Friend Dahmer, and I haven't decided on the afternoon flick yet.",915995335503294464,,0,1,,,,https://twitter.com/MainstreamMatt/status/915995335503294464
2017-10-05 13:40:02,Nah. She can catch friendly fire in the battle of the sexes .,915995007131148288,,0,2,,,,https://twitter.com/Steph_I_Will/status/915995007131148288
2017-10-05 13:37:04,Battle of the Sexes review coming soon,915994259207188480,,0,0,,,,https://twitter.com/J_Keggzzzz/status/915994259207188480
2017-10-05 13:36:18,Now they're arguing who's the head of the home. No day has passed that there's not been a battle of the sexes . Y'all aren't tired yet?,915994066659233793,,0,0,,,,https://twitter.com/onyimi/status/915994066659233793
2017-10-05 13:22:06,"Bloopers from, Battle of the Sexes .” #marzvsvenusshow https://www. instagram.com/p/BZ3-Gw4Brls/",915990493808410624,,0,0,,#marzvsvenusshow,,https://twitter.com/HostalWatersEnt/status/915990493808410624
2017-10-05 13:19:21,i am at a screening of battle of the sexes and there is only one other woman here lololol,915989802591375361,,1,9,,,,https://twitter.com/eleanorbate/status/915989802591375361
2017-10-05 13:09:19,"Plot twist! My review of "" Battle of the Sexes "" came out today. I guess the Daily Lobo wasn't monkeying around this time (wordplay).",915987274873004032,,0,0,,,,https://twitter.com/hpvalverde/status/915987274873004032
2017-10-05 13:07:54,Needs publicity for “ Battle of the Sexes ” coming out.,915986918554423297,,0,0,,,,https://twitter.com/saravern/status/915986918554423297
2017-10-05 13:05:08,"Movie Review by @hpvalverde : Carell's performance shines in "" Battle of the Sexes "" http://www. dailylobo.com/article/2017/1 0/battle-of-the-sexes …",915986223339941888,,2,1,@hpvalverde,,,https://twitter.com/DailyLobo/status/915986223339941888
2017-10-05 13:04:40,"We have four new movies opening up tonight! Blade Runner 2049, Battle of the Sexes , The Mountain Between Us and My Little Pony.",915986104427331585,,0,1,,,,https://twitter.com/RichlandCinemas/status/915986104427331585
2017-10-05 13:02:25,Battle Of The Sexes Introduction 3/4: Atiya & Tegan’ on #SoundCloud #np https:// soundcloud.com/vsop-podcast/b attle-of-the-sexes-introduction-34-atiya-tegan?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,915985539693776896,,3,1,,#SoundCloud #np,,https://twitter.com/22nddell/status/915985539693776896
2017-10-05 13:00:30,One To Watch: Emma Stone Cast As legendary Tennis Player Billie Jean King in ‘ Battle Of The Sexes ’ https:// buff.ly/2xtjk0p pic.twitter.com/mndROfZYVG,915985058867154944,,1,3,,,,https://twitter.com/kitschmixtv/status/915985058867154944
2017-10-05 13:00:13,The True Story Behind Billie Jean King’s Victorious “ Battle of the Sexes ” http:// bit.ly/2y3MHao pic.twitter.com/46D9lXmsvs,915984985005395968,,1,0,,,,https://twitter.com/neatorama/status/915984985005395968
2017-10-05 12:59:16,‘ Battle of the Sexes ’ weaves powerful humanity into the heroism of Billie Jean King http:// fb.me/17fPxinth,915984746227818497,,0,0,,,,https://twitter.com/GoGayDC/status/915984746227818497
