index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-09-07 17:15:15,So The Bruce Lee family had nothing to do with the movie Birth of a Dragon ? True ir false??,905902305173753857,,0,0,,,,https://twitter.com/LB1965/status/905902305173753857
2017-09-07 17:04:33,Did Dragon stay the same and that's why we don't see her? What if she gave birth under the effects of the potion? How would they change?,905899614682972160,,0,1,,,,https://twitter.com/IluminatiCnfrmd/status/905899614682972160
2017-09-07 16:40:14,abundanceminds1: The secret meaning of your name and date of birth (2017 - 2018)! Free report here => … https:// twitter.com/abundanceminds 1/status/905892185912029184 …,905893496200056833,,0,0,,,,https://twitter.com/dragon_keep/status/905893496200056833
2017-09-07 16:18:19,Looks like a movie weekend. ' Birth Of The Dragon ' and 'It' will be the features. What's your favorite martial... http:// fb.me/6XmhL9yMZ,905887979339636736,,0,0,,,,https://twitter.com/Quadzillalk/status/905887979339636736
2017-09-07 16:07:49,"I liked a @YouTube video http:// youtu.be/6HpT9ZCtE6Y?a Actor Philip Ng Plays Bruce Lee In "" Birth Of The Dragon "" | Good Morning Football",905885337372827649,,0,0,@YouTube,,,https://twitter.com/RealEnigmatic/status/905885337372827649
2017-09-07 16:03:03,"I liked a @YouTube video http:// youtu.be/qvBjfe4q2ik?a Check out the trailer for WWE Studios' "" Birth of the Dragon """,905884139240529924,,0,0,@YouTube,,,https://twitter.com/abdoollahk/status/905884139240529924
2017-09-07 15:18:39,#DailyVlogs #204 - Birth Of The Dragon - My Theory https:// youtu.be/lXAiS3vH8Ig #BruceLee #WongJackMan #KungFu #MartialArts #LindaLee pic.twitter.com/5lG8CAPFbM,905872962523451393,,0,3,,#DailyVlogs #204 #BruceLee #WongJackMan #KungFu #MartialArts #LindaLee,,https://twitter.com/EricB1642/status/905872962523451393
2017-09-07 14:46:46,I am the same! No wonder we share the same day of birth lol pic.twitter.com/NFMnLCduXz,905864941982404609,,0,1,,,,https://twitter.com/dragon_shaft/status/905864941982404609
2017-09-07 14:27:46,Me gustó un video de @YouTube http:// youtu.be/EcpGNg8Zoo0?a Dragon Ball Super OST: The Birth of a God,905860159414657026,,0,0,@YouTube,,,https://twitter.com/EpicMayin/status/905860159414657026
2017-09-07 14:26:38,Celebrating Labor Day On the way to go see The Birth of the Dragon With Nael Ri Suong https://www. instagram.com/p/BYv_PBCANG8/,905859873228935172,,0,0,,,,https://twitter.com/IML_CBlankSuong/status/905859873228935172
2017-09-07 14:24:35,This Birth of the Dragon film would be much better without the love story being shoehorned into it,905859356285132800,,0,0,,,,https://twitter.com/16bitCatholic/status/905859356285132800
2017-09-07 14:24:05,Celebrating Labor Day On the way to go see The Birth of the Dragon With Nael Ri Suong https://www. instagram.com/p/BYv-8LFAG6q/,905859229633974275,,0,0,,,,https://twitter.com/IML_CBlankSuong/status/905859229633974275
2017-09-07 14:21:42,On the way to go watch The Birth of the Dragon https://www. instagram.com/p/BYv-qU9gGIc/,905858632436342785,,1,0,,,,https://twitter.com/IML_CBlankSuong/status/905858632436342785
2017-09-07 14:20:55,""" birth of the dragon "" izlenir...bruce lee reisin hayatini anlatiyor Insallah denk gelir de gider izlerim",905858436251996161,,0,3,,,,https://twitter.com/meryemceliktt/status/905858436251996161
2017-09-07 14:20:48,Celebrating Labor Day Watched The Birth of the Dragon With Nael Ri Suong @Marcus Lincoln… https://www. instagram.com/p/BYv-kHDAUvo/,905858405386117120,,0,0,@Marcus,,,https://twitter.com/IML_CBlankSuong/status/905858405386117120
2017-09-07 14:04:52,Celebrating Labor Day Watched The Birth of the Dragon With Nael Ri Suong @Marcus Lincoln… https://www. instagram.com/p/BYv8u9RArfi/,905854397254598656,,0,0,@Marcus,,,https://twitter.com/IML_CBlankSuong/status/905854397254598656
2017-09-07 13:56:09,Celebrating Labor Day Watched The Birth of the Dragon With Nael Ri Suong @Marcus Lincoln… https://www. instagram.com/p/BYv7qDRAoxM/,905852202685788162,,0,0,@Marcus,,,https://twitter.com/IML_CBlankSuong/status/905852202685788162
2017-09-07 13:21:18,I feel bad for Billy Magnussen. The guy is actually a good actor. I recently saw him in Birth of A Dragon and he... http:// fb.me/1hl9fetWJ,905843432186417152,,0,0,,,,https://twitter.com/NickJLaughs/status/905843432186417152
2017-09-07 12:26:55,Birth of the Dragon (2016) #IMDb I was gonna see this but after seeing the reviews I won't bother. http://www. imdb.com/title/tt272082 6/ …,905829746717716480,,0,0,,#IMDb,,https://twitter.com/Jimmy_Miller/status/905829746717716480
2017-09-07 11:11:18,Daily Vlogs #204 - Birth Of The Dragon - My… https://www. instagram.com/p/BYvo4c_AXZGo GlBdtkwyXYBdHiLilBHFLrbA380/ …,905810714891128832,,0,0,,#204,,https://twitter.com/EricB1642/status/905810714891128832
2017-09-07 10:40:00,Reviews of 'DONALD CRIED' ' THE WALL' & ' BIRTH OF THE DRAGON ' https://www. facebook.com/notes/ta-enter tainment/donald-cried-the-wall-birth-of-the-dragon/10155808685791907/ … #thewallmovie #BirthoftheDragon @JohnCena @thewallmovie,905802839355740160,,0,3,@JohnCena @thewallmovie,#thewallmovie #BirthoftheDragon,,https://twitter.com/Robotvirgin/status/905802839355740160
2017-09-07 10:24:10,Steve Pulaski reviews “ Birth of the Dragon ” and “All Saints” http:// chicagoindiecritics.org/2017/09/07/ste ve-pulaski-reviews-birth-of-the-dragon-and-all-saints/ …,905798856352436228,,1,2,,,,https://twitter.com/CriticsChicago/status/905798856352436228
2017-09-07 09:16:00,映画『 Birth of the Dragon （原題）』が観たい。FilmarksにClip! http:// filmarks.com/movies/75364 #Filmarks #映画 #BirthoftheDragon,905781700818374656,,0,0,,#Filmarks #映画 #BirthoftheDragon,,https://twitter.com/JK_ken212/status/905781700818374656
2017-09-07 08:48:04,Sep 3 weekend Birth of the Dragon #Movie http://www. fandango.com/birthofthedrag on_203701/moviereviews … Fans like it 78% #Gif pic.twitter.com/2K2kgN7r7G,905774669168427008,,0,0,,#Movie #Gif,,https://twitter.com/trendsmetadata/status/905774669168427008
2017-09-07 07:33:13,"Dont tell me you did not watch "" Birth of the dragon "" #Sifu #BruceLee",905755835497799681,,0,0,,#Sifu #BruceLee,,https://twitter.com/suhasgujarathi/status/905755835497799681
2017-09-07 04:54:45,I added a video to a @YouTube playlist http:// youtu.be/AUVCvdHwu28?a Birth of the Dragon - Best Kung Fu Chinese Martial Arts Movies 2017,905715954344230913,,0,1,@YouTube,,,https://twitter.com/KingCBMusic/status/905715954344230913
2017-09-07 03:35:05,"С 7 сентября фильм ""Брюс Ли: Рождение дракона / Birth of the Dragon "". О самых важных этапах в истории мастера. http://www. novafisha.ru/kino/4288.html pic.twitter.com/XVwkyOR3hV",905695903775936512,,0,0,,,,https://twitter.com/novafisha/status/905695903775936512
2017-09-07 02:52:52,Birth of the Dragon فيلم دراما واكشن اعطيه وسام فضي . يمكن الكثير يعتقد ان هذا الفيلم عن حياة… https://www. instagram.com/p/BYuv1tZhfcR/,905685281944330241,,0,1,,,,https://twitter.com/arabhollywood/status/905685281944330241
2017-09-07 02:39:08,Birth of the Dragon,905681824948543488,,0,0,,,,https://twitter.com/vmaun/status/905681824948543488
2017-09-07 02:32:41,"Birth of the Dragon . First of the top billed cast on IMDB: fictional white Dude ""representing the west"".",905680200620376065,,0,0,,,,https://twitter.com/vmaun/status/905680200620376065
2017-09-07 02:26:58,Birth of the Dragon Full Movie on Go HD Gurih Movie http:// po.st/8h7iFL via @po_st,905678761143615488,,0,0,@po_st,,,https://twitter.com/Khamphet15/status/905678761143615488
2017-09-07 02:24:32,"Bruce Lee vs. Wong Jack Man: Fact, Fiction and the Birth of the Dragon | FIGHTLAND http:// fightland.vice.com/blog/bruce-lee -vs-wong-jack-man-fact-fiction-and-the-birth-of-the-dragon … via @FIGHTLAND",905678149307965440,,0,0,@FIGHTLAND,,,https://twitter.com/RichardGreigII/status/905678149307965440
2017-09-07 02:00:30,Birth of the Dragon was so asdfghjkldhxhdbeh...,905672104410058752,,0,0,,,,https://twitter.com/mc_tlee/status/905672104410058752
2017-09-07 01:39:59,Me ha gustado un vídeo de @YouTube ( http:// youtu.be/8N79sm1Tzvg?a - Dragon Ball Super The Birth Of A God Theme).,905666939086815232,,0,0,@YouTube,,,https://twitter.com/Lukskito/status/905666939086815232
2017-09-07 01:13:27,Birth of the Dragon Genre: Rating: 5/10 Characters are thin and plot is ehh but there's some serious kick ass Kung-fu at least.,905660261821956097,,3,5,,,,https://twitter.com/TheLoneGunmen_/status/905660261821956097
2017-09-07 01:03:33,I added a video to a @YouTube playlist http:// youtu.be/baBWH9EBN7o?a Birth of the Dragon : Film Review,905657769973256192,,0,0,@YouTube,,,https://twitter.com/donjuancit0/status/905657769973256192
2017-09-06 23:42:11,Last night I went to the movies and saw Birth of the Dragon . Has anybody else seen it? What do you think? — feeling curious,905637295734218752,,0,0,,,,https://twitter.com/mcwans/status/905637295734218752
2017-09-06 23:29:37,". @BillyMagnussen First, Birth of the Dragon . Now Aladdin. Next: Muhammad Ali? Whitewashing seems to follow you. Dude srsly. Fire your agent.",905634131429572608,,0,1,@BillyMagnussen,,,https://twitter.com/ScientificNinja/status/905634131429572608
2017-09-06 23:21:19,"Billy Magnussen at the centre of TWO Hollywood-whitewashed films: Birth of the Dragon , and now Aladdin. Yikes. http://www. hollywoodreporter.com/heat-vision/di sneys-live-action-aladdin-casts-billy-magnussen-as-new-character-1035329 …",905632041512837120,,0,0,,,,https://twitter.com/ScientificNinja/status/905632041512837120
2017-09-06 23:00:00,Birth Of The Dragon Review - Basically The Deal - Bruce Lee http:// bit.ly/2f2diul #moviereview #freshtomato,905626678013161473,,0,0,,#moviereview #freshtomato,,https://twitter.com/paulbassnet/status/905626678013161473
2017-09-06 23:00:00,Birth Of The Dragon Review - Basically The Deal - Bruce Lee http:// bit.ly/2f2diul #moviereview #freshtomato,905626676951961600,,0,0,,#moviereview #freshtomato,,https://twitter.com/CTNBigBend/status/905626676951961600
2017-09-06 22:59:21,Finna go see Birth of the Dragon . I'll let y'all know what I think.,905626513931894786,,0,0,,,,https://twitter.com/xfluhfee97/status/905626513931894786
2017-09-06 22:38:17,Also BIRTH OF THE DRAGON . But it doesn't come up that much because H'wood does not make a whole lot of movies with no white characters…,905621212264407040,,0,0,,,,https://twitter.com/arc315/status/905621212264407040
2017-09-06 22:34:17,"Retweeted Birth of the Dragon ( @birthdragon ): Birth of the Dragon is NOW PLAYING. RT if you've seen it! If not,... http:// fb.me/1lO5SkLDY",905620207598800896,,0,0,@birthdragon,,,https://twitter.com/karaturrentine/status/905620207598800896
2017-09-06 22:12:13,"After this and Birth of the Dragon , Billy Magnussen is going to be known as Hollywood's “Emergency White Guy."" https:// twitter.com/EW/status/9053 93152462381058 …",905614652641394691,,0,0,,,,https://twitter.com/TightPantsJack/status/905614652641394691
2017-09-06 21:44:53,Need to see Birth of the Dragon,905607775220150272,,0,0,,,,https://twitter.com/_TommyGun87/status/905607775220150272
2017-09-06 21:25:06,Sick ass movie — watching Birth of the Dragon,905602797793452032,,0,0,,,,https://twitter.com/chief826/status/905602797793452032
2017-09-06 20:55:07,Because of that white face it ain't. Birth of the Dragon can tell you that. That's it. Have a nice day.,905595251414278145,,0,0,,,,https://twitter.com/speIlbounded/status/905595251414278145
2017-09-06 19:38:32,I liked a @YouTube video http:// youtu.be/I1d6xGGjP48?a Birth of the Dragon - Movie Review,905575976222027781,,0,0,@YouTube,,,https://twitter.com/MichaelEGardner/status/905575976222027781
2017-09-06 19:36:13,abundanceminds1: The secret meaning of your name and date of birth (2017 - 2018)! Free report here => … https:// twitter.com/abundanceminds 1/status/905575136551632898 …,905575396560822273,,0,0,,,,https://twitter.com/dragon_keep/status/905575396560822273
2017-09-06 19:34:48,"WEEK IN DORK: Game of Thrones, Attack of the Lederhosen Zombies, The Birth of the Dragon ...: http:// youtu.be/VbpHj4bLbyU?a via @YouTube",905575038736355329,,0,2,@YouTube,,,https://twitter.com/ITMODcast/status/905575038736355329
2017-09-06 19:32:41,◆全米デイリーTOP10 [9/5] [順] 9位 [題] BIRTH OF THE DRAGON BH Tilt #BoxOffice #映画 pic.twitter.com/gmWrCOq5FK,905574506286030848,,1,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/905574506286030848
2017-09-06 19:22:34,"Birth of the Dragon is ass, put some respect on my boy Bruce Lee's name",905571961010565120,,0,0,,,,https://twitter.com/rayzvle/status/905571961010565120
2017-09-06 19:16:16,"Dear Hollywood, learn from past mistakes: Stonewall, 21, Birth of the Dragon , Exodus, Gods of Egypt, etc., etc., etc............... pic.twitter.com/Fma3K1mE6E",905570372678029314,,0,0,,,,https://twitter.com/HibNour/status/905570372678029314
2017-09-06 18:20:10,Or someone like @originalspin who spent two podcast episodes to defending the movie ' Birth of a Dragon '. You guys are a bunch of jokes.,905556256022077441,,0,1,@originalspin,,,https://twitter.com/GansuBraves/status/905556256022077441
2017-09-06 16:17:30,The Birth of the Dragon https:// twitter.com/larkins75/stat us/905118039804329984 …,905525386666057728,,0,5,,,,https://twitter.com/OfficialChuchin/status/905525386666057728
2017-09-06 15:33:31,ME TOO. and with the same actor who did the exact same thing in Birth of the Dragon . i hope he gets typecast like this forever.,905514317256073216,,0,0,,,,https://twitter.com/clari_clyde/status/905514317256073216
2017-09-06 15:28:34,Birth of the Dragon .,905513073343160325,,0,1,,,,https://twitter.com/sfpd2217/status/905513073343160325
2017-09-06 15:17:33,The birth of the dragon,905510299784138752,,0,0,,,,https://twitter.com/xAliAlowaid/status/905510299784138752
2017-09-06 15:13:52,"@MissGPA ugh, it's goddamn Steve from that Birth of the Dragon movie. A movie about Bruce Lee that focus on a white guy.",905509371123249153,,0,0,@MissGPA,,,https://twitter.com/TheSpiderling16/status/905509371123249153
2017-09-06 15:07:39,Movie time — watching Birth of the Dragon at Regal Cinemas Red Rock 16 & IMAX http:// fb.me/QNPn6E4B,905507806245150720,,0,0,,,,https://twitter.com/mgereau/status/905507806245150720
2017-09-06 15:06:53,First with Birth of a Dragon and now Aladdin mirror mirror on the wall who's the whitest of them all? http://www. hollywoodreporter.com/heat-vision/di sneys-live-action-aladdin-casts-billy-magnussen-as-new-character-1035329 …,905507614657839104,,0,0,,,,https://twitter.com/ChenXiHao/status/905507614657839104
2017-09-06 14:58:02,Why not he did it for Birth of The Dragon . What's one more whitewashed movie on his resumé going to do?,905505389248221185,,0,0,,,,https://twitter.com/ASopaFlores714/status/905505389248221185
2017-09-06 14:45:09,My review of Birth of the Dragon on @letterboxd : https:// boxd.it/jTrsH,905502145071472640,,0,0,@letterboxd,,,https://twitter.com/BernardoVillela/status/905502145071472640
2017-09-06 14:19:02,"Mrs k, renegades, birth of the dragon",905495574140436480,,0,0,,,,https://twitter.com/laxkare/status/905495574140436480
2017-09-06 14:14:11,Handz (I just watched Birth of the Dragon ) pic.twitter.com/paJM5zDh1k,905494351882702849,,1,7,,,,https://twitter.com/YareYareDraws/status/905494351882702849
2017-09-06 14:10:07,"Rare signs in the heavens, Virgo/Leo/ Dragon W/planets in place not since the birth of Christ every seeing this. Mega storms on earth & sun",905493330275864578,,5,6,,,,https://twitter.com/gladend2012/status/905493330275864578
2017-09-06 13:47:09,The one out in theatres right now birth of the dragon,905487548880789504,,0,1,,,,https://twitter.com/asianryan10/status/905487548880789504
2017-09-06 13:36:45,Birth of the Dragon,905484929881915396,,0,0,,,,https://twitter.com/DanialNg/status/905484929881915396
2017-09-06 13:32:59,"AAANNND you cast that guy from Birth Of The Dragon ??? That movie was terrible BECAUSE of him. Every bit of conflict, Because of him!!",905483982002847744,,0,0,,,,https://twitter.com/Ifran27/status/905483982002847744
2017-09-06 13:19:31,Box Office: ' Birth Of The Dragon ' Marketing Hid Film's Dirty Secret @dvRepublic @reghud @Blackbirds @RealDLHughley https://www. forbes.com/sites/scottmen delson/2017/08/30/birth-of-the-dragon-bh-tilt-sold-a-whitewashed-drama-as-a-bruce-lee-vehicle/#870a091ba65c …,905480596209770496,,0,0,@dvRepublic @reghud @Blackbirds @RealDLHughley,#870a091ba65c,,https://twitter.com/comedy_circuit/status/905480596209770496
2017-09-06 13:13:18,I liked a @YouTube video http:// youtu.be/I1d6xGGjP48?a Birth of the Dragon - Movie Review,905479029347766273,,0,0,@YouTube,,,https://twitter.com/DynamicDylan26/status/905479029347766273
2017-09-06 12:08:01,"I DON'T WANT TO BE "" BIRTH OF THE DRAGON ""-ED AGAIN AND FIND OUT ""ALADDIN"" IS REALLY ABOUT SOME GUY NAMED STEVE!!!! https:// twitter.com/THR/status/905 185561371082752 …",905462603119419393,,0,1,,,,https://twitter.com/lololovesfilms/status/905462603119419393
2017-09-06 11:58:23,Finally have a chance to check out Birth of the Dragon pic.twitter.com/B1jlSaPE2q,905460175934550016,,0,1,,,,https://twitter.com/oVoJeeper318/status/905460175934550016
2017-09-06 11:52:20,I see this doofus learned nothing from the Birth of the Dragon ordeal pic.twitter.com/XjjIqrVuYF,905458654287101952,,0,2,,,,https://twitter.com/morphemes/status/905458654287101952
2017-09-06 11:23:15,did they really cast the unnecessary white dude from Birth of the Dragon to play the unnecessary white dude in Aladdin? Is this real life,905451334991699970,,0,0,,,,https://twitter.com/monotreme_lad/status/905451334991699970
2017-09-06 11:22:04,BIRTH OF THE DRAGON ’s Billy Magnussen cast as new character created just for live action ALADDIN http:// bit.ly/2eKGzgg pic.twitter.com/AC5AxHiySn,905451038823432192,,0,1,,,,https://twitter.com/yomyomf/status/905451038823432192
2017-09-06 11:17:46,Not only that but this actor was the only white dude in Birth of the Dragon and he was ALSO obviously there just to have a white guy in it. https:// twitter.com/ravingsockmonk y/status/905236338475192320 …,905449956776873985,,0,0,,,,https://twitter.com/ValkyrieWriting/status/905449956776873985
2017-09-06 11:11:57,I had never heard of this person until I saw BIRTH OF THE DRAGON last weekend and wow what an overall lack of screen presence. Bummer. https:// twitter.com/THR/status/905 185561371082752 …,905448489789911040,,0,1,,,,https://twitter.com/desembree/status/905448489789911040
2017-09-06 09:42:24,No he's not birth of the Dragon came out a few weeks ago and he's a side character. They remade it with the focus on bruce,905425956403372033,,0,0,,,,https://twitter.com/TMerritt_9/status/905425956403372033
2017-09-06 09:39:12,Birth of the Dragon on Saturday! Leap the week before.,905425148928458755,,0,2,,,,https://twitter.com/micheledevinney/status/905425148928458755
2017-09-06 08:24:27,"@Chris_Stuckmann I couldn't agree with you more on Birth of the Dragon ! I also felt they made Lee out to be a douche, and the de facto heavy",905406337420537856,,0,0,@Chris_Stuckmann,,,https://twitter.com/ShaneMediaMosh/status/905406337420537856
2017-09-06 07:36:36,"Check les critiques du film "" Birth of the dragon "", qui est censé être sur Bruce Lee et où ce même acteur est en fait le perso principal!",905394296723042305,,0,0,,,,https://twitter.com/salmakhouja/status/905394296723042305
2017-09-06 07:10:46,""" Birth of the Dragon "" Continues the Legend of Bruce Lee http://www. huffingtonpost.com/entry/birth-of -the-dragon-continues-the-legend-of-bruce_us_59ade285e4b0bef3378cdab4 …",905387797514735617,,0,0,,,,https://twitter.com/jingwumedia/status/905387797514735617
2017-09-06 06:09:21,Wait what the fuck why did not only Disney make up a white guy part for Aladdin they got the made up white guy from Birth of the Dragon,905372337968734208,,0,0,,,,https://twitter.com/EffinPond/status/905372337968734208
2017-09-06 05:20:16,"Same guy who plays the main character in Birth of a Dragon , which is advertised as a Bruce Lee bio pic... Billy what is u doin?",905359987517435905,,4,71,,,,https://twitter.com/Lady_Luxury_93/status/905359987517435905
2017-09-06 04:58:57,dev ekranda tüyler diken.Ejderin Doğuşu / Birth of the Dragon - Türkçe altyazılı fragman https:// youtu.be/I_-bLcuCjs0 @YouTube aracılığıyla,905354621933277184,,1,2,@YouTube,,,https://twitter.com/CananKrac1/status/905354621933277184
2017-09-06 04:42:10,Birth of the Dragon #Trailer #1 (#2017) | Movieclips Indie https:// goo.gl/fb/HykHsX #cinema #birthofthedragon,905350398189416449,,0,0,,#Trailer #1 #2017 #cinema #birthofthedragon,,https://twitter.com/EpikoinoniaArg/status/905350398189416449
2017-09-06 04:40:10,"I added a video to a @YouTube playlist http:// youtu.be/6HpT9ZCtE6Y?a Actor Philip Ng Plays Bruce Lee In "" Birth Of The Dragon "" | Good",905349894281539584,,0,0,@YouTube,,,https://twitter.com/JustJunMC/status/905349894281539584
2017-09-06 04:25:06,First Birth of the Dragon .. is he now the go-to white guy for being unnecessarily inserted into Asian stories? I see the Into the Woods deal https:// twitter.com/THR/status/905 185561371082752 …,905346105868615681,,0,0,,,,https://twitter.com/balances/status/905346105868615681
2017-09-06 04:25:02,"BIRTH OF THE DRAGON (2017) Set against the backdrop of 1960s San Francisco, BIRTH OF THE DRAGON is a modern take... http:// fb.me/7jC8r0oIF",905346086604328960,,0,0,,,,https://twitter.com/QticketsLIVE/status/905346086604328960
2017-09-06 04:08:54,Just like his role in Birth of the Dragon was made up? This guy is getting type cast as the guy that never existed. http://www. comingsoon.net/movies/news/88 5111-disneys-aladdin-live-action-film-casts-billy-magnussen …,905342026237059072,,0,0,,,,https://twitter.com/GorTheMovieGod/status/905342026237059072
2017-09-06 03:46:53,Birth of the Dragon vlog: http:// youtu.be/rr_24fuTgVE?a via @YouTube,905336488468074501,,0,0,@YouTube,,,https://twitter.com/SpiffDico/status/905336488468074501
2017-09-06 03:05:11,"It's not just any guy, it's that guy from Birth of the Dragon !",905325991446196224,,0,0,,,,https://twitter.com/raymondvirata/status/905325991446196224
2017-09-06 03:04:30,Birth of the Dragon và những điều cần biết trước khi ra rạp https:// zenchannel.net/birth-dragon-v a-nhung-dieu-can-biet-truoc-khi-ra-rap/ … pic.twitter.com/PqaSUVBnWo,905325822701162496,,0,0,,,,https://twitter.com/zenchannelnet/status/905325822701162496
2017-09-06 02:57:16,"Billy Magnussen was the same guy they tried to centralise in the Bruce Lee biopic "" Birth of The Dragon ""...... pic.twitter.com/4FiRnnURIL",905324000699707392,,0,1,,,,https://twitter.com/OrionAnakaris/status/905324000699707392
2017-09-06 02:39:03,Say what you will about the movie but Birth of the Dragon lowkey turned into the Avengers by the end of the film. pic.twitter.com/vhrRMO113i,905319416463712256,,0,6,,,,https://twitter.com/_Gubz/status/905319416463712256
2017-09-06 02:15:22,"Bae made turkey sausage, sautéed zucchini and zucchini pasta for dinner before we went to see Birth of the Dragon . Like",905313457213366273,,0,10,,,,https://twitter.com/GilbertM44/status/905313457213366273
2017-09-06 02:11:54,It's not just that they wrote a white guy into Aladdin... It's the fact they hired the same damn white guy written into Birth of the Dragon,905312582055153664,,3,5,,,,https://twitter.com/FizzVsTheWorld/status/905312582055153664
2017-09-06 02:11:10,"Those who enjoy watching well-choreographed fight scenes should enjoy the film "" Birth of the Dragon "".",905312400009605124,,0,0,,,,https://twitter.com/martyrosen/status/905312400009605124
2017-09-06 02:10:50,ตัวอย่างภาพยนตร์ Birth of the Dragon (บรูซ ลี มังกรผงาดโลก) ซับไทย https:// youtu.be/YuRajZA8Y0w ข้อมูลจาก @YouTube,905312313153949696,,0,0,@YouTube,,,https://twitter.com/Pitipong_gantz/status/905312313153949696
2017-09-06 01:24:29,"Saw "" Birth of The Dragon "" Better than I expected... Go see it... Rate it ""Medium Pop corn with Butter """,905300650787033093,,0,0,,,,https://twitter.com/WayneOlivieri/status/905300650787033093
2017-09-06 01:05:10,"Oh god no, is bad enough he played a weak ass version of Steve McQueen in Birth of the Dragon .",905295790679236608,,0,1,,,,https://twitter.com/ocraMDuran/status/905295790679236608
2017-09-06 01:02:30,Just left the movies saw birth of the dragon I loved it my friends didn't.....,905295117480857600,,0,0,,,,https://twitter.com/KingNotyo/status/905295117480857600
2017-09-06 00:58:36,I guess we are doing this for Steve — watching Birth of the Dragon,905294135229390848,,0,0,,,,https://twitter.com/BrokenBigBart/status/905294135229390848
2017-09-06 00:57:22,BIRTH OF THE DRAGON,905293827279290368,,0,1,,,,https://twitter.com/JacobQKnight/status/905293827279290368
2017-09-06 00:23:20,"Between this & the Birth of the Dragon Bruce Lee movie this guy's whole career is turning into ""white dude jammed into POC stories"" pic.twitter.com/1JLDdqKlal",905285263160741893,,1,2,,,,https://twitter.com/TheLoganTrent/status/905285263160741893
2017-09-06 00:15:01,"With Birth of the Dragon and now #Aladdin , Billy Magnussen has become Hollywood's go-to ""but there MUST be a white man!"" pic.twitter.com/xvsp2vMcSN",905283169125052417,,0,4,,#Aladdin,,https://twitter.com/justincousson/status/905283169125052417
2017-09-06 00:00:03,Birth of the Dragon did something I really never saw in a movie before. Make the protagonist an unlikable asshole and the villain the hero.,905279403822903296,,1,0,,,,https://twitter.com/Brianruppert/status/905279403822903296
2017-09-05 23:34:12,"It's like a terrible monkey's paw wish some1 made:Trevorrow off Star Wars,but The Birth of the Dragon guy on Aladdin https:// twitter.com/thr/status/905 185561371082752 …",905272897765347329,,0,0,,,,https://twitter.com/StoryofEverest/status/905272897765347329
2017-09-05 23:30:17,Movie review: Birth of the Dragon kicks Bruce Lee's ass http:// ow.ly/SII330eWiX5 #kungfu #martialarts #Shaolin #BruceLee pic.twitter.com/s2MI4FoY6C,905271912456220673,,0,0,,#kungfu #martialarts #Shaolin #BruceLee,,https://twitter.com/georgiastraight/status/905271912456220673
2017-09-05 23:26:23,MovieBob Reviews: BIRTH OF THE DRAGON https:// youtu.be/CrGL3Yj47hI via @YouTube,905270930158575618,,0,0,@YouTube,,,https://twitter.com/Clay_57/status/905270930158575618
2017-09-05 23:25:57,LOL this is the same guy who was Bruce Lee's fictional White best friend in BIRTH OF THE DRAGON ! https://www. geek.com/movies/moviebo b-reviews-birth-of-the-dragon-1714502/ … https:// twitter.com/THR/status/905 185561371082752 …,905270819504480260,,18,39,,,,https://twitter.com/the_moviebob/status/905270819504480260
