index,text,id,username,retweets,favorites,mentions,hashtags,geo,permalink
2017-05-04 12:37:32,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/qXxWQK,860171548073775104,,0,0,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/carabao62/status/860171548073775104
2017-05-04 12:35:01,#BornInChina,860170912909246464,,2,0,,#BornInChina,,https://twitter.com/SoyNahanCookie/status/860170912909246464
2017-05-04 12:21:23,Celebrating the Earth and The Families In It #BornInChina #Cars3Event http:// crwd.fr/2ppfjDG pic.twitter.com/WC7GUg5KEz,860167481238990848,,4,4,,#BornInChina #Cars3Event,,https://twitter.com/MardeneC/status/860167481238990848
2017-05-04 12:18:45,Field trip to #BornInChina and Shillito Park! #garrardshines pic.twitter.com/T1uo8bLnXP,860166819100979200,,1,5,,#BornInChina #garrardshines,,https://twitter.com/LES2nd/status/860166819100979200
2017-05-04 12:16:19,#BornInChina,860166206241812483,,2,0,,#BornInChina,,https://twitter.com/Maritza_llm9/status/860166206241812483
2017-05-04 12:10:06,Panda panda panda #panda *dabs* #disneysprings #borninchina @Disney Springs https://www. instagram.com/p/BTrTdHugOgi/,860164643767169024,,2,0,@Disney,#panda #disneysprings #borninchina,,https://twitter.com/GrizzlyPiranha/status/860164643767169024
2017-05-04 11:59:41,#BornInChina lo espero,860162021668638720,,2,0,,#BornInChina,,https://twitter.com/agusiten1/status/860162021668638720
2017-05-04 11:50:07,Ready to see Born in China ! pic.twitter.com/Q1YgqkzbOr,860159615098642432,,1,6,,,,https://twitter.com/CBAWestChester/status/860159615098642432
2017-05-04 11:49:55,Ready to see Born in China ! pic.twitter.com/WM7kSUI9F6,860159562200084480,,0,6,,,,https://twitter.com/CBAWestChester/status/860159562200084480
2017-05-04 11:49:25,2nd grade at Zeus Theater watching Born In China . pic.twitter.com/pvbOWyxR9X,860159439038541824,,0,1,,,,https://twitter.com/CrozetKids/status/860159439038541824
2017-05-04 11:14:37,Need this nature moment this morning! Thanks @Disneynature @Discovery #BornInChina https:// twitter.com/Disneynature/s tatus/855508224593739777 …,860150677850423296,,2,0,@Disneynature @Discovery,#BornInChina,,https://twitter.com/JulieMayville/status/860150677850423296
2017-05-04 11:11:42,We went to see Born in China . It was BEAUTIFUL!!! Michelle loved it too. I was worried it might not hold her interest but it did!,860149943755001856,,0,0,,,,https://twitter.com/ampincivero/status/860149943755001856
2017-05-04 11:05:28,Now On Sale http:// ow.ly/Tx0ij Born in China Colossal Gifted Logan Sleight The Fate of the Furious THREE AMIGOS Movie Party,860148376041652224,,0,0,,,,https://twitter.com/adhos_lakeline/status/860148376041652224
2017-05-04 11:04:14,"Came to see Born In China , I'm the only one in the theater this early. Yaaaas. #Winning #BornInChina",860148068330688513,,2,0,,#Winning #BornInChina,,https://twitter.com/AllMyGFsDie/status/860148068330688513
2017-05-04 11:02:01,Now On Sale http:// ow.ly/Tx0nI 2d Beauty and the Beast (2017) 2d the Boss Baby Born in China Colossal Dead Ringers Free Fire Get Out,860147506864418817,,0,0,,,,https://twitter.com/adhos_slaughter/status/860147506864418817
2017-05-04 11:00:27,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,860147115833532417,,0,0,,#WIN #BornInChina,,https://twitter.com/niki4nu/status/860147115833532417
2017-05-04 11:00:07,#BornInChina,860147031121293312,,2,0,,#BornInChina,,https://twitter.com/ferfran02/status/860147031121293312
2017-05-04 10:13:16,Getting ready for @Disneynature Born in China @RegalMovies pic.twitter.com/N2tQ4aLu4P,860135241205329922,,0,0,@Disneynature @RegalMovies,,,https://twitter.com/MrsHoodCB5/status/860135241205329922
2017-05-04 09:59:14,Hoy o. Magkahawig talaga sila ni lay hahahaha isang born in china tas isang made in china. charot pic.twitter.com/h9y3tvInMD,860131708963659776,,4,15,,,,https://twitter.com/isoolovevicegee/status/860131708963659776
2017-05-04 09:55:18,"Last day to catch BORN IN CHINA (at 1, 3 & 5pm). GUARDIANS OF THE GALAXY 2 starts tonight with shows at 7 & 10pm.",860130719544348673,,1,1,,,,https://twitter.com/G_ViewTheater/status/860130719544348673
2017-05-04 09:53:13,(1/2) China doesn't accept dual citizenships even if they were born in China but moved to Canada? This takes away acceptance of different https:// twitter.com/globeandmail/s tatus/860126974328676352 …,860130192689422336,,0,0,,,,https://twitter.com/sierrahlaw/status/860130192689422336
2017-05-04 09:27:23,#borninchina #dogmeattrade #stopyulinforever @SpeakerRyan horrific torture of #dogs is allowed in #china ! Everyday! https:// twitter.com/moodysally1/st atus/857640332929810432 …,860123691753103363,,3,2,@SpeakerRyan,#borninchina #dogmeattrade #stopyulinforever #dogs #china,,https://twitter.com/darlingdogss/status/860123691753103363
2017-05-04 09:26:09,#BornInChina #animals #china this video shows how China really treats it's animals! Horrific cruelty allowed! https:// twitter.com/moodysally1/st atus/857640332929810432 …,860123382578384896,,0,0,,#BornInChina #animals #china,,https://twitter.com/darlingdogss/status/860123382578384896
2017-05-04 09:22:51,#borninchina,860122553381265408,,2,0,,#borninchina,,https://twitter.com/anndy_arriaga/status/860122553381265408
2017-05-04 09:13:45,I'm going there right now!! @BornInChina #DisneyNature https:// twitter.com/Disneynature/s tatus/859821428232773633 …,860120263400148993,,0,1,@BornInChina,#DisneyNature,,https://twitter.com/AnastasiaIdaya/status/860120263400148993
2017-05-04 08:59:07,Five Reasons to See Born In China Opening Week - Rewind: http:// tinyurl.com/koxwo3o #BeOurGuestEvent #Disney #Entertainment,860116578507005952,,3,0,,#BeOurGuestEvent #Disney #Entertainment,,https://twitter.com/nickicoupons/status/860116578507005952
2017-05-04 08:54:42,Born in China Official 'Earth Day' Trailer (2017) - Disneynature Documentary HD Watch: https:// vidimovie.com/112052777 pic.twitter.com/a6ACDk6JyN,860115469222780928,,0,0,,,,https://twitter.com/VidimovieVideos/status/860115469222780928
2017-05-04 08:47:14,Happy National Panda Day! Born In China Opens 4/21 #BornInChina http:// bit.ly/2mxJu9A,860113591386558464,,3,0,,#BornInChina,,https://twitter.com/NatashaNicholes/status/860113591386558464
2017-05-04 08:45:49,Born in China Teen Review and Printable Activities http:// nadin.co.ua/en_US/1cal #diy #handmade #crafts #fashion #lifehack,860113234363392001,,0,0,,#diy #handmade #crafts #fashion #lifehack,,https://twitter.com/nikshev1/status/860113234363392001
2017-05-04 08:31:30,"Went to see "" Born in China "" last night. Still just a kid, I enjoyed the movie.",860109631888207872,,0,1,,,,https://twitter.com/PeterCervarich/status/860109631888207872
2017-05-04 08:30:37,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,860109406943444993,,0,0,,#WIN #BornInChina,,https://twitter.com/Annat1964/status/860109406943444993
2017-05-04 07:46:41,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,860098350317793280,,0,0,,#WIN #BornInChina,,https://twitter.com/debsails/status/860098350317793280
2017-05-04 07:22:20,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// ln.is/pgtb.me/2HQBq,860092225463701505,,0,0,,#WIN #BornInChina,,https://twitter.com/susanj75667320/status/860092225463701505
2017-05-04 06:43:17,We are excited for our whole school @LordStrath_LDSB trip to see Born In China today. #buildingcommunity pic.twitter.com/yg7Jqjwc7d,860082398184308737,,0,4,@LordStrath_LDSB,#buildingcommunity,,https://twitter.com/raven_LDSB/status/860082398184308737
2017-05-04 06:02:02,Enter for your chance to Win #BornInChina Weekly Prize Packages http:// fb.me/6btqbOlI9,860072016770215936,,2,0,,#BornInChina,,https://twitter.com/MegTucker1/status/860072016770215936
2017-05-04 05:29:28,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/zSgHJM,860063819824902144,,0,0,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/marciebeth/status/860063819824902144
2017-05-04 04:15:53,"#putlocker_watch_online_movie_ born_in_china #watch_now <<<<<<<<<<<<<<<<<<<<<<<<,,>>>>>>>>>>>>>>>>>>>> http:// watchallhdmovie.blogspot.com/2017/04/born-i n-china-movie.html …",860045301754757122,,0,0,,#putlocker_watch_online_movie_ #watch_now,,https://twitter.com/momostafakamal3/status/860045301754757122
2017-05-04 04:09:28,#Watch_Hd_putlocker_watch_online_movie_ born_in_china #Watch_now >>>>>>>>>>><<<<<<<<<<<>>>>>>>>>><<<<<<<<<>>>>> http:// watchallhdmovie.blogspot.com/2017/04/born-i n-china-movie.html …,860043685056139266,,0,0,,#Watch_Hd_putlocker_watch_online_movie_ #Watch_now,,https://twitter.com/momostafakamal3/status/860043685056139266
2017-05-04 03:58:19,"""[Hd]---[putlocker] watch online movie born in china "" https://www. linkedin.com/pulse/hd-putlo cker-watch-online-movie-born-china-mostafa-kamal … on @LinkedIn",860040881818226688,,0,0,@LinkedIn,,,https://twitter.com/momostafakamal3/status/860040881818226688
2017-05-04 03:06:57,I wanna see born in cHINA bc LEOPARDS,860027954146885637,,0,0,,,,https://twitter.com/_enp1tsu/status/860027954146885637
2017-05-04 02:50:04,#BorninChina Moviegoers Help Protect Wild #Pandas and #SnowLeopards http:// ow.ly/8ffq30bpSA9,860023704184664069,,2,1,,#BorninChina #Pandas #SnowLeopards,,https://twitter.com/mrdaps/status/860023704184664069
2017-05-04 02:28:23,"So the LA Zoo doesn't seem to have pandas, I think I will have to see @Disneynature Born in China so that I can stare at pandas for awhile",860018249886343168,,0,0,@Disneynature,,,https://twitter.com/RJAvirom/status/860018249886343168
2017-05-04 02:15:04,ICYMI: Born in China box office protects wild Pandas and Snow Leopards - http:// ow.ly/fGC730bm0WF pic.twitter.com/BwpRcKvGH3,860014899153571840,,14,15,,,,https://twitter.com/TheDisneyBlog/status/860014899153571840
2017-05-04 01:55:01,Dame Jane Goodall Weighs in on ' Born In China ' http:// tinyurl.com/l249sjc,860009851493257217,,0,0,,,,https://twitter.com/CelebrityWire/status/860009851493257217
2017-05-04 01:23:14,#BornInChina se ve interesante el avance. Gracias @LuisitoComunica por la información. #NacidosEnChina,860001853144281088,,2,0,@LuisitoComunica,#BornInChina #NacidosEnChina,,https://twitter.com/GotikGothic/status/860001853144281088
2017-05-04 01:07:02,""" Born in China "" is visually stunning and has some nice moments, but was way too anthropomorphic for me. pic.twitter.com/XOwFx200io",859997777463463936,,0,0,,,,https://twitter.com/Wendy_Tokunaga/status/859997777463463936
2017-05-04 00:59:02,This “ Born in China ” documentary recently released in North American looks great: http:// variety.com/2017/film/revi ews/born-in-china-review-1202027208/ … pic.twitter.com/AY3d61Ow03,859995762603589633,,0,1,,,,https://twitter.com/chengduliving/status/859995762603589633
2017-05-04 00:45:43,Enjoyed watching ' Born in China ' w my boy & 100+ 3rd graders. Impressive! A MUST see! http:// m.imdb.com/title/tt462926 6/ …,859992410939695108,,0,0,,,,https://twitter.com/Tasha4Patterson/status/859992410939695108
2017-05-04 00:14:32,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,859984564063801345,,0,0,,#WIN #BornInChina,,https://twitter.com/4jlessad/status/859984564063801345
2017-05-04 00:10:23,Born in China Movie 2017 http:// watchallhdmovie.blogspot.com/2017/04/born-i n-china-movie.html …,859983520650997760,,0,0,,,,https://twitter.com/momostafakamal3/status/859983520650997760
2017-05-04 00:10:01,Born in China Movie http:// watchallhdmovie.blogspot.com/2017/04/born-i n-china-movie.html …,859983428980273152,,0,0,,,,https://twitter.com/momostafakamal3/status/859983428980273152
2017-05-03 23:55:44,John Krasinski Joins Disneynature's Born in China http:// giveawaybandit.com/john-krasinski -joins-disneynatures-born-in-china/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … @giveawaybandit,859979834742550528,,0,1,@giveawaybandit,,,https://twitter.com/GiveawayBandit/status/859979834742550528
2017-05-03 23:55:16,“ Born in China ” Moviegoers Help Protect Wild Pandas and Snow Leopards http:// dapsmagic.com/2017/05/03/bor n-china-moviegoers-help-protect-wild-pandas-snow-leopards/ … pic.twitter.com/NesiWJzoyz,859979717134495768,,0,3,,,,https://twitter.com/mrdaps/status/859979717134495768
2017-05-03 23:55:12,“ Born in China ” Moviegoers Help Protect Wild Pandas and Snow Leopards http:// dapsmagic.com/2017/05/03/bor n-china-moviegoers-help-protect-wild-pandas-snow-leopards/ … pic.twitter.com/nIhLm7k7iu,859979700009132033,,0,1,,,,https://twitter.com/DAPs_Magic/status/859979700009132033
2017-05-03 23:55:07,“ Born in China ” Moviegoers Help Protect Wild Pandas and Snow Leopards http:// dapsmagic.com/2017/05/03/bor n-china-moviegoers-help-protect-wild-pandas-snow-leopards/ … pic.twitter.com/Pz7EVtnBmO,859979675938017281,,0,0,,,,https://twitter.com/DAPsMurray/status/859979675938017281
2017-05-03 23:51:49,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,859978847948812288,,0,0,,#WIN #BornInChina,,https://twitter.com/pen4dav143/status/859978847948812288
2017-05-03 23:18:54,"@Disneynature Just took my daughter to see "" Born in China "" movie! A circle of life inspiring docu-story! Brilliant and emotional! Loved it! pic.twitter.com/3CEPXuZN8o",859970565326688257,,0,0,@Disneynature,,,https://twitter.com/yeliartz/status/859970565326688257
2017-05-03 23:08:14,I'm watching born in china because pandas and john krasinski,859967878514200576,,0,1,,,,https://twitter.com/peechbean/status/859967878514200576
2017-05-03 22:55:31,Michael Reviews What is in Theaters : Born in China http:// movieswithmjr.blogspot.com/2017/05/born-i n-china.html?spref=tw …,859964679392641024,,0,0,,,,https://twitter.com/MJR506/status/859964679392641024
2017-05-03 22:53:01,Go see #BornInChina with your fam or loved one.,859964051895590914,,2,1,,#BornInChina,,https://twitter.com/ChrisShor10/status/859964051895590914
2017-05-03 22:36:41,born in china (2017) was so cute omg go see it,859959940949000192,,0,5,,,,https://twitter.com/pedropscl/status/859959940949000192
2017-05-03 22:16:17,Bet 'ya didn't know that! See Disneynature's Born in China in theatres now. Get tickets:... http:// fb.me/8JF2yFC0l,859954807284609030,,1,0,,,,https://twitter.com/SunRypeUSA/status/859954807284609030
2017-05-03 22:07:32,why are we the only ones seeing Disney Nature's Born In China at 9:10 pm on a Wednesday?,859952602192236545,,0,6,,,,https://twitter.com/geekygare/status/859952602192236545
2017-05-03 22:01:44,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,859951144172486656,,0,0,,#WIN #BornInChina,,https://twitter.com/win59/status/859951144172486656
2017-05-03 21:50:02,Bet 'ya didn't know that! See Disneynature's #BornInChina is in theatres now. Get tickets: http:// buff.ly/2qAoemP http:// buff.ly/2qAmtWN pic.twitter.com/g8DtQHldpf,859948197585850370,,2,1,,#BornInChina,,https://twitter.com/SunRypeUSA/status/859948197585850370
2017-05-03 21:48:05,"Born in China is gorgeous, entertaining, and extremely cute. Some of the writing is kinda bad but it's a lot of fun and quite entertaining.",859947710148997120,,0,5,,,,https://twitter.com/AdamYIssa/status/859947710148997120
2017-05-03 21:40:35,"The theatre decided not to renew the license for the movie Born in China , after the trip was already booked",859945820447232001,,0,0,,,,https://twitter.com/MeaghanLyon5/status/859945820447232001
2017-05-03 21:40:08,Nacidos en China – Born in China – pelicula online http:// peliculasytvonline.com/nacidos-en-chi na-born-in-china-pelicula-online/ … pic.twitter.com/bSuZrWeqbz,859945708039917568,,0,0,,,,https://twitter.com/SEXOPORNOGAYXXX/status/859945708039917568
2017-05-03 21:40:06,Nacidos en China – Born in China – pelicula online http:// peliculasytvonline.com/nacidos-en-chi na-born-in-china-pelicula-online/ … pic.twitter.com/DmEoQxUyd6,859945700863377410,,0,0,,,,https://twitter.com/ilovetvmx/status/859945700863377410
2017-05-03 21:34:44,I just saw Born In China and I really wasn't expecting to leave very sad,859944349710389248,,0,0,,,,https://twitter.com/BelaBo0/status/859944349710389248
2017-05-03 21:26:44,"@CineplexMovies School trip, in Sarnia, cancelled to see Born in China . 450 students disappointed, 1000 angry parents in a small community.",859942336171782144,,0,0,@CineplexMovies,,,https://twitter.com/MeaghanLyon5/status/859942336171782144
2017-05-03 21:25:16,Photos: The cute baby animals of ' Born in China ' #Embalajedigital,859941967127556096,,0,0,,#Embalajedigital,,https://twitter.com/Embalajedigital/status/859941967127556096
2017-05-03 21:24:35,Never disappointed @Disneynature #majesticpanda #savvygoldenmonkey #elusivesnowleopard #visuallystunning #BornInChina,859941793378562050,,3,1,@Disneynature,#majesticpanda #savvygoldenmonkey #elusivesnowleopard #visuallystunning #BornInChina,,https://twitter.com/CharMcConvey/status/859941793378562050
2017-05-03 21:20:38,#Cineplex Sarnia cancelled trip for entire school to see Born in China . #disappointed 450 students #Angry Parents,859940801547296770,,0,0,,#Cineplex #disappointed #Angry,,https://twitter.com/MeaghanLyon5/status/859940801547296770
2017-05-03 21:13:50,"I saw the film "" Born In China "" tonight - good story, documentary, animals in the wilds of China. Great for preteens especially. My grade A-.",859939088580923392,,0,0,,,,https://twitter.com/GlennColby1962/status/859939088580923392
2017-05-03 21:11:23,#BornInChina waiting ...,859938472966184961,,2,0,,#BornInChina,,https://twitter.com/aalec_tw/status/859938472966184961
2017-05-03 20:38:47,Born in China (2017) Trailer #2: http:// youtu.be/O9M_3qlJoc8?a via @YouTube,859930267623895040,,0,0,@YouTube,#2,,https://twitter.com/siriusvisiontv/status/859930267623895040
2017-05-03 20:34:33,"Guardians of the Galaxy, Vol 2 - Remember about a week ago when I said that the baby panda in "" Born in China "" w... http:// ow.ly/WL2r50bgdVy",859929204691009536,,0,0,,,,https://twitter.com/moviemom/status/859929204691009536
2017-05-03 20:10:32,#borninchina,859923157678948353,,2,0,,#borninchina,,https://twitter.com/jehovannymich/status/859923157678948353
2017-05-03 20:08:20,im gonna watch born in china (2017) and um ?? over an hour of footage of cute animals ?? sign me the FUCK UP!,859922606098497539,,0,1,,,,https://twitter.com/pedropscl/status/859922606098497539
2017-05-03 19:41:06,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/PdzJW8/mc9hz,859915754141097985,,0,0,,#WIN #BornInChina,,https://twitter.com/redanirish/status/859915754141097985
2017-05-03 19:28:26,◆全米デイリーTOP10 [5/2] [順] 10位 [題] BORN IN CHINA Buena Vista #BoxOffice #映画 pic.twitter.com/17oDt1Sq5v,859912565123461121,,0,0,,#BoxOffice #映画,,https://twitter.com/movrank/status/859912565123461121
2017-05-03 19:04:40,I've just posted a new blog: BORN IN CHINA Movie Clip - Walking Is Hard (2017) Disney Nature Film HD http:// ift.tt/2qGI1QZ,859906583333150720,,0,0,,,,https://twitter.com/sociallinkm/status/859906583333150720
2017-05-03 18:51:59,#BornInChina,859903392314908672,,2,1,,#BornInChina,,https://twitter.com/BulluYT/status/859903392314908672
2017-05-03 18:37:10,BORN IN CHINA Movie Clip - Walking Is Hard (2017) Disney Nature Film HD http:// bit.ly/2oZeJk3,859899663134191616,,0,0,,,,https://twitter.com/WigginAndrew/status/859899663134191616
2017-05-03 18:30:19,"We loved Born in China and even got sunglasses, bubbles, and ice pops at the park! #makingmemories #firstgradefun @CantonSTEM pic.twitter.com/JYgS3nMPiY",859897937479991296,,0,4,@CantonSTEM,#makingmemories #firstgradefun,,https://twitter.com/daniellecosey/status/859897937479991296
2017-05-03 18:23:08,Born in China Liu Kang Shaolin Monk The youngest but also the fastest warrior in the tournament Liu Kang Fireball Flying Kick (Worst song),859896132348112896,,0,2,,,,https://twitter.com/Mattocat/status/859896132348112896
2017-05-03 17:40:55,Li Chaoyang... Born in China ...,859885506540191744,,0,0,,,,https://twitter.com/chaoyangbot/status/859885506540191744
2017-05-03 17:36:27,Enter for a chance to #WIN a @DisneyNature #BornInChina Prize Pack from @LeanetteF #Giveaway #Contest Ends 5/4 https:// wn.nr/hSxqQ8,859884382500265984,,0,0,@DisneyNature @LeanetteF,#WIN #BornInChina #Giveaway #Contest,,https://twitter.com/kimrk56/status/859884382500265984
2017-05-03 17:30:32,Plan to see fantastic @Disneynature #BornInChina film on the big screen. A portion of opening week sales to @WWF ! http://www. sahmreviews.com/2017/04/disney nature-born-in-china-movie.html …,859882892490682368,,1,0,@Disneynature @WWF,#BornInChina,,https://twitter.com/Sahm_Reviews/status/859882892490682368
2017-05-03 17:25:49,#BornInChina es el mejor pic.twitter.com/EFIy3Ovu7U,859881705708048384,,4,2,,#BornInChina,,https://twitter.com/Carloscruzterce/status/859881705708048384
2017-05-03 17:18:07,Help Save Pandas with Disney World http:// bit.ly/2oYHs3A via @MomsNCharge #BornInChina pic.twitter.com/TS5zdYhyyO,859879771555155971,,3,1,@MomsNCharge,#BornInChina,,https://twitter.com/MomsNCharge/status/859879771555155971
2017-05-03 17:11:33,‘ Born In China ’ is A High Budget Cute Animal Compilation | https:// goo.gl/kG7psb | #Film pic.twitter.com/2oCL7dJPPd,859878115740233728,,0,0,,#Film,,https://twitter.com/ScreamnGuitars/status/859878115740233728
2017-05-03 17:07:18,More like #BornInChina early morning field trip with screaming children Part 2,859877046503092224,,0,0,,#BornInChina,,https://twitter.com/aerosyne_/status/859877046503092224
2017-05-03 17:04:20,#BornInChina,859876301615894528,,0,0,,#BornInChina,,https://twitter.com/JaquiTroncoso/status/859876301615894528
2017-05-03 16:44:41,"Bought this book last night & just finished - LOVED. Fun fact about me: I was born in China . Well, Taiwan, depending on your politics ! pic.twitter.com/GsyNxhSKWo",859871357693304832,,0,5,,,,https://twitter.com/_elizabethted/status/859871357693304832
2017-05-03 16:31:56,#BornInChina hoy por fin la voy a ver . qué tal está @LuisitoComunica ?,859868147607904257,,2,0,@LuisitoComunica,#BornInChina,,https://twitter.com/swanmit/status/859868147607904257
2017-05-03 16:16:58,"Tykkään ""Vanhasta Rouvasta"" – katsoo: Born in China",859864381114376192,,0,0,,,,https://twitter.com/MarkoLatvakoski/status/859864381114376192
2017-05-03 16:09:47,Enter for your chance to #WIN a #BornInChina Private Screening for up to 150 people & weekly Prize Packages! http:// sunrypedisneynaturegiveaway.pgtb.me/s555qv/mc9hz,859862574158020608,,0,0,,#WIN #BornInChina,,https://twitter.com/MelissaCagle4/status/859862574158020608
2017-05-03 16:02:08,"Congrats to our next weekly winner, Janet Page! Who's next? - 5 more to go! Enter our #BornInChina Sweepstakes... http:// fb.me/5mhwrLpqV",859860646053257216,,2,2,,#BornInChina,,https://twitter.com/SunRypeUSA/status/859860646053257216
2017-05-03 16:00:01,#BornInChina,859860116035600384,,0,1,,#BornInChina,,https://twitter.com/JoseVincekilic/status/859860116035600384
2017-05-03 15:57:51,#borninchina,859859571078201344,,2,0,,#borninchina,,https://twitter.com/Malish2202/status/859859571078201344
2017-05-03 15:40:18,Have you seen #BorninChina ? It is really good! Catch it before it's gone! #BorninChinaEvent http:// ow.ly/VFVC30bkpVh,859855151716237313,,9,4,,#BorninChina #BorninChinaEvent,,https://twitter.com/RWeThereYetMom/status/859855151716237313
2017-05-03 15:16:55,"Fletcher Family Movie Nite, Cinema City Movie Theater! Sun 5/7 at 5pm "" Born In China "", 5635 E LaPalma Ave, Anaheim. #FalconPRIDE",859849270580494336,,0,2,,#FalconPRIDE,,https://twitter.com/FletcherOUSD/status/859849270580494336
2017-05-03 15:00:35,Sensory Friendly Sat May 6th at 10:30am. Come see Born in China at Greenbrier and Boss Baby at Hampton.,859845158472384512,,0,0,,,,https://twitter.com/cinemacafeva/status/859845158472384512
